0,-12,-8,4,10,-2,-8,4,-8,0,-8,-16,-12
1,-12,-7,5,9,-1,-8,3,-10,0,-8,-16,-12
2,-12,-6,6,9,0,-9,3,-11,2,-8,-16,-12
3,-12,-7,5,9,-1,-8,4,-11,3,-7,-15,-12
4,-12,-7,5,9,-1,-8,3,-10,4,-7,-15,-12
5,-12,-7,5,9,-1,-8,2,-8,3,-7,-14,-12
6,-12,-7,5,9,-1,-8,2,-8,3,-8,-14,-11
7,-11,-6,5,8,0,-8,2,-10,3,-8,-12,-8
8,-10,-4,6,7,1,-8,2,-11,3,-8,-14,-6
9,-8,-2,6,5,2,-7,2,-11,3,-8,-14,-4
10,-8,-2,6,5,2,-7,3,-10,3,-7,-12,-4
11,-8,-3,5,5,1,-6,3,-10,4,-7,-11,-6
12,-8,-4,4,6,0,-6,2,-11,3,-7,-11,-7
13,-8,-6,2,7,-2,-5,2,-10,3,-8,-12,-8
14,-8,-6,2,7,-2,-5,3,-8,3,-8,-12,-8
15,-8,-4,4,6,0,-6,3,-7,4,-8,-12,-8
16,-8,0,8,4,4,-8,2,-8,4,-7,-12,-8
17,-8,2,10,3,6,-9,2,-8,4,-6,-12,-10
18,-8,2,10,3,6,-9,3,-8,4,-4,-12,-11
19,-8,0,8,4,4,-8,4,-8,4,-4,-12,-11
20,-8,-2,6,5,2,-7,4,-7,4,-4,-11,-8
21,-7,-2,5,4,2,-6,4,-7,4,-4,-10,-6
22,-6,-2,4,4,1,-5,3,-6,4,-4,-8,-6
23,-6,0,6,3,3,-6,3,-7,4,-4,-8,-6
24,-7,0,7,3,4,-7,3,-7,4,-4,-8,-6
25,-8,0,8,4,4,-8,4,-7,6,-3,-8,-3
26,-7,2,9,2,6,-8,4,-6,6,0,-8,-3
27,-4,4,8,0,6,-6,4,-4,7,3,-10,-3
28,-2,6,8,-2,7,-5,4,-3,7,4,-11,-4
29,0,6,6,-3,6,-3,4,-3,7,4,-11,-6
30,-2,4,6,-1,5,-4,4,-3,7,3,-10,-7
31,-3,3,6,0,5,-5,3,-4,6,2,-10,-8
32,-4,2,6,1,4,-5,2,-4,6,0,-10,-8
33,-4,0,4,2,2,-4,2,-4,4,0,-10,-8
34,-4,2,6,1,4,-5,3,-4,4,2,-7,-7
35,-3,4,7,0,6,-5,3,-4,4,3,-7,-6
36,-2,6,8,-2,7,-5,3,-4,4,3,-6,-3
37,0,3,3,-1,3,-2,3,-4,4,2,-6,0
38,-2,0,2,1,1,-2,4,-4,4,0,-4,2
39,-4,-2,2,3,0,-3,3,-6,4,0,-6,0
40,-7,-2,5,4,2,-6,3,-6,4,2,-6,-3
41,-8,-3,5,5,1,-6,2,-6,3,0,-7,-6
42,-8,-4,4,6,0,-6,2,-6,3,-2,-7,-7
43,-7,-3,4,5,1,-5,0,-7,3,-3,-8,-8
44,-6,0,6,3,3,-6,0,-7,4,-2,-8,-8
45,-4,2,6,1,4,-5,2,-6,4,-2,-10,-8
46,-6,0,6,3,3,-6,3,-4,6,-2,-10,-8
47,-7,-3,4,5,1,-5,3,-4,6,-3,-10,-7
48,-8,-4,4,6,0,-6,2,-6,6,-3,-8,-6
49,-7,-4,3,5,0,-5,0,-7,3,-3,-8,-6
50,-7,-4,3,5,0,-5,2,-8,3,-3,-8,-8
51,-7,-4,3,5,0,-5,3,-8,3,-2,-8,-10
52,-7,-3,4,5,1,-5,4,-8,3,-3,-8,-10
53,-7,-2,5,4,2,-6,4,-8,3,-3,-7,-8
54,-6,2,8,2,5,-7,3,-8,2,-4,-7,-8
55,-7,0,7,3,4,-7,2,-8,2,-4,-7,-7
56,-7,-2,5,4,2,-6,2,-7,2,-3,-8,-7
57,-7,-3,4,5,1,-5,3,-7,3,-3,-10,-8
58,-6,0,6,3,3,-6,4,-7,4,-3,-10,-10
59,-4,3,7,0,5,-6,4,-8,4,-3,-11,-8
60,-4,3,7,0,5,-6,3,-8,4,-3,-11,-7
61,-4,2,6,1,4,-5,3,-8,2,-3,-12,-7
62,-4,0,4,2,2,-4,4,-8,0,-3,-11,-7
63,-4,0,4,2,2,-4,7,-7,0,-2,-8,-4
64,-4,0,4,2,2,-4,7,-7,3,-2,-7,-3
65,-4,-2,2,3,0,-3,6,-6,4,-2,-7,-4
66,-6,-3,3,4,0,-4,3,-7,3,-3,-10,-8
67,-7,-4,3,5,0,-5,2,-8,2,-3,-11,-10
68,-8,-4,4,6,0,-6,0,-11,-2,-4,-12,-10
69,-10,-4,6,7,1,-8,2,-12,-2,-4,-11,-8
70,-10,-4,6,7,1,-8,2,-12,-3,-4,-10,-8
71,-10,-6,4,8,-1,-7,2,-11,-3,-4,-8,-8
72,-8,-6,2,7,-2,-5,0,-10,-3,-6,-8,-8
73,-8,-4,4,6,0,-6,2,-8,-3,-7,-10,-8
74,-10,-3,7,6,2,-8,3,-8,-2,-7,-10,-8
75,-10,-3,7,6,2,-8,4,-10,-2,-7,-11,-8
76,-7,-3,4,5,1,-5,6,-10,0,-6,-10,-7
77,-3,-2,1,2,0,-2,6,-11,0,-6,-10,-7
78,-3,-2,1,2,0,-2,6,-11,0,-4,-8,-6
79,-6,-3,3,4,0,-4,3,-11,0,-4,-10,-7
80,-8,-4,4,6,0,-6,2,-10,-2,-6,-11,-7
81,-10,-6,4,8,-1,-7,0,-11,-3,-7,-12,-8
82,-10,-6,4,8,-1,-7,2,-12,-4,-8,-12,-8
83,-8,-6,2,7,-2,-5,2,-12,-3,-7,-12,-8
84,-7,-4,3,5,0,-5,3,-10,-2,-6,-11,-8
85,-7,-4,3,5,0,-5,2,-10,-2,-6,-11,-10
86,-10,-4,6,7,1,-8,2,-11,-2,-7,-11,-11
87,-10,-4,6,7,1,-8,2,-11,0,-7,-12,-11
88,-10,-3,7,6,2,-8,3,-11,2,-7,-12,-10
89,-10,-3,7,6,2,-8,3,-11,-2,-8,-14,-10
90,-8,-3,5,5,1,-6,3,-12,-4,-10,-14,-10
91,-6,-3,3,4,0,-4,4,-11,-4,-8,-12,-10
92,-2,-2,0,2,-1,-1,6,-11,-2,-6,-11,-8
