0,8,0,-8,-4,-4,8,4,8,4,8,8,4
1,14,6,-8,-10,-1,11,2,6,4,8,7,4
2,18,8,-10,-13,-1,14,-2,4,6,8,6,3
3,18,8,-10,-13,-1,14,0,4,7,8,6,3
4,15,8,-7,-11,0,11,2,6,8,10,7,3
5,12,7,-5,-9,1,8,4,8,7,8,7,4
6,10,7,-3,-8,2,6,4,11,7,8,6,4
7,10,4,-6,-7,-1,8,4,12,7,7,6,4
8,8,3,-5,-5,-1,6,3,11,8,7,6,4
9,7,-2,-9,-2,-6,8,2,8,7,7,6,4
10,7,-2,-9,-2,-6,8,2,6,7,8,6,4
11,8,0,-8,-4,-4,8,3,4,7,10,6,3
12,8,3,-5,-5,-1,6,4,6,8,10,6,3
13,7,3,-4,-5,-1,5,4,8,8,8,6,3
14,3,3,0,-3,1,1,6,12,8,8,7,4
15,3,3,0,-3,1,1,6,14,8,8,7,4
16,6,3,-3,-4,0,4,6,12,8,7,7,4
17,8,3,-5,-5,-1,6,3,10,8,7,6,4
18,8,3,-5,-5,-1,6,3,8,8,8,7,4
19,7,4,-3,-5,0,5,4,8,10,10,7,4
20,6,4,-2,-5,1,4,6,8,11,10,8,3
21,6,3,-3,-4,0,4,6,10,12,8,8,2
22,4,0,-4,-2,-2,4,4,12,12,8,8,2
23,2,-2,-4,0,-3,3,6,15,12,10,8,3
24,2,0,-2,-1,-1,2,6,15,12,11,8,4
25,3,3,0,-3,1,1,6,14,12,11,8,4
26,6,4,-2,-5,1,4,4,12,12,11,8,4
27,7,2,-5,-4,-2,6,6,12,12,11,8,4
28,6,0,-6,-3,-3,6,7,12,12,11,8,3
29,4,0,-4,-2,-2,4,8,14,12,11,8,3
30,2,3,1,-2,2,0,8,15,12,10,8,3
31,0,3,3,-1,3,-2,7,16,12,8,7,3
32,-2,0,2,1,1,-2,6,16,12,7,7,4
33,0,-2,-2,1,-2,1,6,15,12,7,7,4
34,2,-2,-4,0,-3,3,6,12,12,10,8,6
35,4,2,-2,-3,0,3,7,11,12,10,8,4
36,6,3,-3,-4,0,4,7,10,12,11,8,4
37,4,3,-1,-3,1,2,8,11,14,11,10,4
38,2,2,0,-2,1,1,10,12,14,11,10,6
39,-3,0,3,1,2,-3,8,15,12,10,8,6
40,-6,-2,4,4,1,-5,7,15,10,7,4,6
41,-6,-3,3,4,0,-4,4,12,8,6,3,3
42,-4,-4,0,4,-2,-2,6,10,10,6,4,3
43,-3,-6,-3,4,-4,0,7,8,11,7,7,3
44,-3,-6,-3,4,-4,0,7,7,11,8,7,3
45,-4,-4,0,4,-2,-2,6,8,10,8,6,2
46,-3,0,3,1,2,-3,6,11,10,10,4,2
47,0,3,3,-1,3,-2,7,16,11,11,6,3
48,3,4,1,-3,2,1,10,19,14,11,7,4
49,6,4,-2,-5,1,4,10,19,14,10,8,4
50,7,3,-4,-5,-1,5,8,15,12,8,7,4
51,6,0,-6,-3,-3,6,6,11,11,8,6,3
52,4,-2,-6,-1,-4,5,6,7,11,10,4,3
53,4,0,-4,-2,-2,4,7,6,12,10,6,4
54,7,4,-3,-5,0,5,8,7,12,10,7,6
55,8,6,-2,-7,2,5,8,11,11,7,7,6
56,6,3,-3,-4,0,4,7,14,7,3,4,2
57,0,-4,-4,2,-4,2,6,14,4,0,2,-2
58,-3,-10,-7,6,-8,2,4,11,3,-2,-2,-4
59,-2,-11,-9,6,-10,4,6,8,6,2,-2,-3
60,6,-6,-12,0,-9,9,6,6,7,4,0,0
61,11,3,-8,-7,-3,9,6,4,8,6,3,3
62,11,7,-4,-9,1,7,6,7,8,6,4,4
63,8,7,-1,-7,3,4,7,10,8,4,4,4
64,4,3,-1,-3,1,2,8,12,8,4,4,4
65,4,2,-2,-3,0,3,7,12,8,4,4,3
66,6,-2,-8,-2,-5,7,6,11,8,6,4,2
67,8,-3,-11,-2,-7,10,4,10,8,6,4,0
68,10,-4,-14,-3,-9,12,6,8,8,6,4,0
69,10,-3,-13,-3,-8,12,6,8,8,4,4,0
70,7,0,-7,-3,-4,7,4,8,8,4,4,0
71,6,3,-3,-4,0,4,3,8,8,4,4,2
72,4,4,0,-4,2,2,4,11,10,4,6,3
73,3,4,1,-3,2,1,7,14,11,6,7,4
74,3,4,1,-3,2,1,8,15,12,7,10,6
75,4,4,0,-4,2,2,8,12,11,8,10,6
76,7,6,-1,-6,2,4,7,10,11,8,10,6
77,10,8,-2,-9,3,6,7,8,10,8,8,4
78,10,10,0,-10,5,5,8,10,11,8,8,4
79,7,10,3,-8,6,2,11,12,11,10,8,6
80,4,8,4,-6,6,0,12,15,12,11,8,7
81,2,8,6,-5,7,-2,12,16,12,11,7,8
82,3,10,7,-6,8,-2,11,15,11,10,6,7
83,4,10,6,-7,8,-1,11,14,10,8,6,6
84,6,10,4,-8,7,1,11,12,11,10,7,6
85,7,10,3,-8,6,2,12,11,14,11,8,7
86,10,12,2,-11,7,4,11,10,15,12,8,8
87,11,14,3,-12,8,4,11,10,15,12,8,8
88,10,15,5,-12,10,2,11,11,15,11,8,8
89,6,14,8,-10,11,-1,11,14,16,10,8,8
90,3,12,9,-7,10,-3,10,15,14,8,8,8
91,6,10,4,-8,7,1,7,14,11,7,7,8
92,8,8,0,-8,4,4,6,8,8,6,4,7
93,10,8,-2,-9,3,6,3,2,10,6,3,7
94,8,8,0,-8,4,4,2,-2,11,7,4,6
95,7,8,1,-7,4,3,0,-2,11,8,6,6
96,8,8,0,-8,4,4,-2,-2,10,7,6,4
97,7,7,0,-7,3,3,-3,-2,8,6,4,4
98,6,6,0,-6,3,3,-6,-2,8,4,4,4
99,4,4,0,-4,2,2,-7,-2,8,4,4,4
100,7,4,-3,-5,0,5,-10,-4,7,4,4,3
101,8,4,-4,-6,0,6,-11,-10,6,4,3,3
102,11,6,-5,-8,0,8,-12,-14,4,4,3,3
103,10,8,-2,-9,3,6,-12,-15,6,6,3,6
104,10,10,0,-10,5,5,-12,-14,7,7,4,7
105,10,12,2,-11,7,4,-14,-11,8,7,4,8
106,12,12,0,-12,6,6,-14,-8,7,6,3,8
107,16,12,-4,-14,4,10,-15,-7,4,3,2,7
108,20,10,-10,-15,0,15,-15,-10,2,2,0,6
109,22,7,-15,-14,-4,18,-16,-14,2,2,2,3
110,20,6,-14,-13,-4,17,-16,-18,3,3,2,2
111,19,4,-15,-11,-6,17,-18,-19,2,4,2,0
112,18,4,-14,-11,-5,16,-18,-19,0,4,0,2
113,18,6,-12,-12,-3,15,-16,-18,-3,3,0,3
114,18,8,-10,-13,-1,14,-12,-15,-2,3,0,6
115,19,11,-8,-15,1,13,-10,-11,2,4,2,7
116,20,12,-8,-16,2,14,-8,-7,6,7,4,8
117,20,12,-8,-16,2,14,-7,-7,7,8,7,8
118,18,12,-6,-15,3,12,-7,-10,6,8,8,8
119,16,11,-5,-13,3,10,-6,-11,4,8,7,8
120,11,8,-3,-9,2,7,-3,-8,6,8,6,7
121,8,6,-2,-7,2,5,0,-4,6,7,4,6
122,6,4,-2,-5,1,4,2,0,6,4,3,4
123,6,2,-4,-4,-1,5,0,2,4,2,2,4
124,6,-3,-9,-1,-6,8,-2,2,3,-2,-2,3
125,6,-6,-12,0,-9,9,-3,-2,2,-2,-3,0
126,4,-6,-10,1,-8,7,-3,-3,2,0,-3,-2
127,4,-4,-8,0,-6,6,-2,-4,3,2,-2,-2
128,3,-4,-7,0,-6,5,0,-4,3,2,-2,0
129,2,-6,-8,2,-7,5,2,-4,2,0,-3,-2
130,-2,-8,-6,5,-7,2,3,-2,-2,0,-3,-2
131,-4,-10,-6,7,-8,1,4,2,-3,-2,-4,-3
132,-4,-11,-7,7,-9,2,4,4,-4,-3,-4,-3
133,-3,-10,-7,6,-8,2,3,2,-4,-4,-6,-4
134,-2,-11,-9,6,-10,4,3,0,-3,-4,-4,-4
135,2,-11,-13,4,-12,8,3,-3,-2,-3,-4,-4
136,3,-11,-14,4,-13,9,3,-4,-2,-3,-6,-4
137,2,-10,-12,4,-11,7,3,-6,-3,-4,-6,-4
138,-2,-8,-6,5,-7,2,3,-4,-3,-6,-6,-4
139,-3,-10,-7,6,-8,2,4,0,-3,-6,-4,-4
140,-3,-11,-8,7,-9,3,4,3,-2,-3,-6,-4
141,-2,-11,-9,6,-10,4,4,4,0,-2,-6,-6
142,0,-10,-10,5,-10,5,4,4,3,0,-4,-6
143,2,-8,-10,3,-9,6,6,7,7,3,0,-4
144,4,-6,-10,1,-8,7,8,14,14,8,6,2
145,4,0,-4,-2,-2,4,11,24,26,18,11,7
146,8,7,-1,-7,3,4,12,34,39,27,18,12
147,12,14,2,-13,8,5,12,40,50,35,22,15
148,20,19,-1,-19,9,10,11,43,59,42,27,19
149,31,27,-4,-29,11,17,4,40,66,50,32,24
150,44,36,-8,-40,14,26,-7,30,74,59,40,31
151,58,47,-11,-52,18,34,-19,12,79,68,48,36
