0,4,8,4,-6,6,0,-8,-88,16,16,16,12
1,3,8,5,-5,6,-1,-7,-96,19,16,16,14
2,2,8,6,-5,7,-2,-7,-98,20,16,16,15
3,2,8,6,-5,7,-2,-6,-98,19,15,16,14
4,3,8,5,-5,6,-1,-7,-96,18,14,15,12
5,4,8,4,-6,6,0,-6,-99,16,12,14,10
6,3,7,4,-5,5,-1,-6,-103,16,14,12,10
7,3,6,3,-4,4,0,-6,-107,16,14,12,10
8,3,6,3,-4,4,0,-7,-112,16,15,12,10
9,6,6,0,-6,3,3,-8,-112,16,14,12,8
10,4,7,3,-5,5,0,-7,-112,16,15,12,8
11,3,6,3,-4,4,0,-6,-111,16,15,14,8
12,0,6,6,-3,6,-3,-4,-106,16,15,14,8
13,2,4,2,-3,3,0,-6,-103,16,15,14,8
14,2,4,2,-3,3,0,-7,-104,16,15,12,8
15,3,4,1,-3,2,1,-8,-107,16,16,12,8
16,2,3,1,-2,2,0,-4,-111,16,16,12,8
17,3,4,1,-3,2,1,-6,-114,18,16,14,10
18,4,10,6,-7,8,-1,-15,-116,18,16,15,11
19,3,11,8,-7,9,-3,-16,-116,18,16,14,10
20,0,6,6,-3,6,-3,-6,-111,18,15,11,7
21,-4,-2,2,3,0,-3,8,-104,18,15,10,6
22,-4,-2,2,3,0,-3,7,-106,19,15,11,7
23,-4,3,7,0,5,-6,-2,-107,18,15,11,7
24,-3,4,7,0,6,-5,-6,-111,18,15,11,7
25,-3,4,7,0,6,-5,-6,-114,18,15,11,7
26,-2,3,5,0,4,-4,-6,-111,18,16,11,8
27,-2,2,4,0,3,-3,-3,-106,18,16,11,8
28,0,2,2,-1,2,-1,-3,-100,16,16,11,7
29,0,3,3,-1,3,-2,-4,-95,18,16,11,6
30,2,4,2,-3,3,0,-6,-95,18,15,10,4
31,2,4,2,-3,3,0,-6,-94,18,14,8,4
32,2,4,2,-3,3,0,-4,-94,16,14,10,6
33,0,3,3,-1,3,-2,-6,-95,16,15,11,7
34,0,3,3,-1,3,-2,-7,-95,16,15,12,8
35,2,3,1,-2,2,0,-10,-94,16,14,11,8
36,3,4,1,-3,2,1,-11,-92,16,14,10,8
37,4,4,0,-4,2,2,-12,-87,15,14,8,8
38,3,4,1,-3,2,1,-14,-84,15,15,8,8
39,2,4,2,-3,3,0,-15,-86,14,14,8,8
40,0,4,4,-2,4,-2,-16,-86,14,15,8,8
41,0,4,4,-2,4,-2,-16,-88,12,14,8,7
42,2,4,2,-3,3,0,-16,-88,12,15,8,6
43,2,4,2,-3,3,0,-18,-87,12,14,8,4
44,2,6,4,-4,5,-1,-19,-84,12,14,10,6
45,0,6,6,-3,6,-3,-19,-76,12,12,11,6
46,0,7,7,-3,7,-4,-19,-70,12,12,11,6
47,0,7,7,-3,7,-4,-19,-70,12,14,11,6
48,0,8,8,-4,8,-4,-19,-72,12,14,10,7
49,0,8,8,-4,8,-4,-18,-74,12,15,10,10
50,0,8,8,-4,8,-4,-16,-74,12,15,10,10
51,0,8,8,-4,8,-4,-16,-68,12,15,11,10
52,0,8,8,-4,8,-4,-16,-64,12,14,12,8
53,2,8,6,-5,7,-2,-18,-59,12,12,11,8
54,3,8,5,-5,6,-1,-18,-51,12,12,11,8
55,4,8,4,-6,6,0,-18,-48,12,12,10,8
56,4,8,4,-6,6,0,-16,-48,11,12,11,8
57,4,10,6,-7,8,-1,-16,-50,10,12,11,8
58,4,10,6,-7,8,-1,-16,-50,8,12,12,8
59,4,10,6,-7,8,-1,-16,-44,8,12,12,8
60,4,8,4,-6,6,0,-16,-39,8,12,11,7
61,4,7,3,-5,5,0,-15,-35,8,12,10,7
62,4,6,2,-5,4,1,-15,-27,8,11,8,7
63,3,4,1,-3,2,1,-15,-20,10,11,10,8
64,3,4,1,-3,2,1,-16,-18,11,11,11,8
65,3,4,1,-3,2,1,-15,-18,11,11,11,7
66,3,4,1,-3,2,1,-15,-19,10,11,11,7
67,2,4,2,-3,3,0,-14,-18,8,11,10,7
68,0,4,4,-2,4,-2,-14,-12,8,11,10,8
69,0,4,4,-2,4,-2,-12,-11,8,10,8,8
70,0,4,4,-2,4,-2,-12,-7,8,10,8,8
71,0,4,4,-2,4,-2,-14,-2,8,10,8,8
72,0,4,4,-2,4,-2,-15,0,7,10,8,8
73,0,4,4,-2,4,-2,-16,0,7,8,8,8
74,2,4,2,-3,3,0,-16,-2,7,10,8,8
75,3,4,1,-3,2,1,-16,0,7,10,8,8
76,4,4,0,-4,2,2,-16,8,6,10,8,7
77,4,4,0,-4,2,2,-15,15,4,8,8,7
78,4,4,0,-4,2,2,-14,20,3,8,8,6
79,4,4,0,-4,2,2,-14,27,2,8,8,6
80,3,4,1,-3,2,1,-14,31,2,8,8,4
81,2,4,2,-3,3,0,-15,36,2,8,8,6
82,0,4,4,-2,4,-2,-15,40,2,8,8,6
83,2,4,2,-3,3,0,-16,42,0,7,8,6
84,3,4,1,-3,2,1,-16,47,0,6,8,6
85,3,4,1,-3,2,1,-16,54,0,6,7,6
86,3,4,1,-3,2,1,-16,60,0,7,6,7
87,3,4,1,-3,2,1,-18,68,-2,6,4,6
88,3,4,1,-3,2,1,-19,72,-2,4,4,7
89,2,4,2,-3,3,0,-20,74,-3,3,4,6
90,0,4,4,-2,4,-2,-20,76,-3,4,4,4
91,0,4,4,-2,4,-2,-19,79,-4,3,4,2
92,0,4,4,-2,4,-2,-18,83,-4,2,4,0
93,0,3,3,-1,3,-2,-16,91,-4,2,6,0
94,0,2,2,-1,2,-1,-18,98,-4,3,6,2
95,0,0,0,0,0,0,-18,108,-4,4,6,3
96,0,0,0,0,0,0,-18,116,-4,4,4,4
97,2,0,-2,-1,-1,2,-16,119,-4,4,4,4
98,3,-2,-5,0,-4,4,-16,120,-4,4,4,4
99,4,-2,-6,-1,-4,5,-18,122,-4,4,4,4
100,4,-2,-6,-1,-4,5,-19,124,-4,4,4,4
101,4,0,-4,-2,-2,4,-20,131,-4,4,4,4
102,4,2,-2,-3,0,3,-19,135,-4,4,4,4
103,4,2,-2,-3,0,3,-19,140,-4,4,4,4
104,4,3,-1,-3,1,2,-19,148,-4,4,4,4
105,4,3,-1,-3,1,2,-19,152,-4,4,6,4
106,4,4,0,-4,2,2,-18,154,-3,3,6,4
107,6,4,-2,-5,1,4,-16,154,-3,3,6,4
108,7,4,-3,-5,0,5,-16,152,-2,3,4,4
109,8,4,-4,-6,0,6,-16,156,-3,4,4,4
110,8,4,-4,-6,0,6,-16,162,-3,4,4,4
111,8,4,-4,-6,0,6,-15,167,-3,4,6,6
112,8,4,-4,-6,0,6,-15,174,-3,4,6,6
113,8,4,-4,-6,0,6,-15,176,-2,4,6,6
114,8,4,-4,-6,0,6,-16,176,-3,4,4,4
115,7,4,-3,-5,0,5,-16,176,-3,6,4,4
116,6,4,-2,-5,1,4,-15,176,-4,6,4,4
117,4,4,0,-4,2,2,-14,178,-4,6,4,4
118,4,4,0,-4,2,2,-12,183,-3,4,4,4
119,4,4,0,-4,2,2,-12,186,-3,6,4,4
120,3,4,1,-3,2,1,-12,190,-2,6,4,4
121,2,3,1,-2,2,0,-12,192,-2,6,4,4
122,0,2,2,-1,2,-1,-11,190,2,6,6,4
123,0,0,0,0,0,0,-11,187,2,7,7,3
124,0,0,0,0,0,0,-11,180,2,7,8,3
125,0,0,0,0,0,0,-11,172,-2,6,7,3
126,-2,-2,0,2,-1,-1,-10,168,0,4,6,4
127,-3,-3,0,3,-1,-1,-8,163,2,4,6,4
128,-4,-4,0,4,-2,-2,-8,158,3,4,7,4
129,-4,-4,0,4,-2,-2,-8,154,2,4,7,3
130,-4,-4,0,4,-2,-2,-8,144,0,6,6,2
131,-4,-4,0,4,-2,-2,-8,135,2,6,4,2
132,-6,-4,2,5,-1,-4,-8,126,3,6,4,2
133,-7,-4,3,5,0,-5,-7,116,4,6,6,2
134,-7,-4,3,5,0,-5,-6,111,3,6,6,2
135,-6,-4,2,5,-1,-4,-6,106,2,6,6,2
136,-4,-4,0,4,-2,-2,-7,99,0,4,4,2
137,-6,-6,0,6,-3,-3,-8,96,0,4,4,2
138,-7,-7,0,7,-3,-3,-8,91,2,4,4,2
139,-7,-7,0,7,-3,-3,-8,83,2,4,4,3
140,-6,-6,0,6,-3,-3,-8,74,2,6,4,2
141,-4,-6,-2,5,-4,-1,-7,64,0,6,4,2
142,-4,-6,-2,5,-4,-1,-6,59,0,6,4,2
143,-4,-6,-2,5,-4,-1,-6,59,0,4,4,2
144,-4,-4,0,4,-2,-2,-6,56,0,6,3,2
145,-4,-4,0,4,-2,-2,-6,55,0,6,3,2
146,-4,-4,0,4,-2,-2,-6,52,0,6,3,0
147,-4,-4,0,4,-2,-2,-7,46,0,4,4,0
148,-4,-4,0,4,-2,-2,-7,40,2,4,4,0
149,-6,-4,2,5,-1,-4,-6,34,3,6,4,2
150,-6,-3,3,4,0,-4,-4,28,4,6,4,2
151,-6,-3,3,4,0,-4,-4,28,4,6,4,0
152,-4,-3,1,3,-1,-2,-4,27,6,6,6,2
153,-4,-4,0,4,-2,-2,-3,28,10,8,7,3
154,-3,-4,-1,3,-2,-1,-2,32,16,14,10,6
155,0,-4,-4,2,-4,2,3,35,23,19,12,7
156,3,-3,-6,0,-5,5,6,35,30,24,16,11
157,4,0,-4,-2,-2,4,10,34,36,30,20,14
158,4,2,-2,-3,0,3,14,30,43,35,24,16
159,4,2,-2,-3,0,3,16,28,44,38,27,18
160,4,2,-2,-3,0,3,16,23,40,38,30,20
