0,0,-52,-52,26,-52,26,-4,-4,-4,-8,-12,28
1,-3,-48,-45,25,-46,21,2,2,0,-6,-7,34
2,-4,-48,-44,26,-46,20,7,4,2,-4,-4,36
3,-4,-47,-43,25,-45,20,10,4,2,-3,-4,38
4,-7,-44,-37,25,-40,15,10,2,0,-4,-6,38
5,-10,-40,-30,25,-35,10,10,2,2,-2,-4,39
6,-11,-40,-29,25,-34,9,12,6,4,2,-2,42
7,-12,-40,-28,26,-34,8,15,10,7,6,2,43
8,-12,-40,-28,26,-34,8,15,11,7,4,0,43
9,-14,-40,-26,27,-33,6,12,10,6,3,-2,42
10,-15,-43,-28,29,-35,7,10,8,4,0,-4,40
11,-16,-42,-26,29,-34,5,10,10,6,2,-3,42
12,-18,-39,-21,28,-30,2,12,12,8,4,2,44
13,-23,-38,-15,30,-26,-4,16,15,11,7,6,46
14,-31,-38,-7,34,-22,-12,19,16,12,8,7,47
15,-35,-36,-1,35,-18,-17,20,16,12,8,6,46
16,-30,-35,-5,32,-20,-12,19,15,11,7,3,44
17,-23,-39,-16,31,-27,-3,18,14,10,6,2,42
18,-19,-43,-24,31,-33,3,16,12,8,4,0,39
19,-14,-44,-30,29,-37,8,16,11,7,3,-2,38
20,-7,-43,-36,25,-39,15,15,10,6,2,-3,35
21,-6,-46,-40,26,-43,17,14,8,6,2,-3,35
22,-14,-48,-34,31,-41,10,15,11,8,4,2,36
23,-20,-47,-27,33,-37,4,18,14,12,8,6,39
24,-22,-44,-22,33,-33,0,19,15,12,10,7,39
25,-19,-44,-25,31,-34,3,18,14,11,7,3,38
26,-10,-46,-36,28,-41,13,15,11,7,2,-3,35
27,6,-43,-49,18,-46,28,11,7,3,-6,-8,32
28,16,-39,-55,11,-47,36,7,4,-2,-10,-11,30
29,14,-39,-53,12,-46,34,6,3,-3,-11,-11,30
30,3,-42,-45,19,-44,24,7,4,-2,-10,-8,31
31,-6,-44,-38,25,-41,16,8,6,2,-7,-6,32
32,-8,-43,-35,25,-39,14,10,7,3,-6,-6,32
33,-10,-40,-30,25,-35,10,11,8,4,-6,-7,32
34,-12,-38,-26,25,-32,7,12,8,4,-6,-8,32
35,-14,-34,-20,24,-27,3,12,8,4,-6,-8,34
36,-12,-28,-16,20,-22,2,14,10,6,-3,-7,36
37,-11,-24,-13,17,-18,1,15,12,7,-2,-4,40
38,-15,-26,-11,20,-18,-2,16,14,8,0,-2,42
39,-22,-28,-6,25,-17,-8,16,14,8,0,0,42
40,-27,-27,0,27,-13,-13,15,12,8,0,0,40
41,-30,-23,7,26,-8,-18,15,12,10,2,2,42
42,-34,-22,12,28,-5,-23,16,14,12,3,3,43
43,-35,-24,11,29,-6,-23,16,12,11,2,2,43
44,-31,-26,5,28,-10,-18,14,10,7,-3,-3,40
45,-23,-26,-3,24,-14,-10,8,6,2,-7,-8,36
46,-14,-24,-10,19,-17,-2,6,2,-3,-11,-12,32
47,-6,-24,-18,15,-21,6,4,-2,-6,-12,-15,30
48,0,-24,-24,12,-24,12,2,-4,-8,-15,-18,27
49,2,-26,-28,12,-27,15,-4,-7,-10,-16,-20,24
50,2,-27,-29,12,-28,16,-10,-8,-10,-18,-22,23
51,4,-27,-31,11,-29,18,-11,-8,-10,-16,-20,24
52,7,-24,-31,8,-28,19,-8,-6,-7,-14,-16,28
53,10,-18,-28,4,-23,19,-3,-2,-3,-11,-12,32
54,10,-11,-21,0,-16,16,3,2,2,-10,-10,35
55,2,-11,-13,4,-12,8,6,3,2,-10,-11,34
56,-10,-16,-6,13,-11,-2,4,0,-3,-11,-14,31
57,-16,-19,-3,17,-11,-6,3,-2,-6,-12,-15,30
58,-16,-18,-2,17,-10,-7,3,0,-3,-11,-14,32
59,-16,-16,0,16,-8,-8,4,3,0,-10,-12,35
