0,0,-16,-16,8,-16,8,-40,-68,-60,-36,8,40
1,4,-10,-14,3,-12,9,-39,-66,-66,-35,8,39
2,8,-6,-14,-1,-10,11,-38,-64,-75,-35,8,38
3,11,-2,-13,-4,-8,12,-36,-63,-83,-32,10,36
4,12,0,-12,-6,-6,12,-35,-62,-86,-30,11,36
5,12,3,-9,-7,-3,10,-34,-59,-79,-26,11,35
6,12,3,-9,-7,-3,10,-32,-56,-67,-24,10,34
7,12,3,-9,-7,-3,10,-31,-52,-54,-23,10,31
8,12,4,-8,-8,-2,10,-30,-48,-46,-22,11,30
9,11,4,-7,-7,-2,9,-27,-46,-44,-19,12,28
10,11,6,-5,-8,0,8,-26,-43,-51,-16,14,27
11,10,6,-4,-8,1,7,-24,-42,-59,-15,14,26
12,10,6,-4,-8,1,7,-24,-40,-64,-15,12,23
13,7,6,-1,-6,2,4,-24,-39,-63,-15,11,22
14,6,4,-2,-5,1,4,-24,-36,-55,-14,11,19
15,4,3,-1,-3,1,2,-23,-32,-43,-11,12,18
16,6,4,-2,-5,1,4,-20,-28,-32,-8,12,16
17,8,6,-2,-7,2,5,-18,-26,-28,-7,12,16
18,11,6,-5,-8,0,8,-16,-23,-34,-6,12,15
19,12,6,-6,-9,0,9,-16,-20,-43,-7,12,14
20,14,7,-7,-10,0,10,-16,-18,-50,-6,11,11
21,15,10,-5,-12,2,10,-15,-15,-50,-6,10,10
22,15,8,-7,-11,0,11,-14,-14,-43,-4,8,8
23,12,4,-8,-8,-2,10,-14,-12,-32,-4,8,7
24,8,2,-6,-5,-2,7,-15,-11,-23,-6,7,4
25,3,-2,-5,0,-4,4,-16,-10,-19,-7,6,2
26,-2,-4,-2,3,-3,0,-16,-7,-23,-7,4,0
27,-3,-4,-1,3,-2,-1,-15,-3,-31,-6,4,2
28,0,0,0,0,0,0,-14,2,-39,-3,6,3
29,4,6,2,-5,4,1,-12,4,-40,-2,6,4
30,8,8,0,-8,4,4,-11,6,-35,0,6,4
31,10,8,-2,-9,3,6,-10,7,-24,-2,4,4
32,8,6,-2,-7,2,5,-10,7,-16,-3,4,3
33,3,2,-1,-2,0,2,-11,6,-14,-4,4,0
34,0,-3,-3,1,-3,2,-12,6,-18,-4,3,-3
35,-2,-4,-2,3,-3,0,-11,7,-24,-4,3,-3
36,0,-4,-4,2,-4,2,-10,10,-31,-4,3,0
37,0,-4,-4,2,-4,2,-8,11,-35,-4,4,3
38,-2,-4,-2,3,-3,0,-7,12,-34,-4,4,3
39,-3,-2,1,2,0,-2,-6,14,-26,-3,4,3
40,-2,0,2,1,1,-2,-2,16,-14,0,4,6
41,3,4,1,-3,2,1,0,18,-6,2,4,8
42,7,6,-1,-6,2,4,0,18,-6,2,4,10
43,7,7,0,-7,3,3,-2,16,-14,2,4,8
44,6,7,1,-6,4,2,-2,18,-22,2,4,8
45,3,7,4,-5,5,-1,2,20,-27,3,6,10
46,3,8,5,-5,6,-1,3,24,-27,3,7,11
47,4,8,4,-6,6,0,6,27,-22,3,8,11
48,4,8,4,-6,6,0,7,30,-12,3,8,11
49,4,8,4,-6,6,0,10,31,-2,4,10,11
50,3,10,7,-6,8,-2,10,34,4,6,10,12
51,4,10,6,-7,8,-1,11,35,0,6,10,12
52,3,10,7,-6,8,-2,12,36,-10,6,8,12
53,2,8,6,-5,7,-2,14,38,-19,7,8,12
54,2,8,6,-5,7,-2,14,40,-20,8,10,14
55,7,14,7,-10,10,0,14,46,-14,11,12,16
56,15,22,7,-18,14,4,16,52,0,15,16,20
57,20,27,7,-23,17,6,19,55,11,18,18,22
58,18,23,5,-20,14,6,18,54,14,16,16,19
59,7,11,4,-9,7,1,14,47,7,12,12,14
60,-3,2,5,0,4,-4,10,42,-6,8,10,10
61,-6,-2,4,4,1,-5,8,38,-16,7,10,10
62,-3,2,5,0,4,-4,10,36,-22,7,10,11
63,0,4,4,-2,4,-2,10,34,-20,8,10,12
64,0,7,7,-3,7,-4,10,28,-14,8,10,11
65,0,7,7,-3,7,-4,8,20,-6,7,11,10
66,2,8,6,-5,7,-2,7,11,2,7,12,10
67,3,7,4,-5,5,-1,4,0,-2,6,11,10
68,3,7,4,-5,5,-1,-2,-12,-12,4,10,10
69,0,6,6,-3,6,-3,-6,-22,-26,0,7,8
70,-3,4,7,0,6,-5,-8,-28,-34,-3,7,8
71,-4,4,8,0,6,-6,-8,-31,-34,-3,7,8
72,-2,6,8,-2,7,-5,-8,-32,-28,-3,8,8
73,3,7,4,-5,5,-1,-8,-32,-19,0,8,8
74,7,10,3,-8,6,2,-8,-31,-11,0,8,8
75,10,11,1,-10,6,4,-8,-30,-7,3,8,8
76,11,14,3,-12,8,4,-7,-28,-10,3,8,10
77,14,15,1,-14,8,6,-6,-28,-19,3,7,10
78,12,14,2,-13,8,5,-6,-28,-28,0,6,10
79,7,8,1,-7,4,3,-7,-30,-35,-3,4,7
80,0,4,4,-2,4,-2,-8,-30,-31,-4,4,6
81,-4,4,8,0,6,-6,-6,-28,-23,-4,4,6
82,-2,8,10,-3,9,-6,-3,-26,-14,-4,4,7
83,2,11,9,-6,10,-4,0,-24,-8,-3,6,8
84,4,11,7,-7,9,-2,-2,-24,-10,-3,6,7
85,4,10,6,-7,8,-1,-4,-24,-16,-3,4,6
86,3,7,4,-5,5,-1,-6,-24,-27,-6,2,3
87,2,4,2,-3,3,0,-7,-26,-34,-6,0,0
88,0,3,3,-1,3,-2,-7,-27,-34,-6,0,-2
89,0,3,3,-1,3,-2,-8,-28,-27,-4,0,-2
90,0,4,4,-2,4,-2,-8,-27,-18,-4,2,2
91,2,6,4,-4,5,-1,-8,-24,-11,-4,3,3
92,3,7,4,-5,5,-1,-8,-20,-11,-4,4,4
