0,8,8,0,-8,4,4,2368,44,-28,32,24,12
1,6,10,4,-8,7,1,2388,43,-30,31,22,7
2,6,11,5,-8,8,0,2407,42,-32,30,20,4
3,7,12,5,-9,8,1,2424,40,-35,28,20,3
4,7,11,4,-9,7,1,2444,40,-35,28,22,3
5,7,8,1,-7,4,3,2462,40,-34,28,22,4
6,7,6,-1,-6,2,4,2476,39,-34,28,20,6
7,8,4,-4,-6,0,6,2486,39,-35,28,20,7
8,8,4,-4,-6,0,6,2492,39,-36,30,20,7
9,7,4,-3,-5,0,5,2492,39,-36,30,20,7
10,6,3,-3,-4,0,4,2488,38,-36,30,22,7
11,6,3,-3,-4,0,4,2478,35,-38,28,22,7
12,6,4,-2,-5,1,4,2462,32,-39,27,20,6
13,7,6,-1,-6,2,4,2439,30,-42,26,19,3
14,7,6,-1,-6,2,4,2410,28,-43,24,19,-2
15,7,4,-3,-5,0,5,2375,28,-44,24,20,-2
16,6,4,-2,-5,1,4,2339,27,-44,24,20,-2
17,4,3,-1,-3,1,2,2306,26,-44,24,20,2
18,6,3,-3,-4,0,4,2275,23,-46,24,20,3
19,7,2,-5,-4,-2,6,2248,22,-47,24,20,6
20,8,0,-8,-4,-4,8,2224,20,-47,24,20,6
21,8,-3,-11,-2,-7,10,2206,22,-46,26,20,7
22,8,-4,-12,-2,-8,10,2188,22,-44,27,22,7
23,8,-3,-11,-2,-7,10,2174,22,-44,27,23,8
24,8,0,-8,-4,-4,8,2162,19,-47,24,24,8
25,8,4,-4,-6,0,6,2155,18,-50,22,23,7
26,8,4,-4,-6,0,6,2154,16,-52,22,23,7
27,10,2,-8,-6,-3,9,2160,18,-51,23,24,8
28,8,-3,-11,-2,-7,10,2172,18,-51,23,26,10
29,8,-3,-11,-2,-7,10,2188,18,-51,23,26,10
30,7,-2,-9,-2,-6,8,2204,16,-52,23,24,8
31,8,0,-8,-4,-4,8,2222,15,-52,23,24,8
32,8,0,-8,-4,-4,8,2239,14,-54,22,24,8
33,8,-2,-10,-3,-6,9,2259,12,-55,22,26,8
34,8,-3,-11,-2,-7,10,2280,12,-55,23,27,8
35,10,-4,-14,-3,-9,12,2303,11,-55,23,27,8
36,11,-6,-17,-2,-12,14,2322,11,-55,23,27,10
37,12,-6,-18,-3,-12,15,2334,10,-56,22,26,10
38,12,-4,-16,-4,-10,14,2340,8,-56,22,27,11
39,12,-2,-14,-5,-8,13,2342,6,-56,22,27,11
40,11,0,-11,-5,-6,11,2340,3,-56,23,28,12
41,11,0,-11,-5,-6,11,2334,2,-56,24,28,12
42,8,-2,-10,-3,-6,9,2324,2,-55,24,28,11
43,8,-2,-10,-3,-6,9,2311,3,-54,24,30,10
44,7,0,-7,-3,-4,7,2298,3,-52,24,30,10
45,8,2,-6,-5,-2,7,2280,4,-52,24,30,11
46,10,2,-8,-6,-3,9,2256,6,-51,26,30,12
47,11,0,-11,-5,-6,11,2212,8,-50,26,30,11
48,11,2,-9,-6,-4,10,2150,10,-48,24,30,8
49,10,2,-8,-6,-3,9,2074,12,-47,23,28,8
50,8,2,-6,-5,-2,7,1999,16,-46,24,30,10
51,8,0,-8,-4,-4,8,1932,18,-46,26,30,11
52,8,0,-8,-4,-4,8,1879,19,-46,26,31,10
53,8,2,-6,-5,-2,7,1839,18,-47,24,30,8
54,8,3,-5,-5,-1,6,1807,18,-46,23,30,8
55,8,3,-5,-5,-1,6,1776,16,-46,23,28,8
56,7,0,-7,-3,-4,7,1744,16,-44,22,28,10
57,7,-3,-10,-2,-7,9,1712,16,-44,22,27,10
58,7,-6,-13,0,-10,10,1678,18,-43,23,26,10
59,8,-6,-14,-1,-10,11,1638,20,-42,26,24,10
60,10,-3,-13,-3,-8,12,1595,23,-40,27,26,10
61,10,2,-8,-6,-3,9,1554,23,-40,26,27,10
62,10,3,-7,-6,-2,8,1526,22,-39,24,28,8
63,8,2,-6,-5,-2,7,1516,19,-38,24,28,8
64,8,2,-6,-5,-2,7,1526,18,-36,24,27,8
65,8,3,-5,-5,-1,6,1539,18,-36,24,27,8
66,10,4,-6,-7,-1,8,1547,18,-36,24,27,8
67,10,4,-6,-7,-1,8,1550,18,-36,26,28,10
68,8,3,-5,-5,-1,6,1554,16,-36,27,28,11
69,7,3,-4,-5,-1,5,1563,16,-36,27,28,11
70,7,3,-4,-5,-1,5,1582,18,-35,24,28,10
71,8,3,-5,-5,-1,6,1620,18,-35,22,28,8
72,8,3,-5,-5,-1,6,1683,18,-34,22,27,8
73,7,3,-4,-5,-1,5,1764,16,-34,23,27,8
74,7,3,-4,-5,-1,5,1854,18,-31,24,27,8
75,6,0,-6,-3,-3,6,1943,19,-28,24,27,8
