0,12,-4,-16,-4,-10,14,32,4,-4,-12,-8,-4
1,11,-7,-18,-2,-13,15,31,4,-3,-12,-6,-4
2,4,-11,-15,3,-13,10,28,3,-3,-12,-6,-4
3,0,-11,-11,5,-11,6,24,2,-3,-11,-6,-4
4,3,-6,-9,1,-8,6,22,2,-2,-10,-6,-4
5,8,-3,-11,-2,-7,10,20,3,0,-8,-4,-4
6,6,-7,-13,0,-10,10,19,3,0,-8,-4,-3
7,7,-10,-17,1,-14,12,18,3,2,-7,-3,-2
8,12,-4,-16,-4,-10,14,15,0,2,-7,-3,-2
9,16,0,-16,-8,-8,16,11,-3,0,-10,-4,-4
10,11,-3,-14,-4,-9,13,8,-6,-2,-12,-6,-6
11,6,-7,-13,0,-10,10,8,-7,-2,-14,-6,-6
12,4,-7,-11,1,-9,8,8,-7,-2,-14,-6,-6
13,3,-10,-13,3,-12,8,6,-10,-4,-15,-8,-8
14,0,-16,-16,8,-16,8,4,-10,-6,-15,-10,-10
15,0,-19,-19,9,-19,10,4,-10,-4,-14,-8,-8
16,3,-16,-19,6,-18,11,8,-8,-4,-14,-8,-8
17,3,-14,-17,5,-16,10,11,-8,-6,-16,-10,-10
18,4,3,-1,-3,1,2,-12,-18,4,-7,-2,-2
19,8,20,12,-14,16,-2,-40,-27,14,2,7,7
20,10,15,5,-12,10,2,-32,-22,8,-3,2,3
21,6,-12,-18,3,-15,12,8,-7,-10,-18,-14,-11
22,2,-34,-36,16,-35,19,39,4,-19,-27,-22,-19
23,2,-30,-32,14,-31,17,31,-2,-15,-23,-16,-15
24,3,-22,-25,9,-24,14,19,-8,-11,-19,-12,-14
25,4,-16,-20,6,-18,12,16,-12,-12,-20,-14,-14
26,6,-11,-17,2,-14,12,12,-15,-12,-20,-15,-12
27,7,-7,-14,0,-11,11,8,-15,-11,-20,-15,-11
28,6,-8,-14,1,-11,10,7,-15,-10,-18,-12,-11
29,6,-10,-16,2,-13,11,7,-15,-8,-16,-12,-12
30,6,-8,-14,1,-11,10,3,-18,-10,-18,-12,-12
31,4,-7,-11,1,-9,8,0,-18,-10,-18,-14,-12
32,3,-4,-7,0,-6,5,-2,-18,-10,-16,-11,-12
33,7,0,-7,-3,-4,7,-2,-16,-8,-15,-11,-11
34,8,0,-8,-4,-4,8,-6,-15,-8,-15,-10,-8
35,7,-8,-15,0,-12,11,-11,-12,-6,-15,-8,-6
36,3,-16,-19,6,-18,11,-14,-10,-2,-14,-6,-4
37,4,-16,-20,6,-18,12,-14,-10,2,-11,-6,-6
38,4,-10,-14,3,-12,9,-11,-14,0,-11,-7,-6
39,3,-7,-10,2,-9,7,-8,-18,-4,-12,-8,-7
40,-2,-8,-6,5,-7,2,-7,-19,-6,-14,-10,-7
41,-2,-12,-10,7,-11,4,-10,-19,-6,-14,-11,-8
42,2,-11,-13,4,-12,8,-15,-19,-4,-14,-11,-7
43,6,-6,-12,0,-9,9,-22,-19,-4,-15,-10,-6
44,7,2,-5,-4,-2,6,-23,-19,-3,-15,-8,-6
45,6,2,-4,-4,-1,5,-22,-18,-2,-14,-8,-7
46,3,-3,-6,0,-5,5,-16,-19,-2,-14,-8,-8
47,3,-4,-7,0,-6,5,-11,-18,-3,-15,-8,-7
48,6,-3,-9,-1,-6,8,-6,-18,-3,-15,-10,-7
49,7,-4,-11,-1,-8,9,-2,-16,-2,-14,-10,-7
50,8,-6,-14,-1,-10,11,0,-16,0,-11,-8,-7
51,12,3,-9,-7,-3,10,2,-15,0,-10,-6,-4
52,16,12,-4,-14,4,10,2,-15,0,-10,-6,-4
53,14,11,-3,-12,4,8,0,-16,-2,-12,-8,-7
54,4,0,-4,-2,-2,4,-6,-22,-4,-16,-11,-11
55,-3,-8,-5,5,-6,1,-11,-26,-7,-19,-14,-12
56,-3,-8,-5,5,-6,1,-15,-26,-8,-19,-14,-11
57,2,-7,-9,2,-8,6,-12,-22,-7,-16,-12,-8
58,6,-6,-12,0,-9,9,-6,-18,-4,-12,-8,-6
59,7,-6,-13,0,-10,10,2,-15,-2,-10,-6,-4
60,6,-7,-13,0,-10,10,4,-14,-2,-10,-6,-6
61,4,-4,-8,0,-6,6,4,-12,-3,-12,-7,-7
62,6,-2,-8,-2,-5,7,4,-12,-3,-14,-8,-7
63,7,-2,-9,-2,-6,8,3,-12,-3,-14,-8,-7
64,8,-6,-14,-1,-10,11,0,-12,-2,-12,-8,-7
65,8,-7,-15,0,-11,12,-4,-12,-3,-14,-8,-8
66,6,-8,-14,1,-11,10,-7,-12,-2,-14,-8,-7
67,6,-4,-10,-1,-7,8,-8,-11,0,-12,-7,-4
68,8,2,-6,-5,-2,7,-10,-10,2,-11,-7,-3
69,8,0,-8,-4,-4,8,-12,-8,-2,-12,-8,-4
70,8,-6,-14,-1,-10,11,-14,-7,-2,-12,-8,-4
71,11,-6,-17,-2,-12,14,-11,-6,2,-11,-7,-3
72,16,3,-13,-9,-5,14,-8,-7,3,-11,-6,-2
73,19,8,-11,-13,-2,15,-7,-10,0,-14,-8,-3
74,16,7,-9,-11,-1,12,-7,-12,-4,-16,-10,-6
75,15,6,-9,-10,-2,12,-2,-12,-3,-15,-8,-6
76,12,6,-6,-9,0,9,4,-12,0,-12,-6,-4
77,12,6,-6,-9,0,9,7,-12,3,-10,-4,-2
78,16,11,-5,-13,3,10,4,-11,4,-8,-4,0
79,20,15,-5,-17,5,12,2,-11,4,-8,-4,-2
80,16,10,-6,-13,2,11,0,-12,4,-8,-4,-3
81,10,-3,-13,-3,-8,12,-2,-14,3,-8,-4,-4
82,6,-10,-16,2,-13,11,-4,-12,2,-8,-2,-3
83,8,-6,-14,-1,-10,11,-8,-11,0,-8,0,-3
84,11,3,-8,-7,-3,9,-10,-11,2,-8,0,-2
85,12,4,-8,-8,-2,10,-10,-12,3,-8,-3,-2
86,11,2,-9,-6,-4,10,-10,-12,2,-10,-4,-2
87,11,-2,-13,-4,-8,12,-8,-14,0,-11,-4,-3
88,14,3,-11,-8,-4,12,-6,-15,0,-11,-4,-2
89,16,7,-9,-11,-1,12,-3,-16,3,-10,-4,0
90,18,7,-11,-12,-2,14,-3,-15,3,-10,-2,2
91,18,7,-11,-12,-2,14,-6,-14,2,-10,-2,0
92,16,8,-8,-12,0,12,-7,-14,0,-10,-2,-2
93,14,8,-6,-11,1,10,-8,-12,-2,-10,-4,-2
94,11,6,-5,-8,0,8,-8,-11,-2,-8,-2,-2
95,12,4,-8,-8,-2,10,-7,-7,0,-7,2,2
96,14,3,-11,-8,-4,12,-6,-6,3,-3,4,3
97,14,-3,-17,-5,-10,16,-6,-4,4,-3,4,4
98,12,-8,-20,-2,-14,16,-7,-4,3,-4,4,3
99,14,-6,-20,-4,-13,17,-8,-7,2,-7,3,2
100,18,-2,-20,-8,-11,19,-7,-11,0,-7,2,0
101,20,0,-20,-10,-10,20,-4,-10,3,-4,3,3
102,19,-3,-22,-8,-13,21,0,-3,6,-2,7,6
103,15,-2,-17,-6,-10,16,2,2,7,-2,8,8
104,12,4,-8,-8,-2,10,0,-2,4,-3,7,7
105,12,8,-4,-10,2,8,-4,-6,2,-4,4,6
106,14,10,-4,-12,3,9,-11,-7,-2,-6,3,3
107,14,7,-7,-10,0,10,-16,-8,-3,-7,0,0
108,11,4,-7,-7,-2,9,-19,-12,-4,-8,-3,-3
109,7,2,-5,-4,-2,6,-15,-15,-4,-8,-4,-4
110,8,2,-6,-5,-2,7,-7,-14,-3,-8,-4,-4
111,12,3,-9,-7,-3,10,3,-12,-3,-10,-4,-3
112,15,4,-11,-9,-4,13,11,-12,-3,-10,-4,-2
113,12,3,-9,-7,-3,10,14,-14,-6,-11,-4,-2
114,8,-3,-11,-2,-7,10,14,-14,-7,-12,-6,-4
115,8,-8,-16,0,-12,12,12,-11,-8,-14,-7,-7
116,11,-12,-23,0,-18,17,11,-10,-8,-14,-10,-8
117,14,-12,-26,-1,-19,20,8,-10,-10,-12,-11,-8
118,12,-14,-26,1,-20,19,6,-10,-10,-12,-11,-7
119,11,-16,-27,2,-22,19,6,-7,-8,-11,-7,-6
120,12,-18,-30,3,-24,21,6,-4,-6,-10,-6,-4
121,14,-16,-30,1,-23,22,6,-4,-6,-11,-7,-4
122,12,-15,-27,1,-21,20,6,-7,-7,-14,-10,-6
123,10,-14,-24,2,-19,17,6,-8,-10,-16,-10,-7
124,8,-14,-22,3,-18,15,3,-10,-11,-16,-10,-10
