0,-12,-8,4,10,-2,-8,8,0,-4,-8,-12,-12
1,-12,-8,4,10,-2,-8,10,0,-3,-8,-12,-14
2,-12,-10,2,11,-4,-7,11,2,-2,-8,-12,-14
3,-12,-11,1,11,-5,-6,11,2,-3,-10,-12,-14
4,-12,-11,1,11,-5,-6,12,2,-3,-11,-12,-12
5,-12,-10,2,11,-4,-7,11,0,-4,-12,-14,-12
6,-12,-10,2,11,-4,-7,11,2,-4,-11,-15,-12
7,-12,-11,1,11,-5,-6,10,2,-3,-11,-15,-12
8,-12,-12,0,12,-6,-6,10,3,-3,-10,-15,-12
9,-12,-12,0,12,-6,-6,8,3,-3,-10,-15,-12
10,-11,-11,0,11,-5,-5,8,4,-4,-10,-16,-14
11,-11,-10,1,10,-4,-6,8,3,-4,-11,-16,-15
12,-12,-8,4,10,-2,-8,8,3,-6,-12,-16,-15
13,-14,-10,4,12,-3,-9,8,2,-6,-12,-16,-14
14,-15,-11,4,13,-3,-9,10,3,-6,-11,-16,-12
15,-15,-12,3,13,-4,-9,10,3,-4,-10,-16,-12
16,-15,-12,3,13,-4,-9,11,4,-4,-10,-15,-12
17,-15,-11,4,13,-3,-9,11,4,-4,-11,-14,-12
18,-15,-10,5,12,-2,-10,11,4,-6,-12,-14,-12
19,-15,-8,7,11,0,-11,8,4,-6,-12,-14,-12
20,-14,-8,6,11,-1,-10,7,4,-7,-11,-15,-12
21,-12,-8,4,10,-2,-8,6,4,-7,-11,-15,-12
22,-12,-10,2,11,-4,-7,7,4,-8,-11,-15,-12
23,-14,-10,4,12,-3,-9,7,3,-8,-12,-15,-12
24,-15,-11,4,13,-3,-9,8,3,-8,-12,-14,-12
25,-18,-11,7,14,-2,-12,8,3,-7,-11,-14,-12
26,-18,-12,6,15,-3,-12,7,3,-7,-10,-12,-12
27,-18,-11,7,14,-2,-12,7,3,-6,-8,-11,-12
28,-16,-10,6,13,-2,-11,7,3,-7,-8,-11,-12
29,-16,-10,6,13,-2,-11,10,4,-6,-10,-11,-12
30,-18,-11,7,14,-2,-12,11,4,-7,-10,-12,-12
31,-19,-12,7,15,-2,-13,12,4,-7,-10,-14,-12
32,-19,-12,7,15,-2,-13,12,4,-8,-10,-14,-12
33,-18,-12,6,15,-3,-12,12,4,-8,-12,-15,-12
34,-16,-14,2,15,-6,-9,12,4,-10,-15,-15,-12
35,-16,-15,1,15,-7,-8,12,4,-11,-15,-16,-12
36,-18,-15,3,16,-6,-10,12,3,-12,-14,-16,-14
37,-19,-14,5,16,-4,-12,12,2,-12,-12,-16,-14
38,-19,-12,7,15,-2,-13,12,0,-12,-12,-16,-14
39,-18,-11,7,14,-2,-12,12,0,-14,-12,-16,-14
40,-16,-10,6,13,-2,-11,12,0,-14,-12,-16,-14
41,-16,-8,8,12,0,-12,12,0,-14,-12,-15,-15
42,-18,-10,8,14,-1,-13,12,2,-14,-12,-14,-15
43,-19,-11,8,15,-1,-13,12,2,-14,-14,-12,-15
44,-19,-12,7,15,-2,-13,14,2,-15,-15,-14,-14
45,-18,-12,6,15,-3,-12,14,-2,-15,-15,-15,-14
