0,4,4,0,-4,2,2,12,4,-12,-4,-4,-12
1,2,4,2,-3,3,0,11,6,-12,-4,-6,-12
2,-2,3,5,0,4,-4,10,7,-11,-4,-6,-11
3,-3,2,5,0,4,-4,8,8,-10,-4,-4,-10
4,-3,0,3,1,2,-3,8,8,-8,-4,-2,-8
5,0,2,2,-1,2,-1,7,8,-10,-4,-2,-10
6,3,3,0,-3,1,1,7,8,-11,-4,-3,-11
7,2,4,2,-3,3,0,7,8,-11,-4,-4,-11
8,-2,4,6,-1,5,-4,10,8,-10,-4,-4,-11
9,-3,4,7,0,6,-5,10,7,-10,-6,-6,-11
10,-2,4,6,-1,5,-4,8,6,-10,-6,-7,-12
11,2,3,1,-2,2,0,6,6,-10,-6,-7,-12
12,3,3,0,-3,1,1,4,7,-7,-6,-6,-11
13,3,3,0,-3,1,1,4,8,-8,-7,-4,-11
14,0,4,4,-2,4,-2,6,10,-10,-7,-3,-10
15,0,6,6,-3,6,-3,7,11,-11,-6,0,-8
16,2,7,5,-4,6,-2,8,12,-10,-4,2,-7
17,3,8,5,-5,6,-1,10,11,-8,-3,0,-7
18,3,7,4,-5,5,-1,11,10,-8,-2,-3,-8
19,2,4,2,-3,3,0,11,7,-7,-2,-3,-10
20,0,0,0,0,0,0,8,6,-7,-4,-3,-12
21,-3,-3,0,3,-1,-1,7,6,-8,-6,-3,-14
22,-4,-2,2,3,0,-3,7,8,-12,-6,-4,-15
23,-4,2,6,1,4,-5,10,10,-14,-4,-4,-12
24,-2,4,6,-1,5,-4,11,8,-12,-4,-6,-11
25,3,4,1,-3,2,1,14,6,-10,-4,-7,-8
26,6,6,0,-6,3,3,15,6,-8,-4,-7,-8
27,7,7,0,-7,3,3,16,6,-7,-4,-6,-8
28,6,8,2,-7,5,2,18,6,-6,-2,-4,-7
29,7,8,1,-7,4,3,18,6,-6,0,-4,-7
30,6,8,2,-7,5,2,18,7,-8,2,-4,-8
31,6,8,2,-7,5,2,16,10,-8,0,-4,-11
32,4,8,4,-6,6,0,16,11,-7,0,-4,-11
33,6,10,4,-8,7,1,16,11,-6,2,-3,-10
34,6,11,5,-8,8,0,16,11,-6,3,-2,-8
35,7,12,5,-9,8,1,18,11,-4,4,-2,-7
36,4,11,7,-7,9,-2,18,12,-2,3,-3,-7
37,3,8,5,-5,6,-1,16,11,-2,0,-4,-8
38,-2,4,6,-1,5,-4,14,10,-3,-3,-4,-11
39,-3,3,6,0,5,-5,12,7,-4,-3,-4,-11
40,-6,3,9,1,6,-8,12,6,-4,-2,-4,-10
41,-6,4,10,1,7,-8,12,6,-4,0,-4,-10
42,-6,4,10,1,7,-8,12,7,-4,0,-4,-10
43,-3,4,7,0,6,-5,12,7,-6,-2,-6,-10
44,-2,4,6,-1,5,-4,12,8,-4,-3,-6,-7
45,2,6,4,-4,5,-1,12,8,-3,-4,-4,-6
46,2,6,4,-4,5,-1,14,11,-2,-3,-3,-6
47,2,6,4,-4,5,-1,14,10,-4,-2,-3,-8
48,-2,3,5,0,4,-4,14,10,-6,2,-4,-10
49,-2,2,4,0,3,-3,12,7,-6,3,-4,-8
50,-2,0,2,1,1,-2,12,7,-4,3,-4,-6
51,0,2,2,-1,2,-1,12,8,-4,2,-4,-4
52,2,3,1,-2,2,0,12,10,-4,0,-4,-6
53,3,3,0,-3,1,1,12,10,-3,0,-4,-8
54,4,3,-1,-3,1,2,12,8,-3,2,-4,-10
55,4,3,-1,-3,1,2,12,10,-3,3,-2,-8
56,3,6,3,-4,4,0,12,11,-4,4,-2,-7
57,2,7,5,-4,6,-2,12,11,-4,3,-2,-7
58,2,8,6,-5,7,-2,12,10,-6,0,-4,-8
59,3,7,4,-5,5,-1,11,8,-6,0,-6,-8
60,2,4,2,-3,3,0,10,8,-4,2,-6,-8
61,0,2,2,-1,2,-1,8,10,-2,4,-6,-7
62,-2,-2,0,2,-1,-1,8,10,-2,2,-6,-7
63,0,0,0,0,0,0,8,10,-3,-2,-6,-6
64,0,3,3,-1,3,-2,8,7,-4,-4,-6,-6
65,0,6,6,-3,6,-3,10,7,-4,-3,-4,-6
66,0,6,6,-3,6,-3,11,7,-4,-3,-6,-7
67,0,4,4,-2,4,-2,12,8,-4,-3,-6,-7
68,-2,4,6,-1,5,-4,12,8,-4,-3,-6,-6
69,-2,3,5,0,4,-4,12,10,-3,0,-4,-3
70,-2,2,4,0,3,-3,12,10,-3,4,-4,-3
71,-2,2,4,0,3,-3,12,8,-4,7,-4,-2
72,-2,3,5,0,4,-4,12,6,-6,7,-3,-2
73,-2,4,6,-1,5,-4,12,6,-4,7,-2,0
74,-2,4,6,-1,5,-4,14,8,0,6,2,0
75,-2,4,6,-1,5,-4,14,10,0,4,2,-3
76,-2,4,6,-1,5,-4,12,10,-2,3,0,-6
77,0,3,3,-1,3,-2,10,8,-4,3,-3,-7
78,0,2,2,-1,2,-1,8,10,-3,4,-4,-6
79,0,3,3,-1,3,-2,8,10,-2,4,-4,-4
80,2,6,4,-4,5,-1,8,10,0,4,-6,-4
81,0,8,8,-4,8,-4,10,10,0,6,-4,-3
82,-2,7,9,-2,8,-6,11,10,0,7,-3,-2
83,-3,7,10,-2,9,-7,12,10,-2,7,-2,0
84,-3,7,10,-2,9,-7,12,7,-2,4,-3,-2
85,-3,8,11,-2,10,-7,14,7,2,4,-3,0
86,-2,7,9,-2,8,-6,15,8,6,6,-2,2
87,3,7,4,-5,5,-1,15,11,6,8,2,2
88,7,6,-1,-6,2,4,15,10,4,7,2,-2
89,4,4,0,-4,2,2,14,8,2,6,0,-4
90,-2,2,4,0,3,-3,14,7,0,4,-3,-4
91,-7,0,7,3,4,-7,12,7,-3,4,-4,-3
92,-7,0,7,3,4,-7,11,6,-3,4,-6,-2
93,-6,-2,4,4,1,-5,8,6,0,3,-7,2
94,-4,-3,1,3,-1,-2,7,8,3,3,-6,3
95,-4,-3,1,3,-1,-2,8,11,4,3,-2,4
96,-3,-2,1,2,0,-2,10,11,2,4,2,4
97,-2,0,2,1,1,-2,11,10,0,4,2,4
98,0,-2,-2,1,-2,1,11,8,-2,4,0,3
99,-2,-2,0,2,-1,-1,12,7,0,4,0,0
100,-3,-2,1,2,0,-2,12,7,0,4,-2,-3
101,-4,0,4,2,2,-4,11,7,0,4,-3,-6
102,-3,2,5,0,4,-4,10,8,2,4,-4,-6
103,-2,3,5,0,4,-4,11,8,2,4,-4,-6
104,2,3,1,-2,2,0,14,7,2,4,-4,-4
105,3,3,0,-3,1,1,15,6,-2,4,-3,-4
106,2,2,0,-2,1,1,15,6,0,4,-2,-4
107,0,4,4,-2,4,-2,14,7,0,4,0,-4
