0,-8,-4,4,6,0,-6,12,8,0,-4,-12,-8
1,-8,-2,6,5,2,-7,3,2,-2,-10,-12,-16
2,-7,0,7,3,4,-7,-3,-3,-3,-14,-12,-22
3,-6,2,8,2,5,-7,-6,-7,-6,-18,-14,-23
4,-4,3,7,0,5,-6,-4,-6,-6,-18,-15,-23
5,-4,3,7,0,5,-6,-2,-3,-4,-16,-16,-20
6,-4,0,4,2,2,-4,3,2,-3,-12,-16,-16
7,-4,-4,0,4,-2,-2,10,6,-2,-10,-16,-14
8,-4,-6,-2,5,-4,-1,12,7,-2,-8,-15,-14
9,-6,-3,3,4,0,-4,8,4,-2,-10,-15,-16
10,-7,2,9,2,6,-8,2,2,-3,-11,-15,-19
11,-8,4,12,2,8,-10,-4,-3,-4,-14,-16,-22
12,-7,4,11,1,8,-9,-4,-3,-4,-15,-18,-23
13,-6,4,10,1,7,-8,-2,-4,-4,-16,-19,-23
14,-6,3,9,1,6,-8,4,-2,-3,-15,-19,-20
15,-6,0,6,3,3,-6,8,3,-2,-12,-18,-16
16,-6,-3,3,4,0,-4,11,7,2,-8,-16,-14
17,-6,-2,4,4,1,-5,8,7,0,-8,-16,-15
18,-7,0,7,3,4,-7,6,3,-2,-11,-16,-18
19,-8,3,11,2,7,-10,0,-2,-6,-15,-15,-22
20,-8,4,12,2,8,-10,-3,-6,-7,-18,-15,-23
21,-7,4,11,1,8,-9,-3,-6,-7,-18,-16,-24
22,-6,3,9,1,6,-8,2,-3,-4,-16,-18,-23
23,-4,-2,2,3,0,-3,6,2,-2,-14,-16,-20
24,-6,-3,3,4,0,-4,10,6,2,-11,-15,-16
25,-7,-2,5,4,2,-6,10,6,0,-10,-15,-15
26,-8,2,10,3,6,-9,7,3,-2,-11,-16,-16
27,-7,4,11,1,8,-9,2,-2,-4,-14,-16,-20
28,-6,6,12,0,9,-9,-3,-6,-6,-18,-16,-23
29,-4,6,10,-1,8,-7,-3,-6,-6,-18,-16,-23
30,-4,3,7,0,5,-6,2,-2,-3,-15,-16,-19
31,-4,0,4,2,2,-4,7,3,0,-11,-16,-16
32,-4,-3,1,3,-1,-2,11,7,2,-8,-16,-15
33,-6,-3,3,4,0,-4,12,6,0,-7,-15,-15
34,-6,-2,4,4,1,-5,10,4,-2,-8,-12,-16
35,-6,2,8,2,5,-7,6,2,-3,-10,-12,-18
36,-4,4,8,0,6,-6,2,-2,-6,-12,-14,-22
37,-4,4,8,0,6,-6,-2,-3,-6,-12,-16,-22
38,-4,2,6,1,4,-5,0,-2,-4,-11,-16,-20
39,-4,-2,2,3,0,-3,4,2,-2,-10,-16,-18
40,-4,-4,0,4,-2,-2,8,6,2,-7,-16,-15
41,-4,-4,0,4,-2,-2,11,7,2,-7,-16,-15
42,-6,-2,4,4,1,-5,8,6,0,-7,-15,-18
43,-6,2,8,2,5,-7,6,3,-2,-10,-14,-20
44,-6,4,10,1,7,-8,2,0,-2,-11,-12,-22
45,-4,4,8,0,6,-6,-2,-2,0,-14,-14,-20
46,-3,3,6,0,5,-5,0,-2,-2,-14,-15,-20
47,-3,0,3,1,2,-3,3,0,-2,-12,-16,-19
48,-3,-3,0,3,-1,-1,8,3,0,-8,-16,-16
49,-4,-6,-2,5,-4,-1,12,6,4,-4,-15,-12
50,-4,-4,0,4,-2,-2,12,6,6,-4,-14,-14
51,-4,0,4,2,2,-4,7,4,3,-7,-12,-18
52,-4,6,10,-1,8,-7,0,2,0,-11,-12,-23
53,-3,8,11,-2,10,-7,-6,-3,-3,-14,-12,-24
54,-3,7,10,-2,9,-7,-4,-4,-2,-15,-14,-22
55,-4,6,10,-1,8,-7,-2,-3,-3,-15,-15,-19
56,-6,3,9,1,6,-8,4,3,-2,-11,-16,-16
57,-6,0,6,3,3,-6,8,7,0,-8,-15,-15
58,-4,-3,1,3,-1,-2,11,7,3,-7,-14,-15
59,-4,-3,1,3,-1,-2,10,3,2,-10,-14,-18
60,-6,-2,4,4,1,-5,6,0,-2,-11,-14,-20
61,-7,2,9,2,6,-8,0,-2,-4,-12,-15,-24
62,-7,3,10,2,7,-9,-3,-2,-4,-14,-15,-24
63,-4,3,7,0,5,-6,0,0,-3,-14,-16,-23
64,-3,3,6,0,5,-5,6,3,0,-11,-15,-19
65,-3,0,3,1,2,-3,11,8,4,-7,-15,-16
66,-4,-2,2,3,0,-3,12,11,6,-4,-15,-16
67,-6,-2,4,4,1,-5,10,8,3,-7,-16,-19
68,-6,2,8,2,5,-7,4,3,-2,-11,-18,-22
