0,8,-16,-24,4,-20,16,12,20,0,-12,-16,8
1,10,-18,-28,4,-23,19,12,19,0,-14,-20,8
2,10,-19,-29,4,-24,20,12,19,0,-12,-22,8
3,8,-19,-27,5,-23,18,12,19,2,-11,-20,8
4,8,-18,-26,5,-22,17,12,19,3,-11,-19,7
5,8,-16,-24,4,-20,16,12,16,4,-12,-19,6
6,7,-18,-25,5,-22,16,11,15,3,-10,-18,6
7,7,-19,-26,6,-23,17,10,15,2,-6,-14,7
8,7,-20,-27,6,-24,17,8,15,0,-3,-11,8
9,7,-22,-29,7,-26,18,10,14,2,-4,-12,8
10,6,-23,-29,8,-26,18,11,12,3,-6,-15,8
11,6,-23,-29,8,-26,18,12,12,4,-7,-15,8
12,7,-22,-29,7,-26,18,12,12,6,-8,-15,7
13,7,-20,-27,6,-24,17,11,11,7,-10,-15,6
14,6,-20,-26,7,-23,16,8,11,8,-8,-15,4
15,4,-20,-24,8,-22,14,6,11,7,-4,-12,4
16,6,-19,-25,6,-22,16,4,14,6,-3,-10,6
17,7,-19,-26,6,-23,17,6,14,4,-2,-8,7
18,7,-19,-26,6,-23,17,7,14,4,0,-8,8
19,7,-20,-27,6,-24,17,8,14,4,3,-7,8
20,7,-20,-27,6,-24,17,8,16,4,4,-6,8
21,7,-20,-27,6,-24,17,10,18,4,4,-4,10
22,7,-20,-27,6,-24,17,8,16,4,4,-3,10
23,7,-19,-26,6,-23,17,6,14,4,6,-2,11
24,8,-18,-26,5,-22,17,3,14,4,7,2,11
25,8,-16,-24,4,-20,16,3,15,4,7,2,11
26,8,-18,-26,5,-22,17,6,16,4,7,2,11
27,8,-18,-26,5,-22,17,6,18,3,7,2,11
28,8,-18,-26,5,-22,17,7,19,3,10,4,12
29,8,-16,-24,4,-20,16,7,20,3,10,7,12
30,8,-16,-24,4,-20,16,7,19,4,10,7,12
31,8,-16,-24,4,-20,16,6,19,4,10,6,12
32,10,-16,-26,3,-21,18,4,19,4,11,6,12
33,10,-16,-26,3,-21,18,4,20,3,11,6,11
34,10,-18,-28,4,-23,19,4,19,3,10,4,10
35,8,-18,-26,5,-22,17,4,19,3,8,2,8
36,10,-16,-26,3,-21,18,4,19,3,8,2,8
37,10,-14,-24,2,-19,17,6,20,3,10,3,8
38,8,-14,-22,3,-18,15,7,22,3,11,6,10
