0,0,4,4,-2,4,-2,4,-4,-4,-8,-16,-16
1,-3,3,6,0,5,-5,7,-2,-3,-7,-15,-15
2,-8,2,10,3,6,-9,10,2,-2,-7,-14,-12
3,-12,2,14,5,8,-13,11,2,0,-8,-14,-11
4,-12,-2,10,7,4,-11,11,0,2,-10,-15,-11
5,-11,-6,5,8,0,-8,12,0,3,-10,-14,-11
6,-12,-8,4,10,-2,-8,14,2,4,-8,-12,-11
7,-12,-4,8,8,2,-10,12,-2,2,-10,-12,-11
8,-8,-2,6,5,2,-7,8,-6,-2,-10,-16,-14
9,-4,2,6,1,4,-5,6,-8,-4,-10,-20,-15
10,-2,3,5,0,4,-4,3,-8,-6,-10,-23,-18
11,-2,6,8,-2,7,-5,3,-8,-7,-10,-24,-18
12,2,3,1,-2,2,0,3,-7,-7,-11,-24,-18
13,6,2,-4,-4,-1,5,6,-6,-6,-11,-24,-15
14,10,2,-8,-6,-3,9,10,-3,-4,-11,-23,-14
15,10,4,-6,-7,-1,8,11,-3,-6,-11,-22,-12
16,3,3,0,-3,1,1,8,-6,-8,-14,-22,-15
17,-6,0,6,3,3,-6,3,-10,-12,-20,-23,-18
18,-11,-3,8,7,3,-9,2,-12,-14,-26,-23,-19
19,-14,-4,10,9,3,-12,4,-11,-14,-28,-20,-18
20,-15,-4,11,9,4,-13,7,-7,-11,-27,-16,-14
21,-15,-4,11,9,4,-13,10,-4,-10,-23,-14,-11
22,-12,-3,9,7,3,-10,10,-4,-10,-19,-12,-10
23,-12,-3,9,7,3,-10,11,-6,-10,-15,-14,-11
24,-15,-4,11,9,4,-13,10,-6,-10,-14,-16,-14
25,-18,-7,11,12,2,-14,7,-6,-10,-14,-19,-16
26,-14,-8,6,11,-1,-10,3,-8,-11,-15,-22,-18
27,-3,-7,-4,5,-5,1,0,-12,-11,-16,-23,-18
28,6,-7,-13,0,-10,10,3,-14,-10,-14,-24,-16
29,7,-6,-13,0,-10,10,6,-14,-8,-11,-24,-18
30,3,-6,-9,1,-8,6,7,-14,-10,-10,-24,-19
31,0,-4,-4,2,-4,2,6,-16,-10,-14,-24,-20
32,2,-3,-5,0,-4,4,6,-18,-11,-16,-23,-19
33,2,0,-2,-1,-1,2,7,-15,-10,-16,-23,-16
34,3,3,0,-3,1,1,7,-11,-10,-16,-22,-14
35,3,2,-1,-2,0,2,7,-8,-8,-18,-22,-12
36,2,-3,-5,0,-4,4,7,-8,-8,-19,-19,-12
37,-4,-4,0,4,-2,-2,7,-8,-8,-19,-18,-12
38,-11,-2,9,6,4,-10,7,-8,-8,-19,-15,-12
39,-15,3,18,6,11,-17,7,-7,-7,-18,-12,-12
40,-18,4,22,7,13,-20,8,-7,-6,-14,-8,-11
41,-18,0,18,9,9,-18,10,-6,-2,-7,-6,-10
42,-15,-7,8,11,1,-11,11,-4,3,-2,-4,-8
43,-8,-12,-4,10,-8,-2,14,-2,6,2,-6,-8
44,0,-11,-11,5,-11,6,14,-2,6,0,-8,-8
45,7,-6,-13,0,-10,10,12,-4,4,-3,-11,-10
46,6,-2,-8,-2,-5,7,10,-7,4,-4,-12,-11
47,0,2,2,-1,2,-1,7,-8,3,-6,-15,-12
48,-3,4,7,0,6,-5,6,-10,0,-7,-18,-14
49,-2,7,9,-2,8,-6,6,-11,-2,-8,-19,-14
50,2,10,8,-6,9,-3,7,-10,0,-7,-16,-14
51,0,14,14,-7,14,-7,8,-7,3,-7,-15,-12
52,0,15,15,-7,15,-8,7,-4,3,-7,-15,-12
53,0,10,10,-5,10,-5,7,-4,3,-8,-15,-11
54,0,0,0,0,0,0,7,-4,3,-8,-12,-10
55,0,-7,-7,3,-7,4,10,-3,6,-8,-10,-7
56,2,-7,-9,2,-8,6,11,-2,7,-8,-8,-6
