0,56,-16008,-16064,7976,-16036,8060,-16000,-16000,-15988,-15984,-15984,-16000
1,58,-16008,-16066,7975,-16037,8062,-16000,-16000,-15988,-15984,-15984,-16000
2,58,-16008,-16066,7975,-16037,8062,-16000,-16000,-15988,-15984,-15984,-16000
3,58,-16008,-16066,7975,-16037,8062,-16000,-16000,-15988,-15984,-15984,-16000
4,55,-16008,-16063,7976,-16036,8059,-16000,-16000,-15988,-15984,-15984,-16000
5,54,-16008,-16062,7977,-16035,8058,-16000,-16000,-15988,-15984,-15984,-16000
6,54,-16008,-16062,7977,-16035,8058,-16000,-16000,-15988,-15984,-15984,-16000
7,56,-16008,-16064,7976,-16036,8060,-16000,-16000,-15988,-15984,-15984,-16000
8,58,-16008,-16066,7975,-16037,8062,-16000,-16000,-15988,-15984,-15984,-16000
9,58,-16008,-16066,7975,-16037,8062,-16000,-16000,-15988,-15984,-15984,-16000
10,56,-16008,-16064,7976,-16036,8060,-16000,-16000,-15988,-15984,-15984,-16000
11,56,-16008,-16064,7976,-16036,8060,-16000,-16000,-15988,-15984,-15984,-16000
12,58,-16008,-16066,7975,-16037,8062,-16000,-16000,-15988,-15984,-15984,-16000
13,58,-16008,-16066,7975,-16037,8062,-16000,-16000,-15988,-15984,-15984,-16000
14,58,-16008,-16066,7975,-16037,8062,-16000,-16000,-15988,-15984,-15984,-16000
15,58,-16008,-16066,7975,-16037,8062,-16000,-16000,-15988,-15984,-15984,-16000
16,62,-16008,-16070,7973,-16039,8066,-16000,-16000,-15988,-15984,-15984,-16000
17,64,-16008,-16072,7972,-16040,8068,-16000,-16000,-15988,-15984,-15984,-16000
18,66,-16008,-16074,7971,-16041,8070,-16000,-16000,-15988,-15984,-15984,-16000
19,63,-16008,-16071,7972,-16040,8067,-16000,-16000,-15988,-15984,-15984,-16000
20,59,-16008,-16067,7974,-16038,8063,-16000,-16000,-15988,-15984,-15984,-16000
21,55,-16008,-16063,7976,-16036,8059,-16000,-16000,-15988,-15984,-15984,-16000
22,55,-16008,-16063,7976,-16036,8059,-16000,-16000,-15988,-15984,-15984,-16000
23,60,-16008,-16068,7974,-16038,8064,-16000,-16000,-15988,-15984,-15984,-16000
24,64,-16008,-16072,7972,-16040,8068,-16000,-16000,-15988,-15984,-15984,-16000
25,64,-16008,-16072,7972,-16040,8068,-16000,-16000,-15988,-15984,-15984,-16000
26,62,-16008,-16070,7973,-16039,8066,-16000,-16000,-15988,-15984,-15984,-16000
27,60,-16008,-16068,7974,-16038,8064,-16000,-16000,-15988,-15984,-15984,-16000
28,62,-16008,-16070,7973,-16039,8066,-16000,-16000,-15988,-15984,-15984,-16000
29,64,-16008,-16072,7972,-16040,8068,-16000,-16000,-15988,-15984,-15984,-16000
30,68,-16008,-16076,7970,-16042,8072,-16000,-16000,-15988,-15984,-15984,-16000
31,70,-16008,-16078,7969,-16043,8074,-16000,-16000,-15988,-15984,-15984,-16000
32,67,-16008,-16075,7970,-16042,8071,-16000,-16000,-15988,-15984,-15984,-16000
33,64,-16008,-16072,7972,-16040,8068,-16000,-16000,-15988,-15984,-15984,-16000
34,64,-16008,-16072,7972,-16040,8068,-16000,-16000,-15988,-15984,-15984,-16000
35,66,-16008,-16074,7971,-16041,8070,-16000,-16000,-15988,-15984,-15984,-16000
36,66,-16008,-16074,7971,-16041,8070,-16000,-16000,-15988,-15984,-15984,-16000
37,63,-16008,-16071,7972,-16040,8067,-16000,-16000,-15988,-15984,-15984,-16000
38,62,-16008,-16070,7973,-16039,8066,-16000,-16000,-15988,-15984,-15984,-16000
39,62,-16008,-16070,7973,-16039,8066,-16000,-16000,-15988,-15984,-15984,-16000
40,64,-16008,-16072,7972,-16040,8068,-16000,-16000,-15988,-15984,-15984,-16000
41,68,-16008,-16076,7970,-16042,8072,-16000,-16000,-15988,-15984,-15984,-16000
42,71,-16008,-16079,7968,-16044,8075,-16000,-16000,-15988,-15984,-15984,-16000
43,72,-16008,-16080,7968,-16044,8076,-16000,-16000,-15988,-15984,-15984,-16000
44,71,-16008,-16079,7968,-16044,8075,-16000,-16000,-15988,-15984,-15984,-16000
45,70,-16008,-16078,7969,-16043,8074,-16000,-16000,-15988,-15984,-15984,-16000
46,67,-16008,-16075,7970,-16042,8071,-16000,-16000,-15988,-15984,-15984,-16000
47,66,-16008,-16074,7971,-16041,8070,-16000,-16000,-15988,-15984,-15984,-16000
48,66,-16008,-16074,7971,-16041,8070,-16000,-16000,-15988,-15984,-15984,-16000
49,67,-16008,-16075,7970,-16042,8071,-16000,-16000,-15988,-15984,-15984,-16000
50,68,-16008,-16076,7970,-16042,8072,-16000,-16000,-15988,-15984,-15984,-16000
51,68,-16008,-16076,7970,-16042,8072,-16000,-16000,-15988,-15984,-15984,-16000
52,67,-16008,-16075,7970,-16042,8071,-16000,-16000,-15988,-15984,-15984,-16000
53,66,-16008,-16074,7971,-16041,8070,-16000,-16000,-15988,-15984,-15984,-16000
54,64,-16008,-16072,7972,-16040,8068,-16000,-16000,-15988,-15984,-15984,-16000
55,67,-16008,-16075,7970,-16042,8071,-16000,-16000,-15988,-15984,-15984,-16000
56,71,-16008,-16079,7968,-16044,8075,-16000,-16000,-15988,-15984,-15984,-16000
57,76,-16008,-16084,7966,-16046,8080,-16000,-16000,-15988,-15984,-15984,-16000
58,79,-16008,-16087,7964,-16048,8083,-16000,-16000,-15988,-15984,-15984,-16000
59,79,-16008,-16087,7964,-16048,8083,-16000,-16000,-15988,-15984,-15984,-16000
60,76,-16008,-16084,7966,-16046,8080,-16000,-16000,-15988,-15984,-15984,-16000
61,75,-16008,-16083,7966,-16046,8079,-16000,-16000,-15988,-15984,-15984,-16000
62,76,-16008,-16084,7966,-16046,8080,-16000,-16000,-15988,-15984,-15984,-16000
63,79,-16008,-16087,7964,-16048,8083,-16000,-16000,-15988,-15984,-15984,-16000
64,79,-16008,-16087,7964,-16048,8083,-16000,-16000,-15988,-15984,-15984,-16000
65,76,-16008,-16084,7966,-16046,8080,-16000,-16000,-15988,-15984,-15984,-16000
66,75,-16008,-16083,7966,-16046,8079,-16000,-16000,-15988,-15984,-15984,-16000
67,76,-16008,-16084,7966,-16046,8080,-16000,-16000,-15988,-15984,-15984,-16000
68,79,-16008,-16087,7964,-16048,8083,-16000,-16000,-15988,-15984,-15984,-16000
69,79,-16008,-16087,7964,-16048,8083,-16000,-16000,-15988,-15984,-15984,-16000
70,79,-16008,-16087,7964,-16048,8083,-16000,-16000,-15988,-15984,-15984,-16000
71,79,-16008,-16087,7964,-16048,8083,-16000,-16000,-15988,-15984,-15984,-16000
