0,-8,16,24,-4,20,-16,-24,-24,0,16,20,16
1,-4,14,18,-5,16,-11,-24,-22,2,16,20,19
2,-3,14,17,-5,16,-10,-26,-22,3,16,22,20
3,-3,15,18,-6,17,-11,-26,-23,3,16,22,20
4,-4,15,19,-5,17,-12,-26,-23,4,16,23,20
5,-6,14,20,-4,17,-13,-24,-22,4,16,23,20
6,-7,15,22,-4,19,-15,-24,-19,6,18,24,20
7,-7,15,22,-4,19,-15,-24,-18,7,18,24,20
8,-7,14,21,-3,18,-14,-23,-16,8,18,24,20
9,-7,8,15,0,12,-11,-22,-16,8,16,23,19
10,-7,8,15,0,12,-11,-20,-18,8,16,20,18
11,-4,10,14,-3,12,-9,-19,-16,8,18,19,16
12,-2,10,12,-4,11,-7,-18,-14,10,19,19,16
13,-3,7,10,-2,9,-7,-16,-10,11,20,20,16
14,-4,6,10,-1,8,-7,-16,-10,12,19,19,15
15,-4,4,8,0,6,-6,-16,-10,12,19,18,15
16,-4,2,6,1,4,-5,-15,-10,14,19,18,15
17,-6,-3,3,4,0,-4,-14,-7,15,20,19,16
18,-7,-3,4,5,1,-5,-14,-7,16,19,18,14
19,-6,-3,3,4,0,-4,-14,-7,15,16,15,11
20,-4,-3,1,3,-1,-2,-14,-8,15,15,12,10
21,-6,-6,0,6,-3,-3,-11,-7,15,15,12,10
22,-8,-7,1,7,-3,-4,-10,-6,16,16,14,10
23,-11,-10,1,10,-4,-6,-8,-4,16,16,14,8
24,-11,-11,0,11,-5,-5,-8,-4,16,15,12,7
25,-11,-12,-1,11,-6,-5,-8,-4,16,14,10,6
26,-12,-11,1,11,-5,-6,-8,-4,16,14,10,4
27,-14,-11,3,12,-4,-8,-7,-3,16,14,10,4
28,-12,-12,0,12,-6,-6,-4,-2,16,14,10,4
29,-11,-16,-5,13,-10,-3,-2,2,16,12,8,3
30,-12,-19,-7,15,-13,-2,0,3,18,12,8,3
31,-15,-19,-4,17,-11,-5,0,3,18,11,7,3
32,-16,-18,-2,17,-10,-7,0,2,16,10,6,2
33,-18,-15,3,16,-6,-10,0,0,14,8,3,-2
34,-16,-15,1,15,-7,-8,-2,-2,12,7,0,-4
35,-15,-16,-1,15,-8,-7,-2,-2,12,6,-2,-4
