0,16,4,-12,-10,-4,14,-28,-20,-20,0,20,28
1,14,6,-8,-10,-1,11,-30,-18,-19,4,22,26
2,11,7,-4,-9,1,7,-30,-18,-18,6,22,23
3,10,7,-3,-8,2,6,-28,-18,-16,7,22,20
4,8,8,0,-8,4,4,-28,-18,-16,6,20,19
5,8,8,0,-8,4,4,-27,-15,-14,7,20,19
6,7,8,1,-7,4,3,-26,-14,-11,8,20,19
7,6,8,2,-7,5,2,-23,-12,-8,11,20,18
8,4,8,4,-6,6,0,-22,-12,-7,10,19,15
9,4,8,4,-6,6,0,-20,-11,-6,7,18,14
10,3,8,5,-5,6,-1,-19,-10,-3,4,16,14
11,2,7,5,-4,6,-2,-16,-7,-2,6,16,15
12,0,7,7,-3,7,-4,-14,-6,0,10,18,15
13,-2,7,9,-2,8,-6,-12,-4,0,14,18,14
14,-3,8,11,-2,10,-7,-12,-4,2,16,18,14
15,-4,8,12,-2,10,-8,-12,-4,2,14,16,14
16,-4,8,12,-2,10,-8,-12,-4,3,11,15,12
17,-6,8,14,-1,11,-10,-11,-3,3,10,15,10
18,-7,7,14,0,11,-11,-10,-2,4,11,15,8
19,-8,6,14,1,10,-11,-8,0,6,12,16,8
20,-7,4,11,1,8,-9,-8,0,7,11,15,7
21,-6,4,10,1,7,-8,-7,0,8,10,12,6
22,-6,4,10,1,7,-8,-4,0,8,10,11,6
23,-8,4,12,2,8,-10,-3,0,8,11,11,6
24,-11,4,15,3,10,-13,-2,0,8,12,12,6
25,-12,6,18,3,12,-15,-2,0,8,12,12,4
26,-12,7,19,2,13,-16,0,0,8,14,12,4
27,-12,8,20,2,14,-16,0,2,8,15,12,4
28,-12,7,19,2,13,-16,0,2,8,15,12,4
29,-12,6,18,3,12,-15,0,0,8,14,11,3
30,-14,4,18,5,11,-16,2,0,10,14,11,3
31,-14,4,18,5,11,-16,3,0,10,15,11,3
32,-14,6,20,4,13,-17,4,2,10,18,12,4
33,-12,6,18,3,12,-15,3,-2,8,19,12,4
34,-12,6,18,3,12,-15,3,-3,8,19,12,4
35,-12,4,16,4,10,-14,3,-4,10,16,12,4
36,-12,4,16,4,10,-14,4,-3,11,14,12,4
37,-12,4,16,4,10,-14,4,-3,11,12,11,4
38,-12,4,16,4,10,-14,4,-3,10,12,10,4
39,-12,4,16,4,10,-14,4,-3,8,14,10,4
40,-12,4,16,4,10,-14,4,-2,10,15,11,4
41,-12,4,16,4,10,-14,6,-2,11,16,12,4
42,-14,4,18,5,11,-16,6,-3,12,16,12,3
43,-14,7,21,3,14,-18,6,-4,12,16,11,3
44,-14,10,24,2,17,-19,4,-4,12,18,11,2
45,-14,12,26,1,19,-20,4,-4,12,19,11,2
46,-14,12,26,1,19,-20,6,-4,14,19,11,2
47,-14,12,26,1,19,-20,7,-3,15,18,11,3
48,-12,12,24,0,18,-18,8,-2,16,18,12,4
49,-12,12,24,0,18,-18,8,0,16,20,15,4
50,-14,14,28,0,21,-21,8,0,16,23,16,4
51,-15,15,30,0,23,-23,8,0,16,24,16,4
52,-15,16,31,0,24,-23,8,0,16,23,15,3
