0,-12,-16,-4,14,-10,-4,16,8,-4,-8,-20,-16
1,-10,-15,-5,12,-10,-2,20,8,0,-7,-16,-15
2,-7,-12,-5,9,-8,-1,22,8,3,-6,-14,-14
3,-4,-10,-6,7,-8,1,22,8,4,-3,-12,-12
4,-6,-10,-4,8,-7,-1,23,10,6,-2,-12,-12
5,-7,-12,-5,9,-8,-1,24,11,7,-2,-12,-12
6,-7,-15,-8,11,-11,1,24,11,7,-3,-12,-12
7,-6,-14,-8,10,-11,1,22,11,7,-3,-12,-11
8,-3,-10,-7,6,-8,2,22,11,7,-2,-11,-10
9,0,-6,-6,3,-6,3,23,11,8,-2,-11,-10
10,2,-4,-6,1,-5,4,23,10,8,-3,-11,-11
11,0,-4,-4,2,-4,2,23,10,8,-4,-14,-11
12,-3,-6,-3,4,-4,0,22,10,8,-4,-15,-11
13,-4,-7,-3,5,-5,0,23,12,10,-3,-15,-10
14,-4,-7,-3,5,-5,0,24,15,11,0,-12,-10
15,-6,-6,0,6,-3,-3,26,16,11,3,-10,-8
16,-10,-7,3,8,-2,-6,24,15,10,2,-10,-10
17,-12,-11,1,11,-5,-6,22,12,7,-2,-11,-10
18,-14,-15,-1,14,-8,-6,22,12,7,-3,-12,-11
19,-12,-16,-4,14,-10,-4,23,11,7,-3,-14,-11
20,-11,-14,-3,12,-8,-4,23,10,8,-3,-15,-14
21,-10,-10,0,10,-5,-5,22,8,7,-4,-16,-15
22,-10,-8,2,9,-3,-6,20,10,6,-4,-15,-15
23,-10,-8,2,9,-3,-6,20,11,6,-2,-14,-12
24,-8,-8,0,8,-4,-4,22,11,7,0,-12,-11
25,-6,-6,0,6,-3,-3,22,11,8,0,-12,-11
26,-4,-3,1,3,-1,-2,22,11,8,-3,-12,-11
27,-4,-3,1,3,-1,-2,23,12,8,-2,-11,-10
28,-6,-3,3,4,0,-4,26,12,8,2,-11,-8
29,-7,-6,1,6,-2,-4,27,12,10,4,-10,-7
30,-7,-7,0,7,-3,-3,24,12,11,4,-10,-6
31,-6,-8,-2,7,-5,-2,20,12,11,4,-10,-7
32,-4,-8,-4,6,-6,0,18,11,10,4,-10,-8
33,-4,-8,-4,6,-6,0,16,10,10,4,-10,-8
34,-6,-8,-2,7,-5,-2,18,10,11,4,-8,-6
35,-8,-10,-2,9,-6,-3,20,10,11,4,-8,-4
36,-11,-11,0,11,-5,-5,23,11,11,4,-8,-4
37,-14,-12,2,13,-5,-8,26,11,11,4,-8,-4
38,-15,-11,4,13,-3,-9,27,12,14,6,-8,-4
39,-15,-8,7,11,0,-11,27,12,15,6,-8,-4
