0,-12,-4,8,8,2,-10,-4,16,-4,4,8,8
1,-10,-4,6,7,1,-8,-2,16,-4,4,2,3
2,-8,-4,4,6,0,-6,0,16,-3,6,-3,-2
3,-8,-3,5,5,1,-6,-2,15,-3,7,-6,-4
4,-8,-2,6,5,2,-7,-3,14,-3,7,-7,-4
5,-8,-2,6,5,2,-7,-4,14,-4,6,-8,-6
6,-10,-3,7,6,2,-8,-4,15,-4,4,-7,-6
7,-10,-4,6,7,1,-8,-3,16,-4,4,-6,-6
8,-11,-4,7,7,2,-9,-2,15,-4,4,-3,-3
9,-11,-4,7,7,2,-9,2,15,-4,4,0,0
10,-11,-4,7,7,2,-9,3,15,-4,4,3,3
11,-11,-6,5,8,0,-8,4,16,-4,4,3,3
12,-11,-8,3,9,-2,-7,6,18,-3,6,2,4
13,-11,-10,1,10,-4,-6,7,16,-2,7,2,6
14,-11,-10,1,10,-4,-6,7,16,-2,8,3,8
15,-10,-8,2,9,-3,-6,6,15,-4,7,4,7
16,-10,-8,2,9,-3,-6,4,16,-6,7,4,7
17,-8,-10,-2,9,-6,-3,6,16,-6,6,3,7
18,-8,-10,-2,9,-6,-3,6,16,-6,4,-2,7
19,-10,-8,2,9,-3,-6,7,16,-6,2,-6,4
20,-11,-6,5,8,0,-8,6,16,-6,2,-7,2
21,-11,-6,5,8,0,-8,7,16,-6,2,-7,-2
22,-11,-7,4,9,-1,-7,4,16,-6,3,-7,-3
23,-11,-7,4,9,-1,-7,2,16,-6,3,-7,-2
24,-12,-6,6,9,0,-9,-3,16,-6,4,-4,0
25,-12,-6,6,9,0,-9,-3,18,-7,3,-3,0
26,-12,-6,6,9,0,-9,2,19,-7,3,-3,-2
27,-14,-7,7,10,0,-10,7,20,-6,3,-4,-2
28,-14,-8,6,11,-1,-10,10,20,-4,4,-4,-3
29,-12,-11,1,11,-5,-6,8,19,-4,4,-4,-6
30,-10,-10,0,10,-5,-5,3,18,-6,4,-4,-7
31,-8,-7,1,7,-3,-4,0,19,-6,6,-3,-3
32,-8,-6,2,7,-2,-5,2,22,-6,7,2,3
33,-10,-6,4,8,-1,-7,4,23,-4,7,4,7
34,-11,-4,7,7,2,-9,6,20,-4,6,3,6
35,-11,-3,8,7,3,-9,3,18,-6,3,-4,2
36,-11,-3,8,7,3,-9,2,16,-7,3,-11,-3
37,-10,-4,6,7,1,-8,2,18,-7,3,-14,-4
38,-10,-3,7,6,2,-8,2,20,-7,3,-12,-3
39,-8,-2,6,5,2,-7,3,22,-6,3,-6,0
40,-10,-2,8,6,3,-9,3,22,-4,4,0,6
41,-10,-4,6,7,1,-8,4,20,-2,7,6,10
42,-10,-8,2,9,-3,-6,4,20,0,8,6,12
43,-7,-10,-3,8,-6,-2,4,20,-2,8,6,11
44,-6,-10,-4,8,-7,-1,6,19,-3,7,4,8
45,-6,-8,-2,7,-5,-2,7,18,-6,4,2,3
46,-7,-8,-1,7,-4,-3,7,16,-7,2,-2,-2
47,-10,-8,2,9,-3,-6,6,16,-7,2,-4,-3
48,-10,-7,3,8,-2,-6,4,16,-6,3,-3,-3
49,-10,-7,3,8,-2,-6,6,16,-4,4,-2,-3
50,-10,-6,4,8,-1,-7,7,16,-6,4,-2,-4
51,-10,-4,6,7,1,-8,7,16,-6,3,-3,-6
52,-10,-4,6,7,1,-8,7,16,-6,3,-6,-7
53,-10,-6,4,8,-1,-7,6,16,-4,0,-7,-7
54,-10,-4,6,7,1,-8,4,16,-4,0,-8,-6
55,-10,-2,8,6,3,-9,3,16,-4,0,-7,-2
56,-10,0,10,5,5,-10,3,18,-4,3,-4,3
57,-10,-4,6,7,1,-8,4,19,-4,3,0,7
58,-10,-6,4,8,-1,-7,4,19,-6,0,0,7
59,-8,-7,1,7,-3,-4,4,16,-7,-3,-4,4
60,-8,-8,0,8,-4,-4,6,15,-7,-3,-10,0
61,-8,-10,-2,9,-6,-3,7,14,-7,-3,-14,-4
62,-10,-8,2,9,-3,-6,8,15,-7,-3,-16,-8
63,-11,-6,5,8,0,-8,10,15,-7,-4,-18,-11
64,-12,-3,9,7,3,-10,10,16,-7,-4,-16,-10
65,-12,0,12,6,6,-12,8,16,-7,-6,-14,-8
66,-12,0,12,6,6,-12,6,16,-8,-6,-11,-6
67,-11,-2,9,6,4,-10,6,18,-7,-3,-7,-6
68,-8,-6,2,7,-2,-5,7,19,-6,0,-3,-3
69,-6,-7,-1,6,-4,-2,8,19,-4,0,0,0
70,-4,-7,-3,5,-5,0,7,18,-4,0,3,4
71,-6,-7,-1,6,-4,-2,7,16,-4,3,6,7
72,-6,-7,-1,6,-4,-2,7,18,-4,7,8,10
73,-6,-8,-2,7,-5,-2,7,19,-4,6,8,11
74,-4,-7,-3,5,-5,0,7,22,-4,4,10,12
75,-6,-7,-1,6,-4,-2,7,22,-4,4,10,12
76,-8,-7,1,7,-3,-4,10,20,-4,7,10,11
77,-11,-7,4,9,-1,-7,11,18,-4,7,6,6
78,-11,-7,4,9,-1,-7,12,18,-3,6,0,-2
79,-8,-7,1,7,-3,-4,12,20,-2,3,-7,-6
80,-4,-7,-3,5,-5,0,11,20,-3,0,-11,-6
81,-4,-6,-2,5,-4,-1,10,19,-6,-3,-12,-4
82,-6,-4,2,5,-1,-4,8,16,-7,-4,-11,-4
83,-7,-4,3,5,0,-5,8,18,-6,-3,-10,-4
84,-6,-4,2,5,-1,-4,7,19,-4,-2,-8,-4
85,-4,-4,0,4,-2,-2,7,19,-4,0,-8,-4
86,-6,-4,2,5,-1,-4,7,18,-6,0,-8,-4
87,-7,-2,5,4,2,-6,8,16,-6,0,-8,-4
88,-8,-2,6,5,2,-7,8,18,-6,0,-7,-3
89,-8,-4,4,6,0,-6,8,20,-3,2,-4,0
90,-7,-7,0,7,-3,-3,8,23,-3,3,0,4
91,-6,-7,-1,6,-4,-2,8,23,-3,3,0,7
92,-4,-3,1,3,-1,-2,8,20,-6,2,-2,8
93,-3,-3,0,3,-1,-1,8,18,-6,0,-4,7
94,-3,-4,-1,3,-2,-1,10,18,-4,2,-4,4
95,-3,-8,-5,5,-6,1,11,20,-2,2,-4,0
96,-6,-10,-4,8,-7,-1,14,23,2,2,-4,-4
97,-7,-8,-1,7,-4,-3,14,24,2,0,-4,-6
98,-8,-6,2,7,-2,-5,14,24,2,0,-3,-4
99,-7,-4,3,5,0,-5,11,24,-2,0,-2,0
100,-6,-4,2,5,-1,-4,10,24,-3,0,-2,4
101,-4,-3,1,3,-1,-2,8,23,-4,0,-3,7
102,-4,-2,2,3,0,-3,8,20,-4,-2,-6,7
103,-6,0,6,3,3,-6,10,19,-4,-2,-6,6
104,-7,-2,5,4,2,-6,11,19,-3,0,-6,2
105,-7,-3,4,5,1,-5,11,22,-2,2,-6,-2
106,-7,-4,3,5,0,-5,10,24,0,2,-6,-4
107,-6,-4,2,5,-1,-4,8,28,2,2,-4,-3
108,-6,-4,2,5,-1,-4,8,30,0,2,-3,-2
109,-6,-3,3,4,0,-4,8,28,-2,0,-4,0
110,-7,-3,4,5,1,-5,8,27,-4,-3,-7,2
111,-8,-3,5,5,1,-6,8,27,-4,-4,-8,3
112,-7,-6,1,6,-2,-4,7,27,-4,-4,-10,3
113,-4,-7,-3,5,-5,0,7,26,-4,-4,-10,2
114,-2,-7,-5,4,-6,2,7,24,-4,-3,-10,-2
115,0,-6,-6,3,-6,3,10,27,-4,-3,-7,-3
116,-2,-4,-2,3,-3,0,11,31,-2,0,-6,-4
117,-3,-6,-3,4,-4,0,11,34,2,0,-6,-4
118,-6,-3,3,4,0,-4,10,32,2,0,-7,-6
119,-6,0,6,3,3,-6,8,30,-2,-4,-10,-8
120,-7,3,10,2,7,-9,8,27,-4,-7,-11,-10
121,-6,2,8,2,5,-7,8,24,-3,-8,-11,-10
