0,-28,-16,12,22,-2,-20,-52,-68,-24,-28,-4,0
1,-26,-16,10,21,-3,-18,-56,-71,-27,-31,-4,2
2,-24,-18,6,21,-6,-15,-59,-72,-28,-32,-3,3
3,-26,-19,7,22,-6,-16,-62,-72,-28,-32,-2,4
4,-27,-22,5,24,-8,-16,-63,-74,-30,-32,0,4
5,-27,-24,3,25,-10,-15,-64,-74,-31,-32,2,4
6,-26,-26,0,26,-13,-13,-66,-74,-31,-32,3,4
7,-24,-26,-2,25,-14,-11,-67,-72,-28,-32,4,6
8,-26,-26,0,26,-13,-13,-70,-71,-27,-32,4,7
9,-27,-28,-1,27,-14,-13,-71,-70,-27,-31,6,10
10,-27,-31,-4,29,-17,-11,-71,-67,-27,-30,6,11
11,-26,-32,-6,29,-19,-10,-70,-66,-26,-27,7,12
12,-24,-32,-8,28,-20,-8,-68,-63,-23,-26,7,12
13,-26,-32,-6,29,-19,-10,-67,-60,-22,-24,8,12
14,-27,-34,-7,30,-20,-10,-64,-58,-20,-23,8,12
15,-28,-35,-7,31,-21,-10,-60,-56,-20,-23,8,12
16,-28,-36,-8,32,-22,-10,-59,-55,-20,-23,8,12
17,-27,-36,-9,31,-22,-9,-58,-52,-22,-23,8,12
18,-24,-35,-11,29,-23,-6,-56,-50,-23,-23,8,12
19,-20,-34,-14,27,-24,-3,-54,-47,-23,-23,8,12
20,-19,-32,-13,25,-22,-3,-51,-46,-22,-23,8,12
21,-18,-31,-13,24,-22,-2,-50,-44,-19,-20,10,12
22,-18,-30,-12,24,-21,-3,-47,-43,-16,-18,11,12
23,-15,-28,-13,21,-20,-1,-44,-42,-14,-15,12,12
24,-15,-28,-13,21,-20,-1,-42,-40,-12,-12,12,14
25,-15,-28,-13,21,-20,-1,-40,-39,-12,-11,11,15
26,-15,-28,-13,21,-20,-1,-39,-38,-12,-11,11,15
27,-12,-28,-16,20,-22,2,-38,-35,-12,-12,10,14
28,-10,-27,-17,18,-22,4,-35,-32,-12,-12,10,12
29,-8,-27,-19,17,-23,6,-32,-30,-12,-12,10,12
30,-10,-26,-16,18,-21,3,-28,-27,-11,-11,10,12
31,-10,-26,-16,18,-21,3,-24,-24,-10,-10,10,12
32,-11,-24,-13,17,-18,1,-23,-23,-8,-8,8,12
33,-10,-24,-14,17,-19,2,-22,-23,-7,-7,10,12
34,-10,-24,-14,17,-19,2,-20,-23,-6,-6,11,14
35,-8,-24,-16,16,-20,4,-16,-20,-3,-3,12,15
36,-8,-23,-15,15,-19,4,-14,-18,-2,-3,11,15
37,-8,-22,-14,15,-18,3,-12,-15,0,0,10,15
38,-8,-20,-12,14,-16,2,-12,-14,0,0,10,14
39,-8,-22,-14,15,-18,3,-14,-12,0,0,11,14
