0,-4,8,12,-2,10,-8,0,-4,-12,4,8,12
1,-4,11,15,-3,13,-10,-3,-4,-12,2,7,11
2,-4,11,15,-3,13,-10,-3,-4,-12,2,7,11
3,-4,10,14,-3,12,-9,-2,-6,-14,2,7,10
4,-4,8,12,-2,10,-8,-2,-7,-14,3,8,10
5,-4,7,11,-1,9,-8,-3,-8,-15,0,7,8
6,-4,7,11,-1,9,-8,-4,-8,-14,0,6,8
7,-4,8,12,-2,10,-8,-4,-8,-16,-2,3,8
8,-4,10,14,-3,12,-9,-4,-8,-16,0,3,8
9,-6,8,14,-1,11,-10,-3,-8,-18,0,3,10
10,-6,6,12,0,9,-9,-3,-8,-16,-2,4,10
11,-7,4,11,1,8,-9,-3,-8,-16,-3,4,10
12,-6,7,13,0,10,-10,-4,-8,-16,-3,6,8
13,-7,10,17,-1,14,-12,-4,-8,-16,-2,6,10
14,-6,11,17,-2,14,-12,-4,-8,-16,0,6,11
15,-6,11,17,-2,14,-12,-4,-10,-16,0,4,11
16,-6,10,16,-2,13,-11,-3,-10,-16,0,4,10
17,-6,10,16,-2,13,-11,-3,-10,-16,-2,4,8
18,-7,8,15,0,12,-11,-3,-8,-16,-3,6,8
19,-7,8,15,0,12,-11,-4,-10,-16,-3,6,8
20,-8,8,16,0,12,-12,-4,-11,-16,-2,6,8
21,-8,8,16,0,12,-12,-4,-12,-16,0,6,8
22,-8,8,16,0,12,-12,-4,-11,-16,0,6,8
23,-7,8,15,0,12,-11,-4,-11,-16,-2,6,8
24,-6,8,14,-1,11,-10,-4,-10,-18,-3,4,7
25,-6,10,16,-2,13,-11,-4,-11,-18,-4,6,7
26,-7,10,17,-1,14,-12,-3,-10,-18,-3,7,7
27,-8,10,18,-1,14,-13,-2,-11,-16,-2,7,8
28,-8,8,16,0,12,-12,-2,-11,-16,0,6,8
29,-8,8,16,0,12,-12,-3,-11,-16,0,4,8
30,-7,10,17,-1,14,-12,-4,-11,-18,-2,4,7
31,-7,10,17,-1,14,-12,-4,-11,-18,-2,4,7
32,-7,11,18,-2,15,-13,-3,-11,-18,-2,6,7
33,-7,10,17,-1,14,-12,-3,-10,-16,0,7,8
34,-6,10,16,-2,13,-11,-3,-10,-18,-2,7,8
35,-6,7,13,0,10,-10,-4,-11,-18,-2,6,7
36,-7,7,14,0,11,-11,-4,-12,-19,-3,3,7
37,-10,6,16,2,11,-13,-4,-12,-19,-2,3,6
38,-11,7,18,2,13,-15,-4,-11,-19,-2,3,6
39,-11,7,18,2,13,-15,-4,-11,-18,-2,6,6
40,-10,8,18,1,13,-14,-4,-10,-16,-3,6,6
41,-8,8,16,0,12,-12,-4,-11,-16,-4,4,7
42,-10,8,18,1,13,-14,-4,-11,-16,-4,3,7
43,-10,7,17,1,12,-14,-4,-12,-18,-4,3,8
44,-8,6,14,1,10,-11,-6,-12,-18,-4,4,7
45,-7,7,14,0,11,-11,-6,-12,-18,-4,4,6
46,-7,8,15,0,12,-11,-6,-11,-16,-3,4,4
47,-8,10,18,-1,14,-13,-4,-10,-16,-2,6,6
48,-8,8,16,0,12,-12,-4,-8,-16,0,6,7
49,-8,8,16,0,12,-12,-4,-10,-16,-2,6,7
50,-8,8,16,0,12,-12,-4,-11,-16,-3,4,7
51,-8,8,16,0,12,-12,-4,-12,-16,-4,4,6
52,-8,8,16,0,12,-12,-4,-12,-18,-4,4,6
53,-10,7,17,1,12,-14,-4,-11,-19,-4,4,4
54,-11,7,18,2,13,-15,-6,-11,-19,-6,3,4
55,-11,7,18,2,13,-15,-7,-12,-18,-7,2,4
56,-8,8,16,0,12,-12,-8,-15,-18,-8,0,4
57,-7,8,15,0,12,-11,-8,-15,-18,-8,2,4
58,-7,10,17,-1,14,-12,-7,-12,-18,-7,3,4
59,-7,11,18,-2,15,-13,-6,-11,-16,-4,4,6
60,-7,12,19,-2,16,-13,-4,-10,-16,-3,4,6
61,-7,11,18,-2,15,-13,-4,-11,-16,-3,4,6
62,-8,8,16,0,12,-12,-4,-11,-16,-4,4,6
63,-10,6,16,2,11,-13,-4,-12,-16,-3,4,7
64,-11,4,15,3,10,-13,-4,-12,-16,-3,6,8
65,-11,6,17,2,12,-14,-3,-12,-16,-3,6,7
66,-10,6,16,2,11,-13,-3,-12,-16,-4,6,6
67,-7,7,14,0,11,-11,-3,-12,-18,-3,6,6
68,-6,7,13,0,10,-10,-4,-12,-18,-2,6,7
69,-4,10,14,-3,12,-9,-3,-11,-18,0,6,8
70,-4,10,14,-3,12,-9,-2,-11,-16,-2,6,7
71,-6,8,14,-1,11,-10,0,-10,-16,-3,6,6
72,-8,4,12,2,8,-10,-2,-12,-16,-4,4,4
73,-12,2,14,5,8,-13,-3,-14,-18,-4,2,4
74,-14,-2,12,8,5,-13,-4,-15,-18,-4,2,3
75,-14,-2,12,8,5,-13,-4,-14,-18,-4,3,4
76,-11,-2,9,6,4,-10,-4,-11,-16,-4,4,4
77,-11,0,11,5,6,-11,-4,-10,-16,-4,4,7
78,-11,0,11,5,6,-11,-4,-10,-16,-3,4,7
79,-12,0,12,6,6,-12,-4,-11,-15,-2,4,7
80,-11,0,11,5,6,-11,-4,-11,-15,-2,4,6
81,-10,2,12,4,7,-11,-4,-11,-15,-3,3,4
82,-8,4,12,2,8,-10,-3,-11,-15,-3,3,4
83,-8,6,14,1,10,-11,-2,-11,-14,-2,4,6
84,-8,6,14,1,10,-11,0,-10,-12,2,7,7
85,-8,4,12,2,8,-10,0,-8,-14,3,7,8
86,-8,4,12,2,8,-10,-2,-10,-15,3,6,8
87,-10,3,13,3,8,-12,-2,-11,-16,2,4,7
88,-11,2,13,4,8,-12,-3,-12,-15,0,4,6
89,-12,2,14,5,8,-13,-3,-12,-15,-2,4,4
90,-12,2,14,5,8,-13,-4,-11,-14,-3,4,4
91,-11,2,13,4,8,-12,-4,-10,-15,-4,6,6
92,-10,0,10,5,5,-10,-4,-10,-15,-3,7,6
93,-8,0,8,4,4,-8,-4,-11,-15,-2,7,6
94,-10,0,10,5,5,-10,-4,-12,-14,0,6,4
95,-10,0,10,5,5,-10,-3,-11,-12,0,6,6
96,-8,2,10,3,6,-9,-3,-11,-12,0,6,6
97,-8,0,8,4,4,-8,-3,-10,-14,0,6,7
98,-11,0,11,5,6,-11,-4,-10,-14,0,4,7
99,-12,0,12,6,6,-12,-3,-10,-14,0,4,8
100,-10,3,13,3,8,-12,-2,-11,-14,0,4,8
101,-7,4,11,1,8,-9,0,-11,-15,-2,4,8
102,-7,4,11,1,8,-9,0,-11,-15,-2,4,8
103,-8,4,12,2,8,-10,0,-10,-14,-2,6,7
104,-10,3,13,3,8,-12,0,-10,-12,0,6,7
105,-10,2,12,4,7,-11,-2,-10,-14,-2,6,6
106,-10,2,12,4,7,-11,-3,-11,-14,-3,4,6
107,-10,2,12,4,7,-11,-6,-12,-14,-3,6,4
108,-11,2,13,4,8,-12,-7,-11,-12,-3,6,4
109,-11,0,11,5,6,-11,-7,-11,-12,-2,6,6
110,-10,0,10,5,5,-10,-6,-11,-14,-2,4,6
111,-7,2,9,2,6,-8,-4,-12,-14,0,4,6
112,-7,3,10,2,7,-9,-4,-12,-14,0,6,6
113,-6,4,10,1,7,-8,-4,-12,-12,-2,6,6
114,-7,3,10,2,7,-9,-3,-11,-12,-3,6,6
115,-7,2,9,2,6,-8,-2,-10,-12,-4,4,4
116,-8,0,8,4,4,-8,0,-10,-12,-4,4,4
117,-8,2,10,3,6,-9,-2,-11,-14,-4,4,6
118,-8,3,11,2,7,-10,-3,-12,-14,-3,4,7
119,-8,3,11,2,7,-10,-3,-11,-14,-2,4,8
120,-8,2,10,3,6,-9,-3,-11,-12,-2,4,8
121,-10,-2,8,6,3,-9,-3,-11,-12,-3,4,7
122,-10,-2,8,6,3,-9,-4,-12,-12,-3,3,6
123,-10,0,10,5,5,-10,-6,-12,-12,-3,3,4
124,-10,0,10,5,5,-10,-6,-11,-11,-3,3,6
125,-11,-3,8,7,3,-9,-6,-11,-11,-3,4,6
126,-12,-6,6,9,0,-9,-4,-10,-12,-2,4,6
127,-14,-4,10,9,3,-12,-4,-11,-14,-2,6,6
128,-14,-2,12,8,5,-13,-4,-10,-14,-2,7,7
129,-14,-2,12,8,5,-13,-2,-10,-11,-3,8,8
130,-12,-2,10,7,4,-11,0,-8,-11,-2,8,8
131,-11,0,11,5,6,-11,0,-10,-11,-2,8,7
