0,-8,-4,4,6,0,-6,8,0,8,4,4,-4
1,-11,-4,7,7,2,-9,10,3,8,6,4,-4
2,-14,-3,11,8,4,-12,10,4,7,6,3,-4
3,-14,-3,11,8,4,-12,11,6,7,7,3,-3
4,-14,-2,12,8,5,-13,10,6,7,6,2,-3
5,-11,-2,9,6,4,-10,10,6,7,6,2,-3
6,-11,-2,9,6,4,-10,8,4,7,6,2,-3
7,-11,-2,9,6,4,-10,8,3,6,6,2,-3
8,-11,-2,9,6,4,-10,8,2,7,6,3,-2
9,-7,-2,5,4,2,-6,8,-2,6,4,0,-3
10,-3,-2,1,2,0,-2,7,-2,6,4,0,-3
11,-3,-2,1,2,0,-2,7,-2,4,4,-2,-4
12,-6,-2,4,4,1,-5,7,2,6,4,0,-6
13,-10,-2,8,6,3,-9,8,2,7,6,0,-4
14,-11,-3,8,7,3,-9,8,2,8,7,0,-3
15,-11,-2,9,6,4,-10,8,0,7,7,0,-2
16,-10,-3,7,6,2,-8,8,0,6,4,0,-3
17,-10,-3,7,6,2,-8,8,2,6,3,2,-3
18,-11,-4,7,7,2,-9,8,2,6,3,3,-3
19,-12,-4,8,8,2,-10,8,2,7,4,3,-3
20,-12,-4,8,8,2,-10,8,0,6,4,2,-4
21,-12,-3,9,7,3,-10,8,-2,6,3,0,-4
22,-12,-2,10,7,4,-11,8,-3,4,2,0,-4
23,-14,0,14,7,7,-14,8,-4,4,0,0,-3
24,-14,0,14,7,7,-14,8,-4,4,0,0,-3
25,-14,-2,12,8,5,-13,8,-4,4,0,-2,-3
26,-11,-3,8,7,3,-9,8,-4,4,0,-3,-4
27,-10,-4,6,7,1,-8,8,-4,4,-2,-4,-6
28,-8,-4,4,6,0,-6,8,-4,4,-3,-4,-6
29,-8,-3,5,5,1,-6,8,-4,4,-3,-4,-6
30,-10,-3,7,6,2,-8,8,-4,4,-2,-4,-4
31,-11,-3,8,7,3,-9,8,-4,4,2,-3,-4
32,-11,-4,7,7,2,-9,8,-4,4,2,-2,-4
33,-10,-4,6,7,1,-8,8,-4,4,0,-2,-4
34,-8,-4,4,6,0,-6,8,-4,4,-2,-3,-4
35,-8,-4,4,6,0,-6,8,-4,4,-2,-4,-4
36,-10,-4,6,7,1,-8,8,-6,3,0,-3,-4
37,-11,-4,7,7,2,-9,8,-6,3,2,0,-4
38,-11,-4,7,7,2,-9,8,-6,3,2,2,-4
39,-11,-4,7,7,2,-9,8,-4,4,3,2,-4
40,-11,-4,7,7,2,-9,8,-4,4,2,0,-4
41,-12,-4,8,8,2,-10,8,-4,4,2,0,-4
42,-12,-6,6,9,0,-9,8,-4,4,2,0,-4
43,-14,-6,8,10,1,-11,8,-4,4,3,0,-4
44,-15,-6,9,10,2,-12,8,-4,4,3,-2,-4
45,-16,-4,12,10,4,-14,8,-4,4,2,-3,-4
46,-15,-4,11,9,4,-13,10,-4,4,2,-3,-4
47,-14,-4,10,9,3,-12,10,-4,4,2,-3,-4
48,-12,-4,8,8,2,-10,10,-4,4,2,-2,-4
49,-14,-4,10,9,3,-12,8,-4,4,0,-2,-4
50,-16,-6,10,11,2,-13,10,-4,4,2,0,-3
51,-16,-6,10,11,2,-13,10,-4,4,3,2,-3
52,-15,-6,9,10,2,-12,10,-4,4,3,4,-3
53,-12,-4,8,8,2,-10,10,-4,4,3,6,-4
54,-12,-4,8,8,2,-10,11,-4,4,3,6,-4
55,-12,-4,8,8,2,-10,12,-6,4,4,4,-4
