0,4,8,4,-6,6,0,4,4,8,12,8,4
1,4,8,4,-6,6,0,4,6,10,12,8,4
2,4,8,4,-6,6,0,4,6,10,11,8,4
3,4,8,4,-6,6,0,4,4,8,10,8,4
4,3,8,5,-5,6,-1,4,6,8,8,8,4
5,0,7,7,-3,7,-4,4,7,8,8,8,4
6,-3,6,9,-1,8,-6,4,8,10,10,8,4
7,-3,6,9,-1,8,-6,4,8,10,10,8,4
8,-2,7,9,-2,8,-6,4,8,10,11,10,4
9,2,8,6,-5,7,-2,4,8,8,11,10,4
10,0,7,7,-3,7,-4,4,7,8,12,10,4
11,-2,6,8,-2,7,-5,4,6,8,11,8,4
12,-3,4,7,0,6,-5,4,6,8,11,8,4
13,-2,6,8,-2,7,-5,4,7,8,11,8,4
14,0,6,6,-3,6,-3,4,7,8,12,8,4
15,0,7,7,-3,7,-4,4,6,8,12,8,3
16,0,7,7,-3,7,-4,6,6,8,11,8,3
17,0,7,7,-3,7,-4,6,7,7,10,7,2
18,-2,6,8,-2,7,-5,6,7,7,8,7,2
19,-3,4,7,0,6,-5,4,7,7,10,7,2
20,-2,6,8,-2,7,-5,6,7,8,10,8,3
21,2,7,5,-4,6,-2,6,8,8,10,8,3
22,3,8,5,-5,6,-1,6,8,8,10,8,3
23,3,8,5,-5,6,-1,4,8,8,10,7,3
24,3,8,5,-5,6,-1,4,8,8,10,6,4
25,3,7,4,-5,5,-1,4,8,8,8,6,3
26,0,4,4,-2,4,-2,4,8,8,8,7,2
27,-6,0,6,3,3,-6,4,7,8,8,7,0
28,-10,-3,7,6,2,-8,4,6,7,8,6,0
29,-11,-4,7,7,2,-9,3,6,6,8,6,0
30,-10,-4,6,7,1,-8,3,7,4,8,6,0
31,-7,-3,4,5,1,-5,3,8,4,8,6,0
32,-4,0,4,2,2,-4,4,8,6,8,6,0
33,-2,3,5,0,4,-4,4,8,6,8,6,0
34,-2,4,6,-1,5,-4,6,8,7,8,7,2
35,-3,4,7,0,6,-5,6,8,7,8,7,2
36,-4,4,8,0,6,-6,6,8,8,8,7,2
37,-4,4,8,0,6,-6,4,8,7,8,6,0
38,-4,3,7,0,5,-6,3,7,6,7,4,-2
39,-4,2,6,1,4,-5,3,6,4,7,4,-3
40,-4,2,6,1,4,-5,3,6,6,7,4,-3
41,-4,3,7,0,5,-6,6,7,7,8,4,-2
42,-4,4,8,0,6,-6,7,8,8,8,4,0
43,-3,4,7,0,6,-5,7,7,8,8,4,0
44,-2,6,8,-2,7,-5,6,6,8,8,4,0
45,0,7,7,-3,7,-4,6,6,8,10,6,0
46,0,7,7,-3,7,-4,6,7,8,10,7,0
47,0,7,7,-3,7,-4,6,8,8,10,7,0
48,0,7,7,-3,7,-4,4,8,8,8,6,0
49,0,8,8,-4,8,-4,4,8,7,8,4,-2
50,-2,7,9,-2,8,-6,4,8,6,8,4,-3
51,-3,6,9,-1,8,-6,6,8,6,8,6,-3
52,-2,6,8,-2,7,-5,7,8,7,8,6,-2
53,0,7,7,-3,7,-4,8,8,8,8,6,0
54,2,7,5,-4,6,-2,4,4,4,4,3,0
55,-3,4,7,0,6,-5,1,2,2,3,3,-2
56,-7,0,7,3,4,-7,5,5,6,6,3,-2
57,-7,0,7,3,4,-7,4,1,2,2,2,-2
58,-7,-4,3,5,0,-5,4,1,1,2,-2,-2
59,-11,-4,7,7,2,-9,4,1,1,2,-2,-6
60,-8,-4,4,6,0,-6,4,1,6,6,2,-2
61,-8,3,11,2,7,-10,4,1,6,6,2,-2
62,-5,3,8,1,6,-7,4,5,6,6,2,-2
63,-5,3,8,1,6,-7,4,5,6,6,2,-2
64,-4,3,7,0,5,-6,4,1,5,6,2,-7
65,-4,0,4,2,2,-4,8,6,5,6,2,1
66,-8,0,8,4,4,-8,4,2,5,6,1,-3
67,-7,0,7,3,4,-7,4,2,5,6,1,1
68,-3,4,7,0,6,-5,5,6,2,6,-3,-6
69,-7,0,7,3,4,-7,5,6,6,6,2,-2
70,-7,0,7,3,4,-7,5,6,6,6,2,-2
71,-7,0,7,3,4,-7,5,6,6,6,2,-2
72,-2,4,6,-1,5,-4,1,2,6,6,2,-6
73,-2,4,6,-1,5,-4,5,6,3,6,2,-6
74,-2,5,7,-1,6,-5,1,6,3,6,2,-2
75,-2,5,7,-1,6,-5,5,10,7,6,6,-2
76,2,9,7,-5,8,-3,5,6,7,6,6,-2
77,6,9,3,-7,6,1,9,6,7,6,6,-2
78,5,12,7,-8,9,-1,8,10,6,10,6,-2
79,9,12,3,-10,7,3,12,9,6,10,5,1
80,5,12,7,-8,9,-1,8,9,6,10,9,1
81,4,8,4,-6,6,0,8,9,5,9,5,1
82,0,3,3,-1,3,-2,4,5,1,2,1,-3
83,-8,-1,7,4,3,-7,4,5,5,2,-2,-3
84,-11,-5,6,8,1,-8,4,2,1,7,-2,-2
85,-11,-5,6,8,1,-8,0,2,2,3,-2,-6
86,-10,-8,2,9,-3,-6,4,6,2,3,-2,-6
87,-9,-4,5,6,1,-7,4,3,3,4,-1,-5
88,-5,-4,1,4,-1,-3,7,3,0,4,0,-5
89,-4,-4,0,4,-2,-2,7,7,4,5,1,-4
90,-4,-3,1,3,-1,-2,7,8,5,3,2,-4
91,-3,-1,2,2,1,-2,6,9,6,4,3,0
92,-2,0,2,1,1,-2,6,9,3,9,4,1
93,-1,2,3,0,3,-2,2,10,5,7,5,-2
94,0,3,3,-1,3,-2,5,14,7,12,6,-1
95,1,8,7,-4,7,-3,1,11,5,13,7,-1
96,5,9,4,-7,6,0,5,11,14,15,9,4
97,6,10,4,-8,7,1,1,11,11,12,10,1
98,2,7,5,-4,6,-2,0,12,12,17,11,5
99,2,8,6,-5,7,-2,4,12,13,18,12,6
100,7,11,4,-9,7,1,0,13,18,19,12,6
101,11,15,4,-13,9,3,1,17,18,23,16,6
102,12,14,2,-13,8,5,1,14,18,23,16,10
103,13,14,1,-13,7,6,1,15,17,23,16,6
104,14,18,4,-16,11,5,1,15,21,23,16,7
105,15,18,3,-16,10,6,1,16,23,26,16,7
106,12,13,1,-12,7,5,4,16,22,26,20,7
107,12,13,1,-12,7,5,0,19,20,25,19,7
108,17,16,-1,-16,7,9,0,19,21,27,18,11
109,21,15,-6,-18,4,13,0,22,19,25,17,10
110,17,14,-3,-15,5,10,0,21,17,24,16,10
111,18,14,-4,-16,5,11,0,17,15,22,19,9
112,19,13,-6,-16,3,12,0,16,13,20,18,9
113,19,13,-6,-16,3,12,3,16,12,19,13,9
114,16,10,-6,-13,2,11,-5,15,7,14,13,5
115,12,6,-6,-9,0,9,-1,14,7,13,12,8
116,15,2,-13,-8,-6,14,-1,13,2,12,12,8
117,18,6,-12,-12,-3,15,-5,15,2,11,11,7
118,16,4,-12,-10,-4,14,-5,10,-3,10,9,2
119,11,2,-9,-6,-4,10,-5,10,0,9,8,5
120,14,5,-9,-9,-2,11,-5,9,0,3,6,4
121,16,8,-8,-12,0,12,-1,8,0,6,5,4
122,16,6,-10,-11,-2,13,3,8,3,5,4,3
123,15,5,-10,-10,-3,12,4,9,3,5,4,3
124,19,8,-11,-13,-2,15,0,9,-2,5,4,3
125,19,8,-11,-13,-2,15,0,9,-2,4,0,2
126,12,4,-8,-8,-2,10,4,10,-2,4,0,-1
127,8,-4,-12,-2,-8,10,4,6,-6,0,-4,-1
128,5,-8,-13,1,-11,9,0,6,-6,0,-4,-5
129,6,-9,-15,1,-12,11,0,6,-7,-4,-4,-5
130,6,-9,-15,1,-12,11,0,7,-7,0,-4,-1
131,3,-12,-15,4,-14,9,0,3,-6,-4,-4,-5
132,7,-8,-15,0,-12,11,0,7,-6,-4,-5,-1
133,7,-7,-14,0,-11,11,0,6,-7,-4,-1,-1
134,11,-7,-18,-2,-13,15,0,9,-7,0,-1,-1
135,10,-6,-16,-2,-11,13,0,9,-7,0,-1,-1
136,9,-6,-15,-1,-11,12,-4,8,-6,-4,-1,-2
137,11,-6,-17,-2,-12,14,0,7,-6,0,-1,-2
138,13,-2,-15,-5,-9,14,0,7,-9,-4,-2,1
139,14,-2,-16,-6,-9,15,-4,6,-8,-4,-2,1
140,12,2,-10,-7,-4,11,-3,2,-4,-4,-5,1
141,11,2,-9,-6,-4,10,-2,2,-3,-3,-1,1
142,9,1,-8,-5,-4,8,0,2,-2,-3,-5,0
143,3,-3,-6,0,-5,5,1,2,-2,1,-5,-4
144,2,0,-2,-1,-1,2,2,3,-1,-2,-5,-4
145,1,0,-1,0,-1,1,3,3,-1,-2,-2,-4
146,-4,0,4,2,2,-4,7,3,3,-2,-2,-1
147,-8,-4,4,6,0,-6,8,3,0,2,-6,-5
148,-8,-5,3,6,-1,-5,8,4,0,1,-3,-2
149,-5,-2,3,3,1,-4,8,4,3,-3,-4,-3
150,-5,-3,2,4,0,-3,9,8,7,4,-4,-3
151,-6,-7,-1,6,-4,-2,9,4,3,0,-5,-8
152,-11,-4,7,7,2,-9,9,4,-1,0,-9,-8
153,-11,-4,7,7,2,-9,10,8,2,0,-5,-9
154,-7,-4,3,5,0,-5,10,8,6,0,-1,-5
155,-7,-4,3,5,0,-5,10,8,2,0,-5,-8
156,-7,0,7,3,4,-7,14,4,2,0,-6,-5
157,-3,0,3,1,2,-3,14,4,5,0,-6,-5
158,-7,-8,-1,7,-4,-3,10,4,1,-4,-10,-9
159,-15,-12,3,13,-4,-9,14,4,2,0,-10,-9
160,-12,-9,3,10,-3,-7,14,4,2,-4,-10,-9
161,-12,-9,3,10,-3,-7,10,4,2,0,-10,-9
162,-13,-9,4,11,-2,-8,10,7,2,0,-10,-9
163,-17,-13,4,15,-4,-10,10,3,2,0,-10,-9
164,-13,-8,5,10,-1,-9,10,3,2,0,-10,-9
165,-8,-4,4,6,0,-6,14,3,-1,0,-9,-9
166,-8,-4,4,6,0,-6,14,3,-1,-4,-9,-9
167,-12,-8,4,10,-2,-8,14,3,3,0,-10,-9
168,-12,-5,7,8,1,-9,14,3,3,0,-6,-9
169,-12,-9,3,10,-3,-7,14,3,3,-4,-10,-9
170,-17,-13,4,15,-4,-10,13,3,3,-4,-10,-9
171,-17,-13,4,15,-4,-10,6,-1,-1,-4,-10,-13
172,-17,-14,3,15,-5,-10,10,-1,3,-4,-10,-13
173,-17,-13,4,15,-4,-10,10,3,-1,-4,-10,-9
174,-17,-13,4,15,-4,-10,6,3,-1,-4,-10,-9
175,-16,-16,0,16,-8,-8,10,3,3,0,-10,-9
176,-16,-12,4,14,-4,-10,10,4,3,0,-10,-13
177,-16,-12,4,14,-4,-10,14,8,4,0,-9,-9
178,-16,-8,8,12,0,-12,10,7,0,-4,-9,-9
179,-16,-12,4,14,-4,-10,14,7,4,-3,-5,-8
180,-16,-12,4,14,-4,-10,10,7,4,1,-5,-12
181,-13,-12,1,12,-5,-7,10,7,4,1,-5,-12
182,-13,-12,1,12,-5,-7,10,3,3,0,-9,-9
183,-13,-12,1,12,-5,-7,10,7,3,0,-9,-8
184,-12,-11,1,11,-5,-6,10,3,4,0,-9,-12
185,-12,-7,5,9,-1,-8,14,7,4,1,-5,-9
186,-11,-7,4,9,-1,-7,10,3,4,-3,-9,-9
187,-11,-7,4,9,-1,-7,14,7,7,1,-9,-5
188,-11,-7,4,9,-1,-7,14,4,4,1,-9,-9
189,-11,-3,8,7,3,-9,14,4,4,1,-9,-13
190,-12,-7,5,9,-1,-8,10,4,5,-3,-5,-9
191,-16,-7,9,11,1,-12,10,4,1,-3,-9,-9
192,-16,-7,9,11,1,-12,10,4,4,1,-9,-8
193,-16,-7,9,11,1,-12,14,4,4,1,-9,-8
194,-12,-7,5,9,-1,-8,10,4,4,-3,-9,-8
195,-15,-7,8,11,1,-11,10,4,0,-3,-9,-12
196,-11,-3,8,7,3,-9,9,4,4,1,-9,-8
197,-7,1,8,3,5,-8,13,4,8,5,-5,-8
198,-7,-3,4,5,1,-5,13,7,8,1,-5,-8
199,-8,-4,4,6,0,-6,13,3,4,1,-9,-9
200,-8,0,8,4,4,-8,13,3,1,1,-5,-9
201,-8,-4,4,6,0,-6,13,3,4,1,-9,-13
202,-16,-12,4,14,-4,-10,13,3,4,1,-9,-12
203,-16,-15,1,15,-7,-8,9,4,4,-3,-8,-12
204,-19,-11,8,15,-1,-13,9,4,4,2,-8,-8
205,-14,-10,4,12,-3,-9,10,4,4,-2,-8,-11
206,-14,-10,4,12,-3,-9,10,1,5,-2,-8,-11
207,-14,-9,5,11,-2,-9,10,4,5,-2,-8,-7
208,-10,-5,5,7,0,-7,9,4,5,-1,-7,-11
