0,-16,-12,4,14,-4,-10,0,-8,-8,-16,-16,-12
1,-14,-12,2,13,-5,-8,2,-11,-8,-18,-16,-11
2,-12,-12,0,12,-6,-6,2,-12,-8,-19,-16,-11
3,-12,-11,1,11,-5,-6,0,-11,-8,-22,-16,-12
4,-12,-10,2,11,-4,-7,-2,-11,-10,-23,-18,-12
5,-12,-10,2,11,-4,-7,-3,-11,-10,-23,-19,-12
6,-12,-11,1,11,-5,-6,-3,-12,-10,-20,-19,-11
7,-12,-12,0,12,-6,-6,0,-11,-8,-19,-18,-10
8,-12,-12,0,12,-6,-6,2,-10,-8,-19,-16,-10
9,-12,-12,0,12,-6,-6,3,-10,-10,-20,-16,-10
10,-12,-12,0,12,-6,-6,2,-11,-10,-20,-16,-10
11,-12,-11,1,11,-5,-6,3,-11,-10,-20,-16,-8
12,-11,-10,1,10,-4,-6,2,-11,-7,-20,-16,-8
13,-12,-10,2,11,-4,-7,2,-11,-7,-22,-16,-10
14,-14,-11,3,12,-4,-8,-2,-12,-7,-22,-18,-11
15,-16,-14,2,15,-6,-9,-2,-11,-8,-22,-18,-12
16,-16,-15,1,15,-7,-8,0,-10,-8,-20,-18,-11
17,-14,-15,-1,14,-8,-6,2,-11,-8,-22,-16,-10
18,-12,-12,0,12,-6,-6,2,-12,-8,-22,-16,-10
19,-11,-11,0,11,-5,-5,0,-15,-8,-23,-16,-11
20,-12,-11,1,11,-5,-6,-2,-14,-8,-23,-16,-12
21,-11,-12,-1,11,-6,-5,-3,-14,-8,-24,-15,-11
22,-11,-12,-1,11,-6,-5,-3,-12,-10,-24,-14,-10
23,-11,-12,-1,11,-6,-5,-2,-12,-10,-23,-12,-8
24,-12,-12,0,12,-6,-6,0,-12,-10,-23,-12,-10
25,-12,-11,1,11,-5,-6,0,-14,-10,-23,-14,-11
26,-12,-11,1,11,-5,-6,-2,-14,-11,-23,-15,-12
27,-12,-11,1,11,-5,-6,-3,-15,-12,-23,-16,-11
28,-14,-12,2,13,-5,-8,-3,-14,-11,-22,-16,-11
29,-15,-14,1,14,-6,-8,-2,-14,-10,-22,-15,-10
30,-14,-15,-1,14,-8,-6,0,-12,-8,-20,-14,-11
31,-11,-14,-3,12,-8,-4,-2,-14,-10,-22,-14,-12
32,-8,-11,-3,9,-7,-2,-2,-14,-11,-23,-14,-14
33,-10,-10,0,10,-5,-5,-2,-14,-12,-24,-14,-12
34,-11,-8,3,9,-2,-7,0,-12,-12,-26,-14,-11
35,-11,-7,4,9,-1,-7,-2,-14,-12,-27,-15,-11
36,-10,-6,4,8,-1,-7,-3,-16,-14,-28,-16,-12
37,-8,-7,1,7,-3,-4,-4,-18,-14,-28,-15,-11
38,-10,-8,2,9,-3,-6,-3,-18,-14,-27,-14,-10
39,-11,-8,3,9,-2,-7,0,-15,-11,-26,-12,-8
40,-12,-10,2,11,-4,-7,2,-15,-11,-24,-14,-10
41,-11,-12,-1,11,-6,-5,2,-15,-11,-24,-14,-11
42,-10,-14,-4,12,-9,-3,2,-15,-11,-26,-14,-11
43,-10,-14,-4,12,-9,-3,2,-12,-10,-26,-12,-10
44,-11,-11,0,11,-5,-5,0,-11,-11,-27,-12,-10
45,-12,-10,2,11,-4,-7,-3,-14,-12,-27,-12,-11
46,-14,-8,6,11,-1,-10,-4,-16,-15,-28,-14,-14
47,-14,-10,4,12,-3,-9,-4,-18,-14,-28,-14,-15
48,-12,-10,2,11,-4,-7,-4,-16,-14,-28,-14,-16
49,-10,-10,0,10,-5,-5,-3,-16,-11,-27,-11,-15
50,-8,-10,-2,9,-6,-3,-3,-16,-11,-27,-11,-15
51,-8,-10,-2,9,-6,-3,-3,-16,-11,-27,-11,-15
52,-8,-10,-2,9,-6,-3,-4,-16,-12,-27,-12,-16
53,-10,-10,0,10,-5,-5,-4,-16,-12,-26,-11,-15
54,-12,-11,1,11,-5,-6,-4,-16,-12,-24,-10,-14
55,-14,-11,3,12,-4,-8,-4,-16,-12,-26,-8,-14
56,-14,-11,3,12,-4,-8,-4,-18,-12,-27,-8,-15
57,-12,-12,0,12,-6,-6,-4,-16,-14,-27,-8,-16
58,-12,-14,-2,13,-8,-5,-2,-15,-14,-26,-7,-15
59,-12,-12,0,12,-6,-6,0,-12,-14,-24,-7,-14
60,-10,-8,2,9,-3,-6,2,-12,-11,-24,-6,-12
61,-7,-6,1,6,-2,-4,2,-14,-10,-26,-6,-12
62,-8,-7,1,7,-3,-4,2,-15,-10,-27,-6,-14
63,-14,-11,3,12,-4,-8,2,-16,-11,-28,-7,-15
64,-18,-14,4,16,-5,-11,-2,-16,-12,-27,-10,-16
65,-15,-14,1,14,-6,-8,-2,-18,-12,-27,-10,-16
66,-12,-12,0,12,-6,-6,-2,-18,-12,-27,-10,-16
67,-10,-11,-1,10,-6,-4,0,-18,-12,-28,-10,-16
68,-10,-11,-1,10,-6,-4,0,-16,-14,-30,-10,-16
69,-11,-12,-1,11,-6,-5,0,-16,-14,-30,-10,-16
70,-12,-14,-2,13,-8,-5,-2,-16,-14,-28,-8,-16
71,-14,-11,3,12,-4,-8,-3,-16,-12,-26,-8,-16
72,-12,-10,2,11,-4,-7,-4,-16,-12,-26,-10,-16
73,-12,-10,2,11,-4,-7,-3,-16,-12,-27,-10,-16
