0,0,-16000,-16000,8000,-16000,8000,-15996,-15996,-15996,-15996,-15996,-15996
1,-6,-16000,-15994,8003,-15997,7994,-15996,-15996,-15996,-15996,-15996,-15996
2,-3,-16000,-15997,8001,-15998,7997,-15996,-15996,-15996,-15996,-15996,-15996
3,3,-16000,-16003,7998,-16002,8003,-15996,-15996,-15996,-15996,-15996,-15996
4,0,-16000,-16000,8000,-16000,8000,-15996,-15996,-15996,-15996,-15996,-15996
5,-8,-16000,-15992,8004,-15996,7992,-15996,-15996,-15996,-15996,-15996,-15996
6,-15,-16000,-15985,8007,-15992,7985,-15996,-15996,-15996,-15996,-15996,-15996
7,-16,-16000,-15984,8008,-15992,7984,-15996,-15996,-15996,-15996,-15996,-15996
8,-15,-16000,-15985,8007,-15992,7985,-15996,-15996,-15996,-15996,-15996,-15996
9,-12,-16000,-15988,8006,-15994,7988,-15996,-15996,-15996,-15996,-15996,-15996
10,-8,-16000,-15992,8004,-15996,7992,-15996,-15996,-15996,-15996,-15996,-15996
11,-7,-16000,-15993,8003,-15996,7993,-15996,-15996,-15996,-15996,-15996,-15996
12,-7,-16000,-15993,8003,-15996,7993,-15996,-15996,-15996,-15996,-15996,-15996
13,-6,-16000,-15994,8003,-15997,7994,-15996,-15996,-15996,-15996,-15996,-15996
14,0,-16000,-16000,8000,-16000,8000,-15996,-15996,-15996,-15996,-15996,-15996
15,6,-16000,-16006,7997,-16003,8006,-15996,-15996,-15996,-15996,-15996,-15996
16,6,-16000,-16006,7997,-16003,8006,-15996,-15996,-15996,-15996,-15996,-15996
17,3,-16000,-16003,7998,-16002,8003,-15996,-15996,-15996,-15996,-15996,-15996
18,-2,-16000,-15998,8001,-15999,7998,-15996,-15996,-15996,-15996,-15996,-15996
19,-4,-16000,-15996,8002,-15998,7996,-15996,-15996,-15996,-15996,-15996,-15996
20,-4,-16000,-15996,8002,-15998,7996,-15996,-15996,-15996,-15996,-15996,-15996
21,-3,-16000,-15997,8001,-15998,7997,-15996,-15996,-15996,-15996,-15996,-15996
22,-2,-16000,-15998,8001,-15999,7998,-15996,-15996,-15996,-15996,-15996,-15996
23,0,-16000,-16000,8000,-16000,8000,-15996,-15996,-15996,-15996,-15996,-15996
24,-2,-16000,-15998,8001,-15999,7998,-15996,-15996,-15996,-15996,-15996,-15996
25,-4,-16000,-15996,8002,-15998,7996,-15996,-15996,-15996,-15996,-15996,-15996
26,-10,-16000,-15990,8005,-15995,7990,-15996,-15996,-15996,-15996,-15996,-15996
27,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
28,-7,-16000,-15993,8003,-15996,7993,-15996,-15996,-15996,-15996,-15996,-15996
29,-4,-16000,-15996,8002,-15998,7996,-15996,-15996,-15996,-15996,-15996,-15996
30,-6,-16000,-15994,8003,-15997,7994,-15996,-15996,-15996,-15996,-15996,-15996
31,-8,-16000,-15992,8004,-15996,7992,-15996,-15996,-15996,-15996,-15996,-15996
32,-7,-16000,-15993,8003,-15996,7993,-15996,-15996,-15996,-15996,-15996,-15996
33,-4,-16000,-15996,8002,-15998,7996,-15996,-15996,-15996,-15996,-15996,-15996
34,-6,-16000,-15994,8003,-15997,7994,-15996,-15996,-15996,-15996,-15996,-15996
35,-10,-16000,-15990,8005,-15995,7990,-15996,-15996,-15996,-15996,-15996,-15996
36,-12,-16000,-15988,8006,-15994,7988,-15996,-15996,-15996,-15996,-15996,-15996
37,-12,-16000,-15988,8006,-15994,7988,-15996,-15996,-15996,-15996,-15996,-15996
38,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
39,-7,-16000,-15993,8003,-15996,7993,-15996,-15996,-15996,-15996,-15996,-15996
40,-4,-16000,-15996,8002,-15998,7996,-15996,-15996,-15996,-15996,-15996,-15996
41,-4,-16000,-15996,8002,-15998,7996,-15996,-15996,-15996,-15996,-15996,-15996
42,-6,-16000,-15994,8003,-15997,7994,-15996,-15996,-15996,-15996,-15996,-15996
43,-3,-16000,-15997,8001,-15998,7997,-15996,-15996,-15996,-15996,-15996,-15996
44,3,-16000,-16003,7998,-16002,8003,-15996,-15996,-15996,-15996,-15996,-15996
45,10,-16000,-16010,7995,-16005,8010,-15996,-15996,-15996,-15996,-15996,-15996
46,12,-16000,-16012,7994,-16006,8012,-15996,-15996,-15996,-15996,-15996,-15996
47,14,-16000,-16014,7993,-16007,8014,-15996,-15996,-15996,-15996,-15996,-15996
48,12,-16000,-16012,7994,-16006,8012,-15996,-15996,-15996,-15996,-15996,-15996
49,14,-16000,-16014,7993,-16007,8014,-15996,-15996,-15996,-15996,-15996,-15996
50,18,-16000,-16018,7991,-16009,8018,-15996,-15996,-15996,-15996,-15996,-15996
51,24,-16000,-16024,7988,-16012,8024,-15996,-15996,-15996,-15996,-15996,-15996
52,31,-16000,-16031,7984,-16016,8031,-15996,-15996,-15996,-15996,-15996,-15996
53,32,-16000,-16032,7984,-16016,8032,-15996,-15996,-15996,-15996,-15996,-15996
54,24,-16000,-16024,7988,-16012,8024,-15996,-15996,-15996,-15996,-15996,-15996
55,11,-16000,-16011,7994,-16006,8011,-15996,-15996,-15996,-15996,-15996,-15996
56,-2,-16000,-15998,8001,-15999,7998,-15996,-15996,-15996,-15996,-15996,-15996
57,-10,-16000,-15990,8005,-15995,7990,-15996,-15996,-15996,-15996,-15996,-15996
58,-16,-16000,-15984,8008,-15992,7984,-15996,-15996,-15996,-15996,-15996,-15996
59,-22,-16000,-15978,8011,-15989,7978,-15996,-15996,-15996,-15996,-15996,-15996
60,-26,-16000,-15974,8013,-15987,7974,-15996,-15996,-15996,-15996,-15996,-15996
61,-26,-16000,-15974,8013,-15987,7974,-15996,-15996,-15996,-15996,-15996,-15996
62,-24,-16000,-15976,8012,-15988,7976,-15996,-15996,-15996,-15996,-15996,-15996
63,-20,-16000,-15980,8010,-15990,7980,-15996,-15996,-15996,-15996,-15996,-15996
64,-18,-16000,-15982,8009,-15991,7982,-15996,-15996,-15996,-15996,-15996,-15996
65,-15,-16000,-15985,8007,-15992,7985,-15996,-15996,-15996,-15996,-15996,-15996
66,-14,-16000,-15986,8007,-15993,7986,-15996,-15996,-15996,-15996,-15996,-15996
67,-15,-16000,-15985,8007,-15992,7985,-15996,-15996,-15996,-15996,-15996,-15996
68,-19,-16000,-15981,8009,-15990,7981,-15996,-15996,-15996,-15996,-15996,-15996
69,-20,-16000,-15980,8010,-15990,7980,-15996,-15996,-15996,-15996,-15996,-15996
70,-18,-16000,-15982,8009,-15991,7982,-15996,-15996,-15996,-15996,-15996,-15996
71,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
72,-4,-16000,-15996,8002,-15998,7996,-15996,-15996,-15996,-15996,-15996,-15996
73,-2,-16000,-15998,8001,-15999,7998,-15996,-15996,-15996,-15996,-15996,-15996
74,-3,-16000,-15997,8001,-15998,7997,-15996,-15996,-15996,-15996,-15996,-15996
75,-7,-16000,-15993,8003,-15996,7993,-15996,-15996,-15996,-15996,-15996,-15996
76,-6,-16000,-15994,8003,-15997,7994,-15996,-15996,-15996,-15996,-15996,-15996
77,-2,-16000,-15998,8001,-15999,7998,-15996,-15996,-15996,-15996,-15996,-15996
78,4,-16000,-16004,7998,-16002,8004,-15996,-15996,-15996,-15996,-15996,-15996
79,6,-16000,-16006,7997,-16003,8006,-15996,-15996,-15996,-15996,-15996,-15996
80,4,-16000,-16004,7998,-16002,8004,-15996,-15996,-15996,-15996,-15996,-15996
81,2,-16000,-16002,7999,-16001,8002,-15996,-15996,-15996,-15996,-15996,-15996
82,3,-16000,-16003,7998,-16002,8003,-15996,-15996,-15996,-15996,-15996,-15996
83,7,-16000,-16007,7996,-16004,8007,-15996,-15996,-15996,-15996,-15996,-15996
84,11,-16000,-16011,7994,-16006,8011,-15996,-15996,-15996,-15996,-15996,-15996
85,11,-16000,-16011,7994,-16006,8011,-15996,-15996,-15996,-15996,-15996,-15996
86,10,-16000,-16010,7995,-16005,8010,-15996,-15996,-15996,-15996,-15996,-15996
87,8,-16000,-16008,7996,-16004,8008,-15996,-15996,-15996,-15996,-15996,-15996
88,6,-16000,-16006,7997,-16003,8006,-15996,-15996,-15996,-15996,-15996,-15996
89,2,-16000,-16002,7999,-16001,8002,-15996,-15996,-15996,-15996,-15996,-15996
90,-4,-16000,-15996,8002,-15998,7996,-15996,-15996,-15996,-15996,-15996,-15996
91,-10,-16000,-15990,8005,-15995,7990,-15996,-15996,-15996,-15996,-15996,-15996
92,-15,-16000,-15985,8007,-15992,7985,-15996,-15996,-15996,-15996,-15996,-15996
93,-22,-16000,-15978,8011,-15989,7978,-15996,-15996,-15996,-15996,-15996,-15996
94,-26,-16000,-15974,8013,-15987,7974,-15996,-15996,-15996,-15996,-15996,-15996
95,-27,-16000,-15973,8013,-15986,7973,-15996,-15996,-15996,-15996,-15996,-15996
96,-23,-16000,-15977,8011,-15988,7977,-15996,-15996,-15996,-15996,-15996,-15996
97,-18,-16000,-15982,8009,-15991,7982,-15996,-15996,-15996,-15996,-15996,-15996
98,-12,-16000,-15988,8006,-15994,7988,-15996,-15996,-15996,-15996,-15996,-15996
99,-10,-16000,-15990,8005,-15995,7990,-15996,-15996,-15996,-15996,-15996,-15996
100,-10,-16000,-15990,8005,-15995,7990,-15996,-15996,-15996,-15996,-15996,-15996
101,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
102,-12,-16000,-15988,8006,-15994,7988,-15996,-15996,-15996,-15996,-15996,-15996
103,-10,-16000,-15990,8005,-15995,7990,-15996,-15996,-15996,-15996,-15996,-15996
104,-7,-16000,-15993,8003,-15996,7993,-15996,-15996,-15996,-15996,-15996,-15996
105,-7,-16000,-15993,8003,-15996,7993,-15996,-15996,-15996,-15996,-15996,-15996
106,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
107,-15,-16000,-15985,8007,-15992,7985,-15996,-15996,-15996,-15996,-15996,-15996
108,-15,-16000,-15985,8007,-15992,7985,-15996,-15996,-15996,-15996,-15996,-15996
109,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
110,-8,-16000,-15992,8004,-15996,7992,-15996,-15996,-15996,-15996,-15996,-15996
111,-8,-16000,-15992,8004,-15996,7992,-15996,-15996,-15996,-15996,-15996,-15996
112,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
113,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
114,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
115,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
116,-15,-16000,-15985,8007,-15992,7985,-15996,-15996,-15996,-15996,-15996,-15996
117,-18,-16000,-15982,8009,-15991,7982,-15996,-15996,-15996,-15996,-15996,-15996
118,-18,-16000,-15982,8009,-15991,7982,-15996,-15996,-15996,-15996,-15996,-15996
119,-14,-16000,-15986,8007,-15993,7986,-15996,-15996,-15996,-15996,-15996,-15996
120,-8,-16000,-15992,8004,-15996,7992,-15996,-15996,-15996,-15996,-15996,-15996
121,-2,-16000,-15998,8001,-15999,7998,-15996,-15996,-15996,-15996,-15996,-15996
122,7,-16000,-16007,7996,-16004,8007,-15996,-15996,-15996,-15996,-15996,-15996
123,10,-16000,-16010,7995,-16005,8010,-15996,-15996,-15996,-15996,-15996,-15996
124,8,-16000,-16008,7996,-16004,8008,-15996,-15996,-15996,-15996,-15996,-15996
125,2,-16000,-16002,7999,-16001,8002,-15996,-15996,-15996,-15996,-15996,-15996
126,-3,-16000,-15997,8001,-15998,7997,-15996,-15996,-15996,-15996,-15996,-15996
127,-8,-16000,-15992,8004,-15996,7992,-15996,-15996,-15996,-15996,-15996,-15996
128,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
129,-12,-16000,-15988,8006,-15994,7988,-15996,-15996,-15996,-15996,-15996,-15996
130,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
131,-8,-16000,-15992,8004,-15996,7992,-15996,-15996,-15996,-15996,-15996,-15996
132,-7,-16000,-15993,8003,-15996,7993,-15996,-15996,-15996,-15996,-15996,-15996
133,-4,-16000,-15996,8002,-15998,7996,-15996,-15996,-15996,-15996,-15996,-15996
134,-2,-16000,-15998,8001,-15999,7998,-15996,-15996,-15996,-15996,-15996,-15996
135,0,-16000,-16000,8000,-16000,8000,-15996,-15996,-15996,-15996,-15996,-15996
136,-6,-16000,-15994,8003,-15997,7994,-15996,-15996,-15996,-15996,-15996,-15996
137,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
138,-12,-16000,-15988,8006,-15994,7988,-15996,-15996,-15996,-15996,-15996,-15996
139,-10,-16000,-15990,8005,-15995,7990,-15996,-15996,-15996,-15996,-15996,-15996
140,-10,-16000,-15990,8005,-15995,7990,-15996,-15996,-15996,-15996,-15996,-15996
141,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
142,-12,-16000,-15988,8006,-15994,7988,-15996,-15996,-15996,-15996,-15996,-15996
143,-12,-16000,-15988,8006,-15994,7988,-15996,-15996,-15996,-15996,-15996,-15996
144,-12,-16000,-15988,8006,-15994,7988,-15996,-15996,-15996,-15996,-15996,-15996
145,-11,-16000,-15989,8005,-15994,7989,-15996,-15996,-15996,-15996,-15996,-15996
146,-6,-16000,-15994,8003,-15997,7994,-15996,-15996,-15996,-15996,-15996,-15996
147,2,-16000,-16002,7999,-16001,8002,-15996,-15996,-15996,-15996,-15996,-15996
148,8,-16000,-16008,7996,-16004,8008,-15996,-15996,-15996,-15996,-15996,-15996
149,16,-16000,-16016,7992,-16008,8016,-15996,-15996,-15996,-15996,-15996,-15996
150,30,-16000,-16030,7985,-16015,8030,-15996,-15996,-15996,-15996,-15996,-15996
151,47,-16000,-16047,7976,-16024,8047,-15996,-15996,-15996,-15996,-15996,-15996
152,66,-16000,-16066,7967,-16033,8066,-15996,-15996,-15996,-15996,-15996,-15996
153,86,-16000,-16086,7957,-16043,8086,-15996,-15996,-15996,-15996,-15996,-15996
154,106,-16000,-16106,7947,-16053,8106,-15996,-15996,-15996,-15996,-15996,-15996
155,120,-16000,-16120,7940,-16060,8120,-15996,-15996,-15996,-15996,-15996,-15996
156,128,-16000,-16128,7936,-16064,8128,-15996,-15996,-15996,-15996,-15996,-15996
157,132,-16000,-16132,7934,-16066,8132,-15996,-15996,-15996,-15996,-15996,-15996
158,134,-16000,-16134,7933,-16067,8134,-15996,-15996,-15996,-15996,-15996,-15996
159,128,-16000,-16128,7936,-16064,8128,-15996,-15996,-15996,-15996,-15996,-15996
160,116,-16000,-16116,7942,-16058,8116,-15996,-15996,-15996,-15996,-15996,-15996
161,100,-16000,-16100,7950,-16050,8100,-15996,-15996,-15996,-15996,-15996,-15996
162,84,-16000,-16084,7958,-16042,8084,-15996,-15996,-15996,-15996,-15996,-15996
163,71,-16000,-16071,7964,-16036,8071,-15996,-15996,-15996,-15996,-15996,-15996
