0,0,-4,-4,2,-4,2,4,0,4,0,-8,-8
1,-4,-11,-7,7,-9,2,2,3,3,0,-8,-7
2,-7,-16,-9,11,-12,1,0,4,0,0,-7,-7
3,-8,-20,-12,14,-16,2,0,4,-3,-2,-7,-6
4,-8,-20,-12,14,-16,2,2,6,-4,-3,-7,-7
5,-8,-19,-11,13,-15,2,3,7,-4,-4,-7,-7
6,-7,-16,-9,11,-12,1,4,7,-4,-4,-6,-7
7,-6,-14,-8,10,-11,1,3,7,-4,-3,-4,-6
8,-4,-8,-4,6,-6,0,2,7,-4,-4,-4,-6
9,-3,-6,-3,4,-4,0,0,8,-4,-6,-6,-7
10,-2,-4,-2,3,-3,0,0,8,-4,-8,-8,-8
11,-2,-7,-5,4,-6,2,2,7,-4,-8,-11,-10
12,-4,-8,-4,6,-6,0,6,4,-4,-8,-12,-10
13,-6,-8,-2,7,-5,-2,8,3,-4,-8,-12,-10
14,-6,-8,-2,7,-5,-2,8,3,-3,-7,-11,-8
15,-4,-10,-6,7,-8,1,6,6,0,-4,-10,-7
16,-3,-10,-7,6,-8,2,4,7,2,0,-7,-6
17,-2,-10,-8,6,-9,3,4,8,2,3,-6,-4
18,-2,-10,-8,6,-9,3,4,7,0,4,-4,-4
19,-2,-11,-9,6,-10,4,3,6,0,3,-4,-4
20,-2,-10,-8,6,-9,3,2,4,-2,0,-4,-4
21,0,-8,-8,4,-8,4,0,6,-2,-3,-4,-4
22,0,-8,-8,4,-8,4,-2,8,-2,-3,-4,-4
23,-2,-10,-8,6,-9,3,-2,11,2,-2,-4,-4
24,-3,-8,-5,5,-6,1,-2,12,2,-2,-6,-6
25,-4,-7,-3,5,-5,0,2,11,3,-3,-7,-7
26,-3,-7,-4,5,-5,1,4,10,3,-4,-8,-8
27,0,-7,-7,3,-7,4,8,7,4,-4,-7,-7
28,3,-4,-7,0,-6,5,11,6,3,-4,-7,-7
29,3,-3,-6,0,-5,5,12,4,3,-4,-6,-7
30,2,-3,-5,0,-4,4,12,6,3,-3,-6,-7
31,0,-6,-6,3,-6,3,11,7,6,0,-4,-4
32,0,-7,-7,3,-7,4,8,10,7,3,-2,-2
33,0,-8,-8,4,-8,4,4,11,8,4,0,0
34,3,-8,-11,2,-10,7,2,14,8,4,2,0
35,6,-8,-14,1,-11,10,2,15,8,3,0,0
36,7,-8,-15,0,-12,11,4,16,8,2,0,0
37,6,-7,-13,0,-10,10,7,15,7,0,0,-2
38,4,-7,-11,1,-9,8,10,14,7,0,0,-3
39,3,-8,-11,2,-10,7,11,12,7,0,-2,-3
40,0,-11,-11,5,-11,6,10,12,7,0,-2,-3
41,-6,-15,-9,10,-12,2,7,12,6,2,-2,-2
42,-10,-19,-9,14,-14,0,4,12,4,3,2,-2
43,-11,-22,-11,16,-16,0,3,14,4,3,3,0
44,-10,-22,-12,16,-17,1,2,14,4,0,3,0
45,-8,-20,-12,14,-16,2,2,12,4,-3,0,-2
46,-8,-19,-11,13,-15,2,3,12,4,-3,-2,-3
47,-7,-18,-11,12,-14,2,4,14,6,0,-2,-3
48,-6,-16,-10,11,-13,2,3,15,7,3,2,-2
49,-4,-16,-12,10,-14,4,0,14,8,3,2,-2
50,-4,-18,-14,11,-16,5,-2,12,7,3,3,-2
51,-4,-19,-15,11,-17,6,-2,14,7,3,3,-2
52,-4,-19,-15,11,-17,6,0,15,8,6,6,0
53,-2,-19,-17,10,-18,8,0,16,11,8,7,2
54,2,-18,-20,8,-19,11,2,16,12,11,8,3
55,3,-16,-19,6,-18,11,4,16,11,10,8,4
56,2,-16,-18,7,-17,10,10,16,10,6,8,6
57,0,-18,-18,9,-18,9,14,18,10,2,7,6
58,0,-22,-22,11,-22,11,18,19,11,2,7,4
59,2,-22,-24,10,-23,13,18,19,12,4,7,3
60,2,-20,-22,9,-21,12,16,18,12,6,10,3
61,0,-18,-18,9,-18,9,14,16,12,4,10,4
62,-3,-18,-15,10,-16,6,11,16,11,2,8,3
63,-3,-19,-16,11,-17,7,10,16,10,0,4,2
64,-2,-22,-20,12,-21,9,10,18,8,0,3,2
65,-2,-22,-20,12,-21,9,10,19,10,2,6,3
66,0,-20,-20,10,-20,10,8,22,10,4,10,4
67,3,-16,-19,6,-18,11,7,23,11,7,12,6
68,6,-12,-18,3,-15,12,7,23,12,10,12,7
69,6,-8,-14,1,-11,10,10,22,15,11,14,8
70,4,-7,-11,1,-9,8,12,22,16,12,16,8
71,4,-7,-11,1,-9,8,15,23,16,12,19,8
72,3,-10,-13,3,-12,8,16,24,16,14,19,7
73,3,-11,-14,4,-13,9,16,23,16,14,18,7
74,3,-14,-17,5,-16,10,16,22,16,12,16,7
75,4,-15,-19,5,-17,12,16,19,15,8,14,7
76,6,-16,-22,5,-19,14,14,18,11,4,10,6
77,7,-18,-25,5,-22,16,10,15,7,0,6,4
78,7,-22,-29,7,-26,18,7,14,4,-3,4,3
79,4,-28,-32,12,-30,18,8,12,2,-6,3,2
80,0,-35,-35,17,-35,18,11,12,2,-6,3,2
81,-2,-36,-34,19,-35,16,11,12,3,-4,4,2
82,0,-34,-34,17,-34,17,10,12,6,-3,6,2
83,3,-28,-31,12,-30,17,8,11,4,-4,6,0
84,4,-26,-30,11,-28,17,6,8,2,-6,4,2
85,3,-26,-29,11,-28,16,0,6,0,-6,4,2
86,2,-27,-29,12,-28,16,-6,3,0,-3,4,3
87,2,-28,-30,13,-29,16,-10,2,-2,-3,6,3
88,2,-30,-32,14,-31,17,-10,2,-3,-3,7,3
89,3,-31,-34,14,-33,19,-8,3,-4,-4,8,2
90,3,-31,-34,14,-33,19,-4,3,-4,-4,7,0
91,4,-31,-35,13,-33,20,-2,2,-4,-4,6,-2
92,4,-31,-35,13,-33,20,0,2,-4,-3,4,-3
93,3,-32,-35,14,-34,19,0,3,-4,-3,4,-4
94,2,-32,-34,15,-33,18,0,4,-6,-4,2,-6
95,2,-32,-34,15,-33,18,0,4,-7,-8,-2,-6
96,6,-32,-38,13,-35,22,0,4,-8,-11,-4,-7
97,7,-34,-41,13,-38,24,2,2,-10,-12,-4,-6
98,7,-35,-42,14,-39,25,3,-3,-11,-12,-6,-6
99,6,-36,-42,15,-39,24,4,-7,-12,-14,-7,-4
100,7,-36,-43,14,-40,25,2,-8,-12,-15,-8,-6
101,7,-35,-42,14,-39,25,-3,-7,-12,-16,-8,-7
102,6,-34,-40,14,-37,23,-6,-6,-11,-15,-7,-8
103,3,-32,-35,14,-34,19,-3,-4,-8,-14,-6,-7
104,2,-31,-33,14,-32,18,2,-4,-6,-11,-4,-6
105,0,-27,-27,13,-27,14,6,-4,-4,-10,-3,-4
106,0,-22,-22,11,-22,11,6,-3,-4,-8,-2,-4
107,0,-18,-18,9,-18,9,7,0,-3,-8,0,-4
108,0,-18,-18,9,-18,9,8,3,-2,-8,-2,-4
109,0,-20,-20,10,-20,10,11,4,0,-8,-2,-4
110,-2,-22,-20,12,-21,9,12,4,0,-8,-2,-6
111,-3,-20,-17,11,-18,7,12,2,-2,-8,0,-7
112,-6,-20,-14,13,-17,4,11,-2,-3,-8,0,-8
113,-8,-24,-16,16,-20,4,8,-4,-4,-7,0,-8
114,-10,-28,-18,19,-23,4,6,-4,-4,-6,0,-7
115,-8,-30,-22,19,-26,7,6,-6,-6,-6,0,-6
116,-7,-28,-21,17,-24,7,8,-7,-7,-8,-2,-6
117,-8,-30,-22,19,-26,7,11,-7,-8,-11,-3,-6
118,-10,-34,-24,22,-29,7,12,-6,-7,-12,-4,-7
119,-11,-36,-25,23,-30,7,11,-3,-6,-12,-4,-6
120,-11,-36,-25,23,-30,7,10,-3,-4,-12,-4,-8
121,-12,-34,-22,23,-28,5,7,-3,-6,-12,-4,-10
122,-12,-32,-20,22,-26,4,7,-3,-6,-11,-4,-12
123,-12,-32,-20,22,-26,4,7,0,-4,-8,-4,-12
124,-14,-32,-18,23,-25,2,7,3,-3,-7,-6,-12
125,-14,-32,-18,23,-25,2,3,3,-4,-8,-7,-12
126,-14,-32,-18,23,-25,2,-2,4,-6,-10,-6,-11
127,-12,-32,-20,22,-26,4,-4,6,-4,-8,-3,-8
128,-12,-31,-19,21,-25,4,-4,8,-2,-4,3,-6
129,-12,-31,-19,21,-25,4,-3,8,0,-2,4,-4
130,-11,-30,-19,20,-24,4,0,8,2,-2,6,-4
131,-10,-28,-18,19,-23,4,6,8,3,-4,4,-4
132,-8,-26,-18,17,-22,5,10,7,2,-7,3,-6
133,-8,-24,-16,16,-20,4,12,6,-2,-8,0,-7
134,-7,-24,-17,15,-20,5,12,4,-4,-8,-2,-7
135,-7,-24,-17,15,-20,5,12,4,-4,-8,-2,-6
136,-6,-24,-18,15,-21,6,11,4,-3,-8,0,-4
137,-7,-24,-17,15,-20,5,10,6,-2,-8,2,-6
138,-7,-26,-19,16,-22,6,7,7,0,-7,2,-6
139,-10,-27,-17,18,-22,4,7,7,-2,-7,0,-7
140,-12,-26,-14,19,-20,1,7,4,-2,-7,-2,-7
141,-14,-22,-8,18,-15,-3,8,2,0,-8,-2,-8
142,-15,-19,-4,17,-11,-5,11,4,4,-7,0,-8
143,-15,-19,-4,17,-11,-5,14,10,8,-4,0,-8
144,-18,-22,-4,20,-13,-7,18,15,10,-2,0,-10
145,-20,-24,-4,22,-14,-8,20,15,10,0,-2,-11
146,-23,-28,-5,25,-16,-9,26,16,10,0,-3,-12
147,-24,-31,-7,27,-19,-8,32,20,11,0,-4,-14
148,-24,-34,-10,29,-22,-7,40,26,14,0,-4,-15
149,-26,-35,-9,30,-22,-8,46,28,15,2,-3,-15
150,-24,-36,-12,30,-24,-6,46,30,19,6,2,-12
151,-22,-34,-12,28,-23,-5,42,32,24,15,11,-4
152,-14,-30,-16,22,-23,1,35,38,35,27,26,7
153,-3,-23,-20,13,-21,9,31,46,47,43,44,23
154,12,-15,-27,1,-21,20,27,55,63,62,67,42
155,28,-4,-32,-12,-18,30,22,63,79,84,94,63
156,44,7,-37,-25,-15,40,15,70,96,107,120,86
157,60,15,-45,-37,-15,52,8,75,108,124,143,107
158,76,19,-57,-47,-19,66,6,80,115,134,155,124
159,88,18,-70,-53,-26,79,4,86,115,132,156,131
160,94,11,-83,-52,-36,88,3,90,110,120,146,126
161,94,2,-92,-48,-45,93,-2,88,100,102,128,115
162,91,-7,-98,-42,-53,95,-8,80,87,80,110,104
163,88,-12,-100,-38,-56,94,-15,67,71,59,90,94
164,82,-14,-96,-34,-55,89,-19,54,54,39,71,80
165,71,-15,-86,-28,-51,79,-16,44,40,22,51,66
166,56,-16,-72,-20,-44,64,-7,40,32,7,32,52
167,43,-20,-63,-11,-42,53,6,39,26,-7,12,38
168,32,-23,-55,-4,-39,44,16,36,16,-19,-6,23
169,24,-26,-50,1,-38,37,24,32,7,-27,-18,10
170,16,-28,-44,6,-36,30,32,32,3,-31,-24,3
171,8,-31,-39,11,-35,24,42,36,4,-31,-27,-3
172,0,-34,-34,17,-34,17,50,44,8,-30,-30,-8
173,-7,-36,-29,21,-32,11,59,52,11,-30,-32,-16
174,-14,-39,-25,26,-32,6,67,60,12,-32,-36,-22
175,-19,-39,-20,29,-29,1,76,67,12,-34,-39,-24
176,-23,-38,-15,30,-26,-4,84,72,14,-34,-39,-26
177,-26,-38,-12,32,-25,-7,95,78,16,-31,-38,-28
178,-31,-40,-9,35,-24,-11,110,86,22,-28,-36,-31
179,-38,-44,-6,41,-25,-16,127,95,27,-24,-36,-34
180,-47,-50,-3,48,-26,-22,143,103,30,-22,-38,-36
181,-54,-56,-2,55,-29,-26,156,108,30,-22,-39,-40
182,-60,-62,-2,61,-32,-29,167,111,28,-24,-42,-44
183,-63,-64,-1,63,-32,-31,174,111,26,-28,-44,-48
184,-66,-63,3,64,-30,-34,176,107,20,-32,-47,-51
185,-66,-59,7,62,-26,-36,176,102,15,-35,-48,-52
186,-66,-54,12,60,-21,-39,175,94,11,-38,-48,-52
187,-64,-48,16,56,-16,-40,172,83,8,-39,-48,-51
188,-63,-46,17,54,-14,-40,166,68,2,-43,-47,-50
189,-60,-46,14,53,-16,-37,156,54,-7,-44,-46,-47
190,-59,-48,11,53,-18,-35,146,39,-16,-46,-44,-44
191,-59,-51,8,55,-21,-33,136,27,-23,-44,-44,-42
192,-60,-54,6,57,-24,-33,131,19,-27,-44,-44,-42
193,-60,-54,6,57,-24,-33,127,16,-28,-43,-43,-43
194,-60,-52,8,56,-22,-34,124,14,-28,-43,-43,-44
195,-62,-50,12,56,-19,-37,119,11,-27,-42,-42,-43
196,-63,-50,13,56,-18,-38,115,8,-26,-40,-39,-40
197,-63,-51,12,57,-19,-37,110,8,-24,-38,-36,-38
198,-59,-51,8,55,-21,-33,104,7,-24,-36,-35,-36
199,-55,-50,5,52,-22,-30,98,6,-24,-38,-36,-35
200,-51,-47,4,49,-21,-27,91,3,-24,-39,-36,-34
201,-48,-46,2,47,-22,-25,86,0,-24,-40,-35,-32
202,-46,-44,2,45,-21,-24,79,-3,-24,-39,-32,-31
203,-43,-42,1,42,-20,-22,71,-4,-22,-35,-27,-28
204,-39,-39,0,39,-19,-19,60,-3,-18,-28,-22,-23
205,-34,-36,-2,35,-19,-16,47,-3,-14,-22,-16,-19
206,-28,-35,-7,31,-21,-10,35,-4,-12,-18,-14,-16
207,-24,-34,-10,29,-22,-7,26,-7,-12,-16,-11,-15
208,-20,-34,-14,27,-24,-3,20,-6,-11,-15,-10,-12
209,-18,-34,-16,26,-25,-1,16,-4,-10,-14,-8,-10
210,-15,-34,-19,24,-26,2,14,-3,-7,-12,-7,-7
211,-11,-31,-20,21,-25,5,12,-4,-7,-11,-6,-6
212,-7,-28,-21,17,-24,7,10,-2,-4,-11,-3,-4
213,-4,-26,-22,15,-24,9,7,2,-2,-8,0,-3
214,-4,-23,-19,13,-21,8,4,6,3,-6,4,-2
215,-6,-23,-17,14,-20,6,6,6,4,2,7,0
216,-7,-26,-19,16,-22,6,6,6,4,3,7,0
217,-10,-30,-20,20,-25,5,3,3,3,2,6,0
218,-10,-32,-22,21,-27,6,-3,2,2,-4,4,0
219,-8,-31,-23,19,-27,8,-7,2,2,-4,6,2
220,-6,-30,-24,18,-27,9,-7,3,3,-2,7,3
221,-3,-27,-24,15,-25,11,-6,4,4,3,8,4
222,0,-26,-26,13,-26,13,-4,6,6,3,8,4
223,3,-24,-27,10,-26,15,-6,6,6,3,10,6
224,2,-26,-28,12,-27,15,-7,7,7,4,11,7
225,-2,-27,-25,14,-26,12,-7,7,8,8,14,10
226,-3,-28,-25,15,-26,11,-7,8,11,12,16,11
227,-3,-27,-24,15,-25,11,-7,8,12,14,19,12
228,-3,-26,-23,14,-24,10,-7,8,12,14,19,11
229,-3,-24,-21,13,-22,9,-7,8,11,11,18,11
230,-2,-24,-22,13,-23,10,-7,10,8,8,16,11
231,0,-24,-24,12,-24,12,-8,11,7,6,16,12
232,0,-26,-26,13,-26,13,-10,12,7,3,15,12
233,2,-27,-29,12,-28,16,-12,14,8,2,14,12
234,3,-27,-30,12,-29,17,-16,14,8,2,12,12
235,4,-26,-30,11,-28,17,-20,14,8,2,14,14
