0,-12,-12,0,12,-6,-6,12,4,-8,-8,-12,-12
1,-14,-12,2,13,-5,-8,16,4,-8,-8,-12,-12
2,-15,-12,3,13,-4,-9,18,4,-8,-10,-12,-12
3,-16,-12,4,14,-4,-10,18,4,-10,-11,-12,-12
4,-15,-12,3,13,-4,-9,16,4,-10,-12,-12,-12
5,-15,-11,4,13,-3,-9,16,4,-10,-12,-12,-12
6,-14,-11,3,12,-4,-8,16,3,-10,-14,-14,-12
7,-15,-11,4,13,-3,-9,16,3,-10,-14,-14,-12
8,-15,-12,3,13,-4,-9,16,2,-11,-14,-15,-12
9,-18,-14,4,16,-5,-11,16,2,-11,-14,-15,-12
10,-18,-14,4,16,-5,-11,16,2,-14,-15,-16,-12
11,-18,-14,4,16,-5,-11,16,2,-14,-16,-16,-12
12,-18,-14,4,16,-5,-11,18,3,-14,-15,-16,-12
13,-18,-16,2,17,-7,-10,19,3,-12,-14,-16,-14
14,-18,-19,-1,18,-10,-8,19,4,-14,-14,-18,-15
15,-16,-19,-3,17,-11,-6,19,4,-14,-15,-18,-15
16,-16,-16,0,16,-8,-8,19,4,-14,-16,-18,-14
17,-16,-14,2,15,-6,-9,20,4,-12,-16,-16,-12
18,-16,-14,2,15,-6,-9,20,4,-12,-16,-16,-12
19,-18,-15,3,16,-6,-10,20,4,-12,-15,-16,-12
20,-18,-16,2,17,-7,-10,19,4,-12,-15,-16,-14
21,-18,-16,2,17,-7,-10,19,4,-14,-15,-16,-15
22,-16,-16,0,16,-8,-8,18,4,-15,-16,-16,-16
23,-16,-16,0,16,-8,-8,18,3,-16,-18,-18,-16
24,-18,-16,2,17,-7,-10,16,3,-16,-18,-19,-16
25,-19,-15,4,17,-5,-11,16,2,-16,-18,-20,-16
26,-19,-15,4,17,-5,-11,16,3,-15,-16,-20,-16
27,-18,-15,3,16,-6,-10,18,2,-14,-18,-20,-16
28,-16,-16,0,16,-8,-8,18,2,-14,-19,-20,-16
29,-18,-16,2,17,-7,-10,19,2,-14,-19,-20,-16
30,-19,-16,3,17,-6,-11,18,3,-14,-18,-19,-16
31,-19,-15,4,17,-5,-11,18,4,-12,-16,-18,-16
32,-18,-14,4,16,-5,-11,18,4,-12,-16,-16,-16
33,-18,-14,4,16,-5,-11,18,4,-12,-15,-16,-15
34,-18,-15,3,16,-6,-10,18,4,-12,-15,-16,-15
35,-19,-16,3,17,-6,-11,16,4,-12,-14,-16,-14
36,-18,-15,3,16,-6,-10,16,4,-12,-15,-16,-14
37,-18,-15,3,16,-6,-10,16,4,-12,-15,-16,-12
38,-16,-14,2,15,-6,-9,16,4,-12,-16,-18,-14
39,-18,-14,4,16,-5,-11,18,4,-12,-16,-19,-15
40,-19,-14,5,16,-4,-12,19,4,-12,-16,-19,-15
41,-20,-15,5,17,-5,-12,19,4,-12,-16,-18,-14
42,-19,-16,3,17,-6,-11,19,4,-12,-16,-16,-12
43,-18,-16,2,17,-7,-10,19,4,-12,-15,-15,-12
44,-16,-16,0,16,-8,-8,20,6,-12,-15,-15,-14
45,-16,-16,0,16,-8,-8,20,6,-12,-14,-16,-14
46,-16,-16,0,16,-8,-8,20,6,-12,-15,-18,-14
47,-16,-16,0,16,-8,-8,20,6,-12,-14,-16,-14
48,-16,-15,1,15,-7,-8,20,7,-12,-15,-15,-14
49,-16,-14,2,15,-6,-9,20,8,-12,-14,-15,-14
50,-16,-12,4,14,-4,-10,20,8,-11,-14,-15,-12
51,-16,-12,4,14,-4,-10,19,7,-11,-12,-14,-12
52,-15,-12,3,13,-4,-9,19,6,-10,-12,-12,-12
53,-14,-11,3,12,-4,-8,19,4,-10,-11,-11,-14
54,-12,-10,2,11,-4,-7,20,4,-8,-11,-11,-14
55,-14,-10,4,12,-3,-9,20,6,-8,-11,-11,-15
56,-14,-10,4,12,-3,-9,19,7,-10,-12,-14,-15
57,-12,-10,2,11,-4,-7,18,7,-10,-12,-14,-15
58,-11,-10,1,10,-4,-6,18,7,-10,-14,-15,-14
59,-11,-11,0,11,-5,-5,19,7,-8,-14,-15,-12
60,-12,-12,0,12,-6,-6,20,8,-8,-14,-15,-12
61,-11,-12,-1,11,-6,-5,20,10,-10,-11,-12,-14
62,-11,-12,-1,11,-6,-5,19,10,-10,-11,-11,-14
63,-10,-12,-2,11,-7,-4,18,8,-11,-11,-11,-15
64,-10,-11,-1,10,-6,-4,18,7,-10,-12,-12,-15
65,-8,-10,-2,9,-6,-3,19,7,-10,-12,-12,-16
66,-8,-8,0,8,-4,-4,20,10,-8,-12,-11,-16
67,-8,-8,0,8,-4,-4,19,10,-8,-12,-11,-16
68,-7,-8,-1,7,-4,-3,18,10,-8,-12,-11,-16
69,-7,-7,0,7,-3,-3,16,8,-10,-11,-14,-16
70,-7,-7,0,7,-3,-3,16,8,-10,-11,-14,-16
71,-8,-7,1,7,-3,-4,18,10,-10,-11,-14,-16
72,-7,-8,-1,7,-4,-3,19,11,-8,-11,-12,-16
73,-6,-8,-2,7,-5,-2,20,11,-8,-11,-11,-15
74,-4,-8,-4,6,-6,0,19,10,-8,-10,-10,-15
75,-4,-8,-4,6,-6,0,18,8,-8,-10,-8,-14
76,-4,-8,-4,6,-6,0,18,8,-8,-8,-10,-14
77,-4,-7,-3,5,-5,0,18,8,-8,-10,-11,-14
78,-4,-7,-3,5,-5,0,19,8,-10,-11,-12,-15
79,-4,-7,-3,5,-5,0,19,10,-10,-12,-12,-15
80,-4,-8,-4,6,-6,0,20,11,-10,-11,-11,-12
81,-4,-8,-4,6,-6,0,20,12,-8,-10,-11,-11
82,-4,-7,-3,5,-5,0,20,12,-8,-8,-11,-11
83,-4,-6,-2,5,-4,-1,20,11,-8,-8,-11,-14
84,-4,-4,0,4,-2,-2,20,10,-8,-8,-10,-14
85,-4,-3,1,3,-1,-2,20,8,-8,-8,-10,-14
86,-4,-3,1,3,-1,-2,20,10,-8,-8,-10,-12
87,-4,-2,2,3,0,-3,20,12,-8,-8,-10,-12
88,-3,-3,0,3,-1,-1,22,14,-7,-7,-8,-11
89,-2,-2,0,2,-1,-1,23,14,-6,-7,-8,-11
90,0,-2,-2,1,-2,1,23,14,-4,-6,-8,-11
91,2,2,0,-2,1,1,23,15,-4,-6,-8,-11
92,2,3,1,-2,2,0,23,16,-4,-3,-7,-10
93,3,6,3,-4,4,0,24,16,-3,-3,-6,-8
94,3,7,4,-5,5,-1,24,16,-2,-3,-4,-8
95,4,8,4,-6,6,0,24,16,0,-4,-4,-8
96,6,8,2,-7,5,2,24,18,0,-4,-4,-8
97,6,8,2,-7,5,2,24,19,2,-3,-4,-8
98,7,8,1,-7,4,3,24,22,3,-2,-3,-7
99,8,8,0,-8,4,4,24,22,3,2,-2,-6
100,10,10,0,-10,5,5,24,22,3,2,2,-4
101,11,11,0,-11,5,5,24,20,3,3,3,-4
102,11,12,1,-11,6,5,24,20,4,3,3,-4
