0,-12,544,556,-266,550,-284,-160,-144,-164,-180,-188,-176
1,-10,543,553,-266,548,-282,-155,-143,-163,-179,-187,-174
2,-8,542,550,-267,546,-279,-152,-142,-162,-178,-184,-170
3,-10,539,549,-264,544,-280,-151,-142,-159,-176,-183,-167
4,-11,539,550,-264,545,-281,-150,-140,-158,-175,-184,-167
5,-14,542,556,-264,549,-285,-150,-140,-158,-175,-187,-170
6,-14,547,561,-266,554,-288,-151,-140,-159,-175,-188,-171
7,-16,550,566,-267,558,-291,-152,-140,-159,-176,-187,-171
8,-19,548,567,-264,558,-293,-152,-139,-158,-176,-186,-171
9,-22,546,568,-262,557,-295,-152,-138,-156,-176,-184,-171
10,-20,544,564,-262,554,-292,-151,-135,-156,-175,-184,-170
11,-18,544,562,-263,553,-290,-150,-135,-155,-174,-184,-168
12,-15,548,563,-266,556,-289,-150,-136,-156,-174,-184,-168
13,-11,555,566,-272,561,-289,-152,-142,-159,-178,-186,-172
14,-4,563,567,-279,565,-286,-158,-147,-166,-183,-188,-176
15,2,568,566,-285,567,-282,-163,-152,-171,-188,-192,-182
16,4,574,570,-289,572,-283,-167,-156,-175,-190,-195,-183
17,2,578,576,-290,577,-287,-167,-158,-175,-190,-196,-183
18,-2,580,582,-289,581,-292,-166,-158,-174,-188,-196,-183
19,-6,583,589,-288,586,-298,-166,-156,-172,-188,-196,-183
20,-6,588,594,-291,591,-300,-168,-159,-175,-191,-199,-187
21,-3,598,601,-297,600,-302,-174,-164,-180,-195,-204,-191
22,0,607,607,-303,607,-304,-179,-171,-186,-200,-208,-196
23,0,615,615,-307,615,-308,-183,-174,-187,-203,-210,-199
24,0,622,622,-311,622,-311,-186,-176,-190,-207,-212,-204
25,2,627,625,-314,626,-312,-190,-180,-195,-211,-219,-208
26,2,632,630,-317,631,-314,-194,-186,-202,-215,-226,-212
27,-2,635,637,-316,636,-320,-195,-188,-203,-216,-227,-212
28,-3,640,643,-318,642,-323,-194,-190,-202,-218,-226,-211
29,-3,646,649,-321,648,-326,-194,-191,-202,-219,-226,-211
30,-6,654,660,-324,657,-333,-196,-194,-204,-222,-228,-214
31,-10,663,673,-326,668,-342,-200,-198,-208,-224,-232,-219
32,-10,674,684,-332,679,-347,-206,-203,-212,-230,-238,-226
33,-6,686,692,-340,689,-349,-208,-207,-216,-234,-242,-230
34,0,696,696,-348,696,-348,-211,-208,-219,-236,-244,-232
35,3,708,705,-355,706,-351,-214,-211,-223,-238,-246,-234
36,0,719,719,-359,719,-360,-219,-216,-227,-242,-248,-238
37,-7,730,737,-361,734,-372,-224,-223,-232,-246,-252,-242
38,-12,739,751,-363,745,-382,-227,-228,-235,-250,-256,-246
39,-12,748,760,-368,754,-386,-230,-232,-238,-252,-260,-248
40,-10,758,768,-374,763,-389,-232,-236,-242,-256,-264,-251
41,-7,767,774,-380,771,-391,-236,-239,-246,-260,-267,-254
42,-7,775,782,-384,779,-395,-239,-240,-248,-262,-268,-255
43,-6,780,786,-387,783,-396,-240,-240,-248,-262,-268,-256
44,-7,784,791,-388,788,-399,-242,-242,-250,-263,-270,-258
45,-8,790,798,-391,794,-403,-243,-244,-251,-266,-272,-260
46,-11,796,807,-392,802,-409,-246,-248,-254,-270,-276,-263
47,-14,806,820,-396,813,-417,-247,-251,-255,-271,-279,-266
48,-15,814,829,-399,822,-422,-251,-255,-259,-274,-282,-268
49,-16,820,836,-402,828,-426,-254,-258,-262,-275,-283,-271
50,-15,824,839,-404,832,-427,-258,-262,-264,-276,-286,-274
51,-15,827,842,-406,835,-429,-259,-263,-264,-278,-287,-276
52,-14,831,845,-408,838,-430,-260,-264,-264,-278,-288,-278
53,-11,839,850,-414,845,-431,-262,-264,-266,-279,-290,-278
54,-8,847,855,-419,851,-432,-262,-266,-268,-280,-292,-278
55,-8,855,863,-423,859,-436,-263,-267,-271,-284,-295,-280
56,-11,860,871,-424,866,-441,-263,-268,-272,-287,-296,-283
57,-12,867,879,-427,873,-446,-266,-270,-272,-288,-296,-286
58,-14,870,884,-428,877,-449,-267,-272,-272,-290,-298,-287
59,-15,868,883,-426,876,-449,-268,-275,-274,-292,-299,-290
60,-16,866,882,-425,874,-449,-270,-276,-275,-295,-300,-291
61,-16,867,883,-425,875,-450,-270,-278,-278,-296,-302,-292
62,-15,875,890,-430,883,-453,-272,-279,-280,-296,-304,-294
63,-14,886,900,-436,893,-457,-274,-280,-283,-298,-308,-296
64,-12,894,906,-441,900,-459,-276,-282,-284,-300,-311,-298
65,-14,895,909,-440,902,-462,-276,-284,-286,-302,-311,-299
66,-15,895,910,-440,903,-463,-278,-287,-287,-302,-311,-299
67,-19,896,915,-438,906,-467,-279,-288,-287,-300,-310,-299
68,-23,900,923,-438,912,-473,-279,-288,-287,-300,-311,-299
69,-30,903,933,-436,918,-482,-279,-287,-287,-300,-311,-300
70,-34,906,940,-436,923,-487,-279,-287,-290,-303,-314,-303
71,-35,911,946,-438,929,-491,-282,-288,-291,-306,-315,-306
72,-31,919,950,-444,935,-491,-284,-291,-294,-308,-318,-308
73,-26,927,953,-450,940,-490,-287,-294,-296,-310,-320,-311
74,-22,931,953,-454,942,-488,-288,-296,-299,-312,-323,-314
75,-19,932,951,-456,942,-485,-288,-299,-302,-315,-324,-315
