0,4,8,4,-6,6,0,-4,-4,0,0,4,0
1,3,6,3,-4,4,0,2,-4,-3,-2,2,-2
2,3,3,0,-3,1,1,2,-6,-4,-3,-2,-3
3,3,0,-3,-1,-2,3,-2,-7,-6,-4,-2,-4
4,2,-3,-5,0,-4,4,-4,-8,-7,-4,-2,-4
5,2,-4,-6,1,-5,4,-6,-10,-8,-6,-2,-4
6,3,-3,-6,0,-5,5,-7,-11,-10,-7,-3,-4
7,6,0,-6,-3,-3,6,-7,-11,-10,-7,-3,-3
8,7,3,-4,-5,-1,5,-7,-11,-10,-6,-3,-3
9,8,4,-4,-6,0,6,-7,-11,-10,-4,-2,-3
10,7,4,-3,-5,0,5,-8,-11,-11,-4,-2,-4
11,3,2,-1,-2,0,2,-8,-11,-12,-6,-2,-4
12,-2,-3,-1,2,-2,0,-8,-10,-12,-7,-3,-4
13,-4,-6,-2,5,-4,-1,-8,-11,-12,-8,-4,-4
14,-3,-6,-3,4,-4,0,-8,-11,-12,-8,-4,-4
15,-2,-6,-4,4,-5,1,-7,-12,-12,-10,-4,-6
16,0,-7,-7,3,-7,4,-6,-12,-12,-10,-4,-6
17,2,-7,-9,2,-8,6,-4,-12,-12,-10,-4,-6
18,4,-4,-8,0,-6,6,-4,-12,-12,-8,-4,-4
19,7,0,-7,-3,-4,7,-4,-12,-12,-8,-4,-4
20,8,2,-6,-5,-2,7,-4,-12,-12,-8,-4,-4
21,8,2,-6,-5,-2,7,-4,-12,-12,-8,-4,-4
22,8,2,-6,-5,-2,7,-4,-12,-12,-8,-4,-4
23,8,3,-5,-5,-1,6,-6,-12,-12,-8,-4,-4
24,7,3,-4,-5,-1,5,-7,-12,-12,-8,-6,-6
25,4,0,-4,-2,-2,4,-10,-12,-12,-8,-7,-7
26,2,-3,-5,0,-4,4,-10,-12,-12,-8,-7,-8
27,0,-4,-4,2,-4,2,-11,-12,-12,-8,-6,-8
28,2,-6,-8,2,-7,5,-10,-12,-12,-8,-6,-8
29,3,-7,-10,2,-9,7,-10,-12,-12,-8,-7,-8
30,2,-8,-10,3,-9,6,-8,-12,-12,-10,-8,-8
31,0,-8,-8,4,-8,4,-7,-12,-12,-11,-8,-8
32,-2,-8,-6,5,-7,2,-6,-14,-14,-14,-10,-8
33,-2,-8,-6,5,-7,2,-4,-14,-14,-12,-10,-8
34,-2,-8,-6,5,-7,2,-4,-14,-14,-12,-10,-8
35,0,-8,-8,4,-8,4,-4,-11,-12,-11,-8,-7
36,3,-7,-10,2,-9,7,-6,-11,-12,-12,-8,-7
37,4,-6,-10,1,-8,7,-6,-11,-12,-12,-8,-6
38,4,-4,-8,0,-6,6,-6,-11,-12,-11,-8,-6
39,4,-4,-8,0,-6,6,-4,-11,-12,-11,-8,-4
40,4,-3,-7,0,-5,6,-4,-11,-11,-10,-7,-4
41,4,-2,-6,-1,-4,5,-4,-11,-10,-8,-6,-3
42,4,2,-2,-3,0,3,-4,-10,-8,-6,-6,-3
43,4,2,-2,-3,0,3,-3,-7,-8,-4,-6,-3
44,4,2,-2,-3,0,3,-4,-7,-8,-6,-7,-4
45,6,2,-4,-4,-1,5,-7,-7,-8,-7,-7,-4
