0,4,24,20,-14,22,-8,-116,20,28,32,24,8
1,4,24,20,-14,22,-8,-114,20,30,34,24,8
2,3,23,20,-13,21,-9,-112,22,30,35,26,10
3,3,23,20,-13,21,-9,-112,23,28,36,26,11
4,3,23,20,-13,21,-9,-112,24,28,35,24,10
5,4,26,22,-15,24,-9,-115,23,30,34,23,10
6,3,27,24,-15,25,-11,-118,22,30,35,24,8
7,2,27,25,-14,26,-12,-120,20,30,35,26,7
8,0,24,24,-12,24,-12,-120,20,28,35,26,6
9,2,23,21,-12,22,-10,-122,20,28,32,24,8
10,3,23,20,-13,21,-9,-123,20,30,34,24,10
11,6,24,18,-15,21,-6,-123,22,31,35,24,10
12,4,24,20,-14,22,-8,-123,22,31,36,24,8
13,0,22,22,-11,22,-11,-123,22,31,38,24,10
14,-4,20,24,-8,22,-14,-124,20,31,38,24,10
15,-6,20,26,-7,23,-16,-124,20,32,38,24,10
16,-3,24,27,-10,26,-15,-127,19,31,35,23,8
17,-2,27,29,-12,28,-16,-130,19,30,34,23,8
18,2,28,26,-15,27,-12,-132,19,28,32,23,8
19,3,28,25,-15,26,-11,-132,20,28,34,24,8
20,3,28,25,-15,26,-11,-132,19,28,34,23,7
21,0,27,27,-13,27,-14,-132,19,28,34,23,7
22,-3,26,29,-11,28,-16,-132,19,28,32,24,7
23,-3,24,27,-10,26,-15,-132,19,28,32,24,7
24,-3,24,27,-10,26,-15,-132,19,28,32,23,7
25,-3,24,27,-10,26,-15,-134,19,28,34,22,7
26,-3,26,29,-11,28,-16,-136,20,28,34,22,7
27,-2,27,29,-12,28,-16,-138,20,28,32,22,7
28,-2,28,30,-13,29,-16,-138,20,28,31,20,7
29,-2,28,30,-13,29,-16,-136,20,28,32,20,8
30,0,28,28,-14,28,-14,-138,20,28,34,22,8
31,3,28,25,-15,26,-11,-140,20,28,32,23,8
32,3,30,27,-16,28,-12,-143,20,28,30,23,8
33,2,30,28,-16,29,-13,-144,20,28,30,23,8
34,-2,30,32,-14,31,-17,-144,19,27,30,20,7
35,-3,27,30,-12,29,-17,-144,18,27,31,20,7
36,-4,26,30,-11,28,-17,-146,16,27,30,20,6
37,-4,27,31,-11,29,-18,-148,16,27,30,23,6
38,-3,30,33,-13,32,-18,-151,15,24,30,24,4
39,-3,31,34,-14,33,-19,-152,15,24,31,24,6
40,-4,28,32,-12,30,-18,-152,16,26,32,24,7
41,-7,26,33,-9,30,-20,-152,19,27,31,22,7
42,-6,24,30,-9,27,-18,-154,19,26,30,19,6
43,-4,24,28,-10,26,-16,-155,19,26,30,18,4
44,-3,24,27,-10,26,-15,-156,16,27,31,20,6
45,-4,24,28,-10,26,-16,-156,16,28,32,23,7
46,-4,26,30,-11,28,-17,-158,16,28,32,24,7
47,-3,27,30,-12,29,-17,-159,18,27,31,23,7
48,-3,28,31,-12,30,-17,-162,18,26,30,22,7
49,-4,28,32,-12,30,-18,-162,16,24,28,20,8
50,-6,27,33,-10,30,-20,-163,16,24,28,19,7
51,-6,27,33,-10,30,-20,-163,16,24,28,19,6
52,-6,26,32,-10,29,-19,-166,16,24,30,20,7
