0,4,0,-4,-2,-2,4,-8,-24,-16,-20,-16,-12
1,6,0,-6,-3,-3,6,-6,-26,-18,-19,-12,-10
2,7,2,-5,-4,-2,6,-4,-26,-18,-18,-10,-8
3,7,3,-4,-5,-1,5,-4,-26,-16,-18,-10,-8
4,6,3,-3,-4,0,4,-4,-27,-16,-19,-11,-8
5,4,0,-4,-2,-2,4,-3,-27,-15,-19,-12,-8
6,6,-3,-9,-1,-6,8,-2,-26,-15,-18,-11,-8
7,7,-3,-10,-2,-7,9,0,-24,-15,-16,-10,-8
8,8,-2,-10,-3,-6,9,-2,-24,-16,-15,-8,-7
9,8,2,-6,-5,-2,7,-3,-26,-16,-15,-10,-7
10,10,4,-6,-7,-1,8,-4,-27,-16,-15,-11,-7
11,10,6,-4,-8,1,7,-3,-27,-15,-15,-11,-7
12,11,6,-5,-8,0,8,0,-26,-14,-15,-10,-6
13,10,4,-6,-7,-1,8,3,-24,-12,-14,-10,-4
14,10,4,-6,-7,-1,8,3,-23,-12,-15,-10,-4
15,10,6,-4,-8,1,7,3,-23,-12,-14,-10,-4
16,11,7,-4,-9,1,7,2,-23,-12,-14,-8,-6
17,14,10,-4,-12,3,9,2,-23,-12,-12,-10,-7
18,15,11,-4,-13,3,9,2,-22,-12,-12,-10,-7
19,16,14,-2,-15,6,9,4,-20,-12,-12,-10,-7
20,16,15,-1,-15,7,8,6,-22,-12,-14,-10,-7
21,16,16,0,-16,8,8,4,-23,-12,-15,-10,-8
22,16,16,0,-16,8,8,3,-24,-12,-16,-11,-8
23,16,16,0,-16,8,8,3,-24,-12,-16,-11,-8
24,16,16,0,-16,8,8,4,-24,-12,-16,-11,-8
25,16,15,-1,-15,7,8,4,-23,-12,-15,-10,-7
26,16,12,-4,-14,4,10,6,-22,-11,-11,-7,-6
27,18,11,-7,-14,2,12,7,-22,-10,-8,-6,-4
28,18,11,-7,-14,2,12,7,-23,-8,-8,-6,-6
29,18,12,-6,-15,3,12,7,-24,-8,-11,-7,-6
30,18,12,-6,-15,3,12,7,-23,-10,-12,-8,-6
31,18,14,-4,-16,5,11,7,-22,-10,-12,-10,-4
32,18,16,-2,-17,7,10,6,-22,-10,-12,-10,-6
