0,-4,0,4,2,2,-4,8,4,-8,-8,-8,-8
1,-4,-4,0,4,-2,-2,8,3,-7,-6,-4,-6
2,-4,-4,0,4,-2,-2,8,2,-7,-4,-3,-4
3,-3,-2,1,2,0,-2,10,3,-7,-4,-4,-6
4,-2,0,2,1,1,-2,10,3,-7,-4,-6,-6
5,-2,-4,-2,3,-3,0,10,4,-6,-4,-6,-6
6,-4,-10,-6,7,-8,1,8,4,-6,-4,-4,-4
7,-6,-10,-4,8,-7,-1,8,3,-7,-6,-6,-6
8,-4,-8,-4,6,-6,0,8,2,-8,-7,-6,-7
9,-3,-7,-4,5,-5,1,7,2,-7,-7,-6,-7
10,-2,-8,-6,5,-7,2,6,3,-6,-6,-4,-6
11,-2,-7,-5,4,-6,2,4,4,-4,-6,-4,-4
12,-2,-3,-1,2,-2,0,3,3,-6,-7,-6,-6
13,-3,3,6,0,5,-5,2,2,-8,-8,-7,-7
14,-4,4,8,0,6,-6,2,0,-10,-7,-8,-7
15,-3,2,5,0,4,-4,3,0,-10,-6,-7,-7
16,-2,-2,0,2,-1,-1,4,-2,-10,-6,-7,-6
17,2,0,-2,-1,-1,2,3,-3,-11,-7,-7,-7
18,2,4,2,-3,3,0,2,-3,-11,-7,-7,-6
19,0,6,6,-3,6,-3,0,-2,-8,-4,-4,-6
20,-3,3,6,0,5,-5,0,2,-6,-3,-3,-6
21,-4,0,4,2,2,-4,0,2,-6,-3,-2,-6
22,-3,-2,1,2,0,-2,2,2,-7,-6,-3,-7
23,-2,2,4,0,3,-3,3,2,-10,-7,-4,-7
24,-2,2,4,0,3,-3,3,3,-11,-7,-6,-8
25,-3,0,3,1,2,-3,2,4,-11,-4,-6,-7
26,-3,0,3,1,2,-3,2,4,-7,-3,-3,-6
27,-2,2,4,0,3,-3,3,4,-4,-2,-2,-4
28,-2,3,5,0,4,-4,4,3,-4,-3,-2,-4
29,-2,0,2,1,1,-2,3,3,-6,-3,-3,-4
30,-2,-4,-2,3,-3,0,2,3,-7,-4,-4,-4
31,0,-7,-7,3,-7,4,2,4,-7,-4,-4,-4
32,0,-6,-6,3,-6,3,3,4,-8,-4,-4,-4
33,2,0,-2,-1,-1,2,4,3,-8,-4,-4,-6
34,3,4,1,-3,2,1,4,2,-8,-3,-4,-6
35,3,2,-1,-2,0,2,6,3,-6,2,-2,-3
36,2,-3,-5,0,-4,4,7,6,-3,4,2,2
