0,-4,-12,-8,8,-10,2,16,28,44,12,-16,-12
1,-4,-14,-10,9,-12,3,16,26,40,10,-14,-15
2,-4,-15,-11,9,-13,4,16,24,36,8,-12,-15
3,-3,-14,-11,8,-12,4,16,23,34,8,-11,-12
4,-2,-12,-10,7,-11,4,16,23,32,8,-10,-11
5,0,-10,-10,5,-10,5,16,22,31,7,-8,-11
6,0,-8,-8,4,-8,4,15,19,28,6,-8,-12
7,-2,-7,-5,4,-6,2,15,19,26,4,-8,-12
8,-3,-6,-3,4,-4,0,15,20,23,3,-8,-11
9,-4,-4,0,4,-2,-2,16,20,22,2,-8,-10
10,-3,-3,0,3,-1,-1,15,18,19,-2,-8,-8
11,-2,-3,-1,2,-2,0,14,15,19,-2,-7,-8
12,0,-3,-3,1,-3,2,11,14,18,-3,-7,-8
13,2,-4,-6,1,-5,4,10,16,18,-3,-6,-7
14,3,-3,-6,0,-5,5,8,18,16,-4,-6,-6
15,6,-2,-8,-2,-5,7,8,18,16,-4,-3,-3
16,6,0,-6,-3,-3,6,8,16,16,-3,-2,-2
17,6,0,-6,-3,-3,6,8,14,16,-2,0,0
18,4,0,-4,-2,-2,4,10,14,16,0,0,0
19,4,0,-4,-2,-2,4,11,12,16,-2,0,0
20,3,0,-3,-1,-2,3,14,12,16,-3,0,0
21,2,2,0,-2,1,1,14,11,14,-4,-2,-2
22,0,3,3,-1,3,-2,14,11,11,-4,-3,-3
23,-2,4,6,-1,5,-4,12,10,10,-6,-4,-6
24,-3,4,7,0,6,-5,14,10,11,-7,-6,-6
25,-6,4,10,1,7,-8,16,11,12,-7,-6,-6
26,-8,4,12,2,8,-10,20,12,14,-6,-4,-4
27,-10,6,16,2,11,-13,23,14,15,-4,-3,-4
28,-11,8,19,1,14,-15,24,11,18,-4,-3,-6
29,-11,11,22,0,17,-17,23,10,18,-4,-4,-7
30,-11,14,25,-1,20,-18,22,8,18,-4,-4,-7
31,-10,15,25,-2,20,-18,20,8,18,-4,-3,-6
32,-8,16,24,-4,20,-16,19,8,19,-4,-2,-4
33,-8,18,26,-5,22,-17,16,8,19,-4,0,-4
34,-8,19,27,-5,23,-18,12,6,18,-4,0,-3
35,-8,20,28,-6,24,-18,8,2,16,-4,2,-2
36,-8,20,28,-6,24,-18,6,-4,15,-4,3,0
37,-7,22,29,-7,26,-18,3,-8,14,-6,4,0
38,-7,23,30,-8,27,-19,0,-10,11,-7,3,-2
39,-8,23,31,-7,27,-20,-3,-10,11,-8,2,-2
40,-11,23,34,-6,29,-23,-4,-10,10,-8,0,-3
41,-11,22,33,-5,28,-22,-4,-10,10,-8,-2,-3
42,-10,22,32,-6,27,-21,-4,-10,8,-8,-3,-3
43,-8,22,30,-7,26,-19,-4,-10,8,-8,-4,-2
44,-8,23,31,-7,27,-20,-6,-11,8,-10,-4,0
45,-8,24,32,-8,28,-20,-7,-12,8,-11,-4,-2
46,-8,23,31,-7,27,-20,-7,-11,8,-11,-4,-3
47,-8,22,30,-7,26,-19,-4,-10,8,-10,-4,-4
48,-8,20,28,-6,24,-18,-2,-8,10,-8,-4,-4
49,-7,19,26,-6,23,-17,-2,-10,10,-10,-4,-4
50,-7,18,25,-5,22,-16,-3,-8,10,-10,-4,-4
51,-6,15,21,-4,18,-14,-4,-8,8,-11,-4,-4
52,-4,12,16,-4,14,-10,-4,-6,8,-10,-4,-4
53,-2,10,12,-4,11,-7,-4,-6,8,-11,-4,-3
54,-2,8,10,-3,9,-6,-3,-4,8,-10,-4,-2
55,-3,8,11,-2,10,-7,-3,-4,8,-11,-4,-2
56,-4,8,12,-2,10,-8,-3,-4,8,-11,-4,-2
57,-4,8,12,-2,10,-8,-4,-4,8,-12,-4,-3
58,-4,10,14,-3,12,-9,-3,-3,8,-11,-4,-2
59,-4,11,15,-3,13,-10,-2,-3,8,-11,-4,-3
60,-4,11,15,-3,13,-10,-2,-3,7,-10,-4,-2
61,-4,8,12,-2,10,-8,-3,-3,7,-10,-3,-2
62,-4,7,11,-1,9,-8,-4,-3,7,-10,-3,-2
63,-6,7,13,0,10,-10,-4,-2,7,-11,-3,-2
64,-6,7,13,0,10,-10,-4,-2,7,-12,-4,-3
65,-6,6,12,0,9,-9,-3,-2,7,-12,-4,-3
66,-6,4,10,1,7,-8,-2,-2,8,-12,-4,-4
67,-7,4,11,1,8,-9,-2,-3,8,-11,-4,-4
68,-8,4,12,2,8,-10,-3,-3,8,-11,-4,-4
69,-8,4,12,2,8,-10,-3,-3,7,-11,-4,-4
70,-8,4,12,2,8,-10,-3,-3,6,-12,-4,-4
71,-7,4,11,1,8,-9,-3,-3,6,-11,-4,-4
72,-7,4,11,1,8,-9,-4,-3,7,-10,-4,-4
73,-7,4,11,1,8,-9,-4,-3,8,-8,-4,-4
74,-8,6,14,1,10,-11,-3,-2,8,-10,-4,-4
75,-8,6,14,1,10,-11,-2,0,8,-10,-4,-4
76,-8,4,12,2,8,-10,0,2,8,-10,-3,-3
77,-8,2,10,3,6,-9,0,2,8,-8,-3,-2
78,-8,2,10,3,6,-9,0,-2,8,-8,-3,-2
79,-7,2,9,2,6,-8,0,-3,8,-8,-4,-3
80,-7,2,9,2,6,-8,2,-3,7,-10,-4,-4
81,-6,0,6,3,3,-6,3,-3,7,-10,-4,-3
82,-7,0,7,3,4,-7,3,-3,7,-11,-4,-3
83,-6,-2,4,4,1,-5,2,-3,7,-10,-4,-3
84,-7,-3,4,5,1,-5,0,-3,6,-10,-4,-3
85,-7,-4,3,5,0,-5,2,-3,6,-8,-4,-2
86,-8,-3,5,5,1,-6,4,-3,6,-10,-4,0
87,-8,-2,6,5,2,-7,6,-3,6,-10,-4,0
88,-8,0,8,4,4,-8,4,-2,4,-10,-4,-2
89,-8,-2,6,5,2,-7,3,-2,6,-8,-4,-3
90,-8,-3,5,5,1,-6,3,-2,6,-10,-6,-4
91,-8,-4,4,6,0,-6,6,-2,7,-10,-6,-3
92,-8,-4,4,6,0,-6,7,0,7,-10,-6,-2
93,-8,-4,4,6,0,-6,8,2,8,-8,-4,0
94,-8,-4,4,6,0,-6,8,3,7,-8,-4,0
95,-8,-4,4,6,0,-6,8,2,6,-8,-4,0
96,-8,-4,4,6,0,-6,10,2,6,-8,-4,0
97,-10,-4,6,7,1,-8,11,2,7,-7,-4,0
98,-11,-3,8,7,3,-9,12,0,11,-6,-3,0
99,-12,-2,10,7,4,-11,12,0,14,-2,0,0
100,-12,2,14,5,8,-13,14,2,19,4,6,2
101,-11,2,13,4,8,-12,15,6,27,15,12,4
102,-10,0,10,5,5,-10,19,14,43,31,23,8
103,-8,-4,4,6,0,-6,22,22,60,50,34,12
104,-7,-7,0,7,-3,-3,24,31,76,68,48,16
105,-3,-7,-4,5,-5,1,23,35,87,86,63,22
106,3,-6,-9,1,-8,6,20,36,95,106,83,30
107,8,-3,-11,-2,-7,10,18,35,99,128,102,39
108,12,0,-12,-6,-6,12,14,31,100,151,124,51
109,16,3,-13,-9,-5,14,8,24,95,174,147,64
110,20,6,-14,-13,-4,17,0,14,82,194,174,80
111,26,8,-18,-17,-5,22,-8,-3,58,210,198,95
112,30,12,-18,-21,-3,24,-18,-24,26,218,219,108
113,34,16,-18,-25,-1,26,-27,-48,-16,220,238,120
114,38,20,-18,-29,1,28,-39,-74,-63,219,255,134
115,43,26,-17,-34,4,30,-54,-99,-114,214,270,148
116,50,30,-20,-40,5,35,-70,-126,-163,202,276,162
117,56,27,-29,-41,-1,42,-80,-147,-208,184,270,168
118,63,14,-49,-38,-18,56,-84,-159,-244,160,246,164
119,67,-6,-73,-30,-40,70,-84,-162,-276,131,210,152
120,68,-22,-90,-23,-56,79,-86,-163,-304,96,171,139
121,68,-34,-102,-17,-68,85,-87,-166,-330,60,136,127
122,70,-43,-113,-13,-78,92,-87,-164,-348,23,103,115
123,72,-52,-124,-10,-88,98,-86,-159,-363,-19,66,100
124,75,-59,-134,-8,-97,105,-87,-150,-372,-64,26,83
125,75,-66,-141,-4,-104,108,-90,-139,-378,-115,-15,67
126,72,-71,-143,0,-107,108,-92,-130,-379,-167,-51,51
