0,20,12,-8,-16,2,14,8,0,4,4,4,0
1,20,15,-5,-17,5,12,6,-3,4,3,3,0
2,20,15,-5,-17,5,12,6,-3,4,3,3,2
3,20,14,-6,-17,4,13,7,-2,4,4,3,2
4,20,12,-8,-16,2,14,8,0,4,4,4,3
5,19,12,-7,-15,2,13,8,0,4,4,4,2
6,19,12,-7,-15,2,13,8,-2,4,4,4,2
7,19,12,-7,-15,2,13,8,0,6,4,3,2
8,19,12,-7,-15,2,13,8,0,7,4,3,3
9,18,12,-6,-15,3,12,8,2,8,4,3,4
10,16,11,-5,-13,3,10,8,2,8,6,6,4
11,16,10,-6,-13,2,11,8,2,8,6,6,3
12,15,10,-5,-12,2,10,8,3,8,6,6,2
13,15,11,-4,-13,3,9,8,2,8,6,4,2
14,16,14,-2,-15,6,9,10,3,8,6,4,3
15,19,14,-5,-16,4,12,10,3,8,7,4,4
16,19,14,-5,-16,4,12,10,4,8,6,4,4
17,18,14,-4,-16,5,11,8,4,7,7,4,3
18,16,14,-2,-15,6,9,8,3,7,6,4,0
19,16,14,-2,-15,6,9,10,3,8,7,6,-2
20,16,12,-4,-14,4,10,10,2,10,6,6,0
21,18,12,-6,-15,3,12,10,2,10,6,6,3
22,18,14,-4,-16,5,11,10,2,8,6,6,4
23,18,14,-4,-16,5,11,11,3,8,6,6,4
24,16,14,-2,-15,6,9,12,4,8,6,6,3
25,16,12,-4,-14,4,10,12,4,8,4,4,2
26,16,12,-4,-14,4,10,12,3,8,6,4,0
27,18,14,-4,-16,5,11,12,3,8,6,4,0
28,18,14,-4,-16,5,11,11,2,10,7,4,2
29,18,15,-3,-16,6,10,11,3,10,6,4,2
30,16,15,-1,-15,7,8,11,3,10,7,6,2
31,16,18,2,-17,10,7,11,4,8,7,7,0
32,16,19,3,-17,11,6,10,4,8,7,8,2
33,16,19,3,-17,11,6,8,4,8,6,8,2
34,16,19,3,-17,11,6,8,4,8,6,7,3
35,16,19,3,-17,11,6,10,3,8,7,6,2
36,16,19,3,-17,11,6,10,2,8,8,4,3
37,15,18,3,-16,10,6,10,0,8,8,4,2
38,15,16,1,-15,8,7,8,0,8,8,4,2
39,15,16,1,-15,8,7,8,2,8,7,6,0
40,16,16,0,-16,8,8,8,3,8,7,6,0
41,16,16,0,-16,8,8,8,4,8,6,6,2
42,16,18,2,-17,10,7,8,3,8,6,4,3
43,16,18,2,-17,10,7,10,2,8,6,6,4
44,15,18,3,-16,10,6,11,2,8,6,6,3
45,15,18,3,-16,10,6,11,3,8,6,6,2
46,15,18,3,-16,10,6,10,4,8,4,6,0
47,16,18,2,-17,10,7,10,4,8,4,7,0
48,16,16,0,-16,8,8,11,4,8,4,7,2
49,15,16,1,-15,8,7,12,3,8,6,6,2
50,14,16,2,-15,9,6,11,3,8,6,4,2
51,12,16,4,-14,10,4,10,3,8,6,4,0
52,14,18,4,-16,11,5,7,4,8,6,4,-2
53,14,18,4,-16,11,5,7,4,8,6,4,-2
54,15,18,3,-16,10,6,7,4,8,6,4,-3
55,14,15,1,-14,8,6,10,4,8,6,4,-2
56,14,14,0,-14,7,7,10,4,8,7,4,-2
57,12,14,2,-13,8,5,11,4,7,7,4,0
58,12,15,3,-13,9,4,10,3,6,6,4,-2
59,14,16,2,-15,9,6,11,3,4,4,4,-2
60,15,16,1,-15,8,7,11,3,4,6,4,0
61,16,16,0,-16,8,8,11,4,4,6,4,2
62,15,16,1,-15,8,7,11,4,4,6,4,2
63,14,16,2,-15,9,6,11,4,6,4,6,2
64,12,16,4,-14,10,4,12,3,6,4,6,2
65,12,16,4,-14,10,4,12,3,6,4,6,2
66,12,16,4,-14,10,4,11,3,6,6,4,0
67,12,16,4,-14,10,4,11,4,6,6,4,0
68,12,16,4,-14,10,4,11,4,6,6,4,0
69,12,15,3,-13,9,4,11,4,4,4,4,-2
70,12,15,3,-13,9,4,11,4,6,4,4,-2
71,12,15,3,-13,9,4,11,4,6,4,4,0
72,12,16,4,-14,10,4,12,4,6,4,4,0
73,12,16,4,-14,10,4,12,4,4,4,4,0
74,12,16,4,-14,10,4,11,4,4,4,4,-3
75,12,15,3,-13,9,4,10,4,4,4,4,-2
76,12,15,3,-13,9,4,8,4,4,4,4,-3
77,12,15,3,-13,9,4,8,3,4,3,3,-3
78,12,16,4,-14,10,4,10,2,4,3,3,-4
79,12,15,3,-13,9,4,11,2,3,3,3,-4
80,12,15,3,-13,9,4,12,3,3,4,4,-3
81,12,14,2,-13,8,5,11,4,3,4,4,-3
82,12,15,3,-13,9,4,11,3,4,4,3,-3
83,12,14,2,-13,8,5,11,2,4,4,3,-4
84,12,14,2,-13,8,5,12,2,4,3,2,-3
85,11,12,1,-11,6,5,14,4,4,3,3,0
86,10,12,2,-11,7,4,14,6,3,2,2,2
87,10,14,4,-12,9,3,14,6,2,2,2,0
88,11,14,3,-12,8,4,12,3,2,0,0,-3
89,11,14,3,-12,8,4,11,2,2,0,0,-4
90,10,12,2,-11,7,4,11,2,3,0,2,-3
91,8,12,4,-10,8,2,11,3,4,2,3,0
92,8,12,4,-10,8,2,12,4,6,2,4,0
93,8,12,4,-10,8,2,12,4,4,3,2,0
94,10,12,2,-11,7,4,12,4,2,3,0,-2
95,11,12,1,-11,6,5,12,4,2,3,-2,0
96,12,12,0,-12,6,6,11,3,2,3,0,0
97,11,14,3,-12,8,4,10,2,2,2,-2,0
98,11,14,3,-12,8,4,10,2,2,2,-2,0
99,11,14,3,-12,8,4,10,3,2,0,-2,2
100,11,12,1,-11,6,5,11,3,2,0,0,2
101,11,12,1,-11,6,5,11,3,2,0,2,2
102,10,12,2,-11,7,4,12,2,3,2,3,-2
103,10,12,2,-11,7,4,12,3,4,3,3,-2
104,10,12,2,-11,7,4,12,3,4,3,2,0
105,11,12,1,-11,6,5,12,4,4,3,2,2
106,11,12,1,-11,6,5,12,3,4,2,3,0
107,11,14,3,-12,8,4,12,3,4,2,3,-2
108,11,14,3,-12,8,4,12,3,4,2,3,-2
109,11,14,3,-12,8,4,12,4,4,2,3,0
110,11,12,1,-11,6,5,12,3,4,2,4,0
111,11,12,1,-11,6,5,12,3,4,2,4,0
112,12,12,0,-12,6,6,12,3,4,2,4,0
113,11,12,1,-11,6,5,12,4,3,3,4,2
114,10,14,4,-12,9,3,12,3,2,2,3,0
