0,-4,4,8,0,6,-6,8,-4,0,-8,0,-4
1,-7,-2,5,4,2,-6,11,0,-3,-8,-2,-4
2,-8,-6,2,7,-2,-5,11,2,-4,-7,-2,-4
3,-8,-6,2,7,-2,-5,10,-2,-4,-7,-3,-6
4,-10,-6,4,8,-1,-7,8,-2,-4,-7,-3,-7
5,-10,-4,6,7,1,-8,8,-2,-4,-8,-4,-8
6,-8,-2,6,5,2,-7,7,0,-4,-8,-4,-8
7,-6,2,8,2,5,-7,7,-2,-4,-10,-4,-8
8,-4,3,7,0,5,-6,8,-2,-3,-10,-3,-7
9,-2,4,6,-1,5,-4,10,-2,-2,-8,-2,-6
10,2,3,1,-2,2,0,10,0,-2,-7,0,-4
11,0,-2,-2,1,-2,1,8,-2,-3,-7,0,-6
12,-6,-8,-2,7,-5,-2,8,-4,-6,-10,-2,-6
13,-11,-12,-1,11,-6,-5,8,-4,-7,-11,-3,-6
14,-11,-11,0,11,-5,-5,7,-4,-8,-12,-4,-7
15,-8,-7,1,7,-3,-4,6,-3,-8,-11,-3,-8
16,-6,-4,2,5,-1,-4,6,-3,-6,-8,-2,-8
17,-3,-2,1,2,0,-2,7,-2,-3,-7,0,-6
18,-2,-3,-1,2,-2,0,8,0,-2,-7,0,-6
19,-3,-4,-1,3,-2,-1,8,0,-3,-8,0,-7
20,-6,-7,-1,6,-4,-2,7,-2,-4,-10,-3,-10
21,-8,-8,0,8,-4,-4,4,-3,-4,-12,-6,-11
22,-10,-10,0,10,-5,-5,3,-3,-6,-14,-7,-11
23,-10,-8,2,9,-3,-6,4,-2,-6,-14,-4,-10
24,-7,-4,3,5,0,-5,7,0,-4,-12,-3,-8
25,-4,-2,2,3,0,-3,7,-2,-3,-12,-2,-8
26,-4,-3,1,3,-1,-2,7,-3,-4,-11,-2,-7
27,-6,-7,-1,6,-4,-2,7,-3,-4,-10,2,-6
28,-4,-7,-3,5,-5,0,8,0,-3,-7,2,-4
29,-3,-6,-3,4,-4,0,8,2,-2,-7,2,-6
30,-4,-6,-2,5,-4,-1,7,0,-4,-7,0,-7
31,-7,-7,0,7,-3,-3,6,-4,-7,-10,-2,-10
32,-8,-8,0,8,-4,-4,4,-7,-8,-11,-3,-11
33,-10,-8,2,9,-3,-6,6,-7,-8,-12,-3,-11
34,-10,-7,3,8,-2,-6,7,-6,-7,-11,0,-8
35,-7,-6,1,6,-2,-4,8,-3,-6,-8,3,-4
36,-3,-3,0,3,-1,-1,10,0,-2,-7,4,-2
37,2,0,-2,-1,-1,2,10,3,-2,-7,2,-3
38,2,0,-2,-1,-1,2,11,3,-2,-8,0,-4
39,0,-2,-2,1,-2,1,10,0,-6,-8,-2,-6
40,-4,-4,0,4,-2,-2,8,-4,-6,-11,-3,-7
41,-8,-7,1,7,-3,-4,6,-6,-6,-12,-4,-8
42,-10,-8,2,9,-3,-6,6,-6,-4,-12,-4,-10
43,-7,-7,0,7,-3,-3,7,-3,-3,-10,-2,-7
44,-2,-2,0,2,-1,-1,10,0,0,-7,2,-4
45,4,4,0,-4,2,2,11,3,2,-6,2,-3
46,3,4,1,-3,2,1,11,3,0,-6,0,-4
47,-3,-2,1,2,0,-2,8,0,-4,-7,-4,-7
48,-8,-7,1,7,-3,-4,6,-4,-6,-11,-7,-8
49,-11,-10,1,10,-4,-6,4,-6,-6,-12,-7,-8
50,-10,-8,2,9,-3,-6,6,-4,-3,-12,-6,-7
51,-8,-6,2,7,-2,-5,7,-3,-3,-10,-6,-6
52,-6,-4,2,5,-1,-4,8,-2,-3,-8,-4,-4
53,-4,-3,1,3,-1,-2,8,0,-3,-7,-3,-4
54,-4,-4,0,4,-2,-2,8,2,-2,-7,-2,-4
55,-6,-4,2,5,-1,-4,8,2,0,-7,-3,-4
56,-6,-4,2,5,-1,-4,8,-2,-2,-8,-4,-6
57,-4,-3,1,3,-1,-2,8,-2,-2,-8,-4,-6
58,0,0,0,0,0,0,10,0,2,-7,-3,-4
59,3,6,3,-4,4,0,11,4,6,-3,0,-2
60,4,8,4,-6,6,0,12,6,7,0,3,2
61,3,6,3,-4,4,0,12,6,7,0,3,3
62,0,3,3,-1,3,-2,12,4,6,-3,0,2
63,-3,2,5,0,4,-4,14,4,6,-3,-2,-2
64,-4,6,10,-1,8,-7,14,4,4,-3,-2,-4
65,-4,7,11,-1,9,-8,14,4,4,-3,0,-4
66,-3,7,10,-2,9,-7,14,6,6,-4,0,-4
67,-2,6,8,-2,7,-5,15,7,6,-4,-2,-4
68,-2,6,8,-2,7,-5,15,7,6,-3,-2,-4
69,-2,6,8,-2,7,-5,14,6,6,-2,0,-3
70,0,7,7,-3,7,-4,12,4,7,0,3,0
71,3,7,4,-5,5,-1,12,4,7,0,4,2
72,3,10,7,-6,8,-2,11,4,6,0,4,2
73,4,11,7,-7,9,-2,8,2,4,-2,4,0
74,6,12,6,-9,9,0,4,-2,4,-2,4,0
75,10,14,4,-12,9,3,0,-4,6,0,4,2
76,11,16,5,-13,10,3,-3,-6,7,3,6,4
77,14,19,5,-16,12,4,-6,-6,8,6,8,7
78,15,19,4,-17,11,5,-7,-7,8,6,10,8
79,16,18,2,-17,10,7,-8,-7,8,6,10,8
80,15,15,0,-15,7,7,-8,-8,7,4,8,8
81,14,14,0,-14,7,7,-10,-10,6,3,7,8
82,12,14,2,-13,8,5,-11,-12,4,0,6,7
83,12,14,2,-13,8,5,-11,-14,4,0,7,8
84,15,18,3,-16,10,6,-10,-12,4,3,8,10
85,20,22,2,-21,12,9,-7,-8,6,7,11,12
86,24,24,0,-24,12,12,-4,-4,7,8,12,12
87,24,23,-1,-23,11,12,-3,-3,7,7,14,11
