0,-8,4,12,2,8,-10,4,-8,-8,-4,-4,-8
1,-8,3,11,2,7,-10,4,-6,-6,-4,-4,-7
2,-8,2,10,3,6,-9,4,-6,-6,-4,-4,-7
3,-8,0,8,4,4,-8,3,-7,-6,-4,-4,-7
4,-8,0,8,4,4,-8,3,-7,-7,-4,-4,-6
5,-8,2,10,3,6,-9,4,-7,-7,-4,-4,-4
6,-10,4,14,3,9,-12,6,-6,-8,-4,-4,-6
7,-14,6,20,4,13,-17,6,-6,-7,-3,-4,-6
8,-18,3,21,7,12,-20,6,-4,-6,-3,-3,-6
9,-18,-2,16,10,7,-17,7,-6,-4,-2,-3,-4
10,-15,-2,13,8,6,-14,8,-6,-4,-2,-3,-4
11,-11,2,13,4,8,-12,8,-7,-4,0,-4,-4
12,-7,6,13,0,10,-10,7,-7,-6,-2,-4,-6
13,-4,6,10,-1,8,-7,4,-10,-8,-4,-6,-7
14,-3,6,9,-1,8,-6,0,-11,-10,-7,-7,-8
15,-4,4,8,0,6,-6,-2,-11,-10,-7,-7,-8
16,-4,6,10,-1,8,-7,0,-10,-8,-7,-6,-8
17,-4,7,11,-1,9,-8,3,-8,-8,-6,-4,-8
18,-6,7,13,0,10,-10,4,-8,-8,-7,-6,-8
19,-6,6,12,0,9,-9,4,-10,-10,-7,-7,-8
20,-6,4,10,1,7,-8,3,-10,-10,-7,-7,-8
21,-6,4,10,1,7,-8,3,-10,-10,-6,-6,-8
22,-8,4,12,2,8,-10,4,-7,-8,-3,-4,-7
23,-11,4,15,3,10,-13,6,-7,-8,-3,-4,-7
24,-12,4,16,4,10,-14,6,-7,-8,-3,-4,-7
25,-12,3,15,4,9,-14,4,-8,-8,-3,-4,-8
26,-14,3,17,5,10,-16,4,-8,-8,-3,-4,-8
27,-14,3,17,5,10,-16,4,-8,-8,-3,-6,-8
28,-14,4,18,5,11,-16,3,-8,-10,-4,-7,-8
29,-11,4,15,3,10,-13,2,-8,-10,-4,-7,-8
30,-10,3,13,3,8,-12,2,-7,-10,-4,-6,-8
31,-8,4,12,2,8,-10,3,-7,-8,-4,-4,-8
32,-8,7,15,0,11,-12,4,-8,-10,-6,-6,-10
33,-7,10,17,-1,14,-12,3,-10,-11,-7,-6,-10
34,-6,10,16,-2,13,-11,2,-11,-11,-8,-7,-10
35,-3,8,11,-2,10,-7,2,-10,-10,-7,-6,-8
36,-2,8,10,-3,9,-6,3,-11,-8,-7,-7,-8
37,-3,7,10,-2,9,-7,3,-10,-10,-7,-7,-8
38,-6,6,12,0,9,-9,2,-11,-11,-7,-7,-8
39,-8,4,12,2,8,-10,0,-11,-11,-6,-6,-8
40,-6,4,10,1,7,-8,0,-12,-11,-6,-4,-8
41,-4,4,8,0,6,-6,0,-12,-11,-7,-4,-8
42,-3,4,7,0,6,-5,2,-11,-12,-7,-4,-7
43,-4,4,8,0,6,-6,2,-11,-12,-7,-6,-8
44,-6,4,10,1,7,-8,2,-11,-12,-7,-7,-8
45,-7,3,10,2,7,-9,2,-12,-12,-7,-7,-10
46,-7,2,9,2,6,-8,3,-12,-11,-6,-6,-8
47,-7,0,7,3,4,-7,4,-11,-10,-4,-4,-7
48,-7,2,9,2,6,-8,4,-10,-8,-4,-4,-7
49,-7,3,10,2,7,-9,2,-10,-10,-6,-6,-7
50,-6,4,10,1,7,-8,2,-11,-11,-7,-6,-7
51,-4,4,8,0,6,-6,2,-11,-12,-7,-6,-6
52,-4,4,8,0,6,-6,4,-10,-11,-6,-4,-6
53,-4,4,8,0,6,-6,4,-8,-11,-4,-4,-7
54,-6,3,9,1,6,-8,4,-10,-10,-4,-3,-7
55,-7,3,10,2,7,-9,4,-11,-10,-4,-2,-6
56,-8,3,11,2,7,-10,4,-12,-8,-4,-2,-6
57,-8,2,10,3,6,-9,4,-11,-8,-4,-3,-6
58,-8,-2,6,5,2,-7,4,-11,-10,-4,-4,-7
59,-8,-2,6,5,2,-7,3,-11,-11,-4,-6,-7
60,-8,2,10,3,6,-9,3,-12,-11,-4,-6,-7
61,-8,4,12,2,8,-10,3,-12,-10,-4,-6,-7
62,-7,4,11,1,8,-9,3,-14,-10,-4,-4,-7
63,-6,3,9,1,6,-8,2,-14,-11,-4,-6,-8
64,-3,2,5,0,4,-4,0,-14,-12,-4,-7,-8
65,-2,-2,0,2,-1,-1,2,-12,-12,-6,-8,-7
66,-2,0,2,1,1,-2,3,-12,-12,-7,-8,-7
67,-2,3,5,0,4,-4,4,-12,-12,-7,-8,-7
68,-3,4,7,0,6,-5,3,-12,-12,-7,-8,-8
69,-4,0,4,2,2,-4,3,-11,-11,-7,-7,-8
70,-7,-3,4,5,1,-5,2,-11,-11,-8,-7,-8
71,-8,-3,5,5,1,-6,2,-11,-11,-7,-7,-8
