0,-16,4,20,6,12,-18,4,-4,-12,-8,-4,-8
1,-19,6,25,6,16,-22,3,-4,-12,-11,-8,-10
2,-19,7,26,6,17,-23,2,-6,-12,-12,-10,-11
3,-19,6,25,6,16,-22,2,-6,-11,-12,-8,-11
4,-18,3,21,7,12,-20,3,-4,-8,-11,-6,-8
5,-18,2,20,8,11,-19,3,-2,-7,-8,-4,-6
6,-16,3,19,6,11,-18,3,0,-7,-7,-4,-4
7,-15,6,21,4,14,-18,3,-2,-8,-7,-4,-6
8,-15,6,21,4,14,-18,4,-2,-8,-8,-4,-7
9,-15,7,22,4,15,-19,4,-2,-7,-8,-4,-8
10,-16,6,22,5,14,-19,4,0,-6,-7,-4,-8
11,-18,6,24,6,15,-21,4,-2,-6,-6,-4,-8
12,-19,3,22,8,13,-21,4,-3,-7,-4,-4,-8
13,-22,0,22,11,11,-22,6,-4,-7,-4,-4,-8
14,-23,-3,20,13,9,-21,6,-4,-6,-4,-4,-8
15,-23,-4,19,13,8,-21,6,-4,-6,-6,-4,-8
16,-20,-2,18,11,8,-19,6,-4,-6,-7,-4,-8
17,-16,3,19,6,11,-18,6,-6,-7,-8,-4,-8
18,-15,7,22,4,15,-19,6,-6,-7,-8,-6,-8
19,-16,6,22,5,14,-19,6,-4,-7,-6,-4,-8
20,-18,4,22,7,13,-20,7,-2,-7,-4,-3,-7
21,-18,4,22,7,13,-20,8,-2,-7,-4,0,-6
22,-18,6,24,6,15,-21,7,-4,-8,-6,0,-6
23,-19,6,25,6,16,-22,7,-6,-7,-6,0,-7
24,-19,4,23,7,14,-21,7,-6,-6,-6,-2,-8
25,-18,6,24,6,15,-21,8,-4,-4,-7,-3,-8
26,-16,6,22,5,14,-19,8,-4,-6,-7,-4,-10
27,-16,6,22,5,14,-19,8,-3,-6,-6,-2,-10
28,-18,4,22,7,13,-20,8,-2,-4,-4,0,-10
29,-19,3,22,8,13,-21,7,0,-3,-4,0,-8
30,-20,0,20,10,10,-20,7,-2,-3,-3,0,-7
31,-20,-2,18,11,8,-19,6,-4,-4,-2,2,-6
32,-19,0,19,9,10,-19,6,-7,-6,0,4,-4
33,-18,4,22,7,13,-20,4,-7,-6,0,3,-3
34,-15,7,22,4,15,-19,4,-6,-6,-2,2,-3
35,-15,6,21,4,14,-18,4,-3,-4,-3,2,-4
36,-16,4,20,6,12,-18,4,-2,-4,-4,2,-6
37,-18,4,22,7,13,-20,3,0,-4,-3,2,-6
38,-19,6,25,6,16,-22,3,0,-3,-2,2,-4
39,-18,7,25,5,16,-22,3,0,-3,0,3,-4
40,-16,7,23,4,15,-20,4,2,-3,0,4,-6
41,-15,8,23,3,16,-19,4,0,-4,0,3,-7
42,-15,8,23,3,16,-19,6,-2,-3,-2,2,-7
43,-18,7,25,5,16,-22,6,-4,-3,-3,0,-7
44,-19,4,23,7,14,-21,6,-4,-4,-3,0,-8
45,-20,0,20,10,10,-20,6,-4,-6,-2,0,-8
46,-20,-2,18,11,8,-19,6,-6,-6,2,2,-7
47,-20,0,20,10,10,-20,6,-6,-4,3,3,-4
48,-19,3,22,8,13,-21,6,-6,-4,4,4,-4
49,-16,7,23,4,15,-20,6,-6,-4,3,3,-4
50,-15,11,26,2,19,-21,7,-8,-6,0,2,-4
51,-16,11,27,2,19,-22,4,-8,-7,-3,0,-4
52,-19,6,25,6,16,-22,4,-6,-7,-4,0,-4
53,-19,2,21,8,12,-20,4,-2,-6,-4,-2,-4
54,-18,3,21,7,12,-20,6,0,-4,-4,-3,-4
55,-18,6,24,6,15,-21,3,-2,-6,-4,-4,-6
56,-18,6,24,6,15,-21,2,-2,-6,-4,-3,-6
57,-18,4,22,7,13,-20,4,2,-3,-2,0,-6
58,-18,4,22,7,13,-20,7,0,0,0,3,-7
59,-18,3,21,7,12,-20,6,-4,2,2,4,-8
60,-19,3,22,8,13,-21,6,-8,2,0,3,-10
61,-19,3,22,8,13,-21,8,-7,3,0,3,-8
62,-20,3,23,8,13,-22,11,-2,3,0,3,-7
63,-19,2,21,8,12,-20,8,-2,0,0,4,-6
64,-18,0,18,9,9,-18,7,-3,-3,0,4,-2
65,-15,0,15,7,8,-15,8,-6,-4,0,3,2
66,-14,0,14,7,7,-14,11,-4,-6,-2,0,3
67,-12,2,14,5,8,-13,11,-2,-7,-4,-3,0
68,-12,4,16,4,10,-14,8,-2,-8,-7,-4,-3
69,-14,6,20,4,13,-17,7,-4,-8,-7,-3,-4
70,-15,6,21,4,14,-18,7,-4,-8,-6,-2,-4
71,-18,2,20,8,11,-19,8,-2,-7,-2,2,-3
72,-20,-3,17,11,7,-18,7,3,-6,2,3,-2
73,-22,-6,16,14,5,-19,7,7,-6,2,4,-2
74,-22,-6,16,14,5,-19,7,7,-7,-2,3,-3
75,-19,-3,16,11,7,-17,8,6,-7,-3,3,-4
76,-16,0,16,8,8,-16,7,0,-8,0,3,-4
77,-15,2,17,6,10,-16,4,-6,-10,2,4,-3
78,-16,0,16,8,8,-16,3,-10,-11,0,4,-2
79,-19,-3,16,11,7,-17,4,-8,-10,-3,4,-2
80,-20,-4,16,12,6,-18,7,-3,-8,-3,4,-2
81,-19,-4,15,11,6,-17,7,0,-7,-2,4,-3
82,-18,-3,15,10,6,-16,6,-2,-7,0,4,-3
83,-16,0,16,8,8,-16,6,-4,-7,-2,3,-6
84,-15,3,18,6,11,-17,6,-2,-8,-4,0,-6
85,-15,3,18,6,11,-17,6,2,-10,-7,-3,-6
86,-15,0,15,7,8,-15,4,3,-10,-8,-4,-3
87,-16,-2,14,9,6,-15,4,0,-11,-7,-3,-2
88,-18,-3,15,10,6,-16,6,-4,-11,-6,-2,0
89,-19,-2,17,10,8,-18,6,-6,-11,-3,0,2
90,-19,2,21,8,12,-20,6,-6,-8,-3,-2,2
91,-16,7,23,4,15,-20,3,-6,-7,-4,-4,0
92,-14,10,24,2,17,-19,2,-6,-7,-7,-6,-3
93,-14,8,22,3,15,-18,2,-7,-10,-7,-4,-4
94,-16,3,19,6,11,-18,4,-6,-11,-6,-2,-6
95,-20,-2,18,11,8,-19,7,-6,-11,-4,0,-7
96,-23,-4,19,13,8,-21,8,-4,-11,-3,2,-7
97,-22,-3,19,12,8,-20,8,-4,-11,-2,3,-6
98,-19,0,19,9,10,-19,8,-3,-12,-2,4,-4
99,-16,4,20,6,12,-18,8,-2,-11,-2,4,-4
100,-15,8,23,3,16,-19,7,-2,-11,-2,2,-4
101,-14,10,24,2,17,-19,6,-3,-12,-2,-2,-4
102,-11,6,17,2,12,-14,4,-6,-15,-3,-3,-3
103,-10,3,13,3,8,-12,4,-8,-14,-4,-3,-3
104,-8,3,11,2,7,-10,6,-7,-11,-4,-3,-4
105,-11,6,17,2,12,-14,8,-2,-8,-3,-3,-4
106,-12,6,18,3,12,-15,8,4,-8,0,-2,-2
107,-11,6,17,2,12,-14,6,2,-10,-2,-2,0
108,-10,6,16,2,11,-13,2,-6,-11,-6,-4,-3
109,-11,4,15,3,10,-13,2,-10,-14,-11,-7,-6
110,-15,3,18,6,11,-17,3,-8,-15,-12,-7,-7
111,-16,6,22,5,14,-19,4,-6,-16,-11,-6,-7
112,-16,8,24,4,16,-20,4,-3,-15,-8,-2,-7
113,-16,6,22,5,14,-19,4,-3,-14,-3,2,-4
114,-16,2,18,7,10,-17,4,-4,-11,0,4,-3
115,-15,0,15,7,8,-15,4,-6,-8,-2,3,-2
116,-12,3,15,4,9,-14,6,-4,-7,-4,2,-3
117,-10,4,14,3,9,-12,7,-2,-6,-6,3,-3
118,-11,4,15,3,10,-13,8,-3,-6,-4,4,-6
119,-15,3,18,6,11,-17,7,-7,-6,-3,6,-7
120,-18,0,18,9,9,-18,6,-10,-7,-2,4,-7
121,-19,-4,15,11,6,-17,6,-8,-8,-2,4,-6
122,-20,-7,13,13,3,-16,6,-7,-8,-2,3,-3
123,-22,-7,15,14,4,-18,6,-10,-10,-4,2,-3
124,-20,-6,14,13,4,-17,6,-14,-11,-6,-2,-3
125,-18,-4,14,11,5,-16,7,-16,-12,-8,-4,-4
126,-15,-3,12,9,5,-13,8,-16,-12,-7,-6,-3
127,-15,-2,13,8,6,-14,7,-14,-12,-6,-6,-2
128,-16,2,18,7,10,-17,7,-10,-12,-4,-4,0
129,-18,3,21,7,12,-20,7,-7,-12,-4,-4,0
130,-18,2,20,8,11,-19,8,-6,-11,-4,-4,2
131,-16,-2,14,9,6,-15,8,-6,-10,-6,-4,3
132,-15,-3,12,9,5,-13,8,-7,-8,-6,-4,3
133,-14,-2,12,8,5,-13,7,-11,-10,-7,-4,2
134,-12,2,14,5,8,-13,6,-14,-11,-8,-6,-2
135,-14,2,16,6,9,-15,4,-12,-12,-11,-7,-4
136,-15,0,15,7,8,-15,3,-7,-12,-10,-7,-6
137,-14,-2,12,8,5,-13,3,-2,-11,-4,-3,-3
138,-10,2,12,4,7,-11,0,0,-10,2,3,2
139,-7,6,13,0,10,-10,-2,-3,-7,6,8,3
140,-6,8,14,-1,11,-10,-3,-4,-6,7,10,2
141,-4,10,14,-3,12,-9,0,-4,-4,7,10,0
142,-3,12,15,-4,14,-9,3,-4,-3,6,8,-2
143,-2,15,17,-6,16,-10,3,-7,-2,4,7,-2
144,-3,16,19,-6,18,-11,2,-10,-2,4,6,-2
145,-2,16,18,-7,17,-10,2,-10,-2,7,6,3
146,-3,18,21,-7,20,-12,4,-7,0,8,7,4
147,-4,16,20,-6,18,-12,6,-2,2,8,7,6
148,-6,16,22,-5,19,-14,6,3,0,4,7,3
149,-6,15,21,-4,18,-14,3,4,0,4,8,2
150,-6,15,21,-4,18,-14,3,4,3,6,12,-2
151,-7,15,22,-4,19,-15,6,4,7,11,16,-3
