0,20,596,576,-308,586,-278,140,-188,-288,-304,-312,-268
1,19,583,564,-301,573,-273,146,-187,-286,-299,-307,-263
2,19,574,555,-296,564,-268,148,-186,-283,-294,-302,-258
3,19,570,551,-294,560,-266,148,-184,-282,-291,-298,-255
4,22,567,545,-294,556,-262,146,-183,-282,-291,-296,-254
5,22,556,534,-289,545,-256,147,-179,-279,-288,-292,-251
6,22,548,526,-285,537,-252,147,-176,-276,-286,-291,-248
7,22,556,534,-289,545,-256,143,-179,-280,-288,-294,-250
8,22,572,550,-297,561,-264,135,-184,-287,-295,-300,-255
9,22,575,553,-298,564,-266,134,-186,-287,-298,-300,-256
10,20,567,547,-293,557,-264,136,-182,-280,-292,-296,-255
11,20,560,540,-290,550,-260,140,-179,-275,-288,-292,-252
12,22,555,533,-288,544,-256,140,-178,-272,-284,-291,-250
13,23,543,520,-283,531,-249,143,-174,-268,-279,-287,-244
14,26,530,504,-278,517,-239,146,-168,-263,-272,-283,-239
15,26,532,506,-279,519,-240,144,-168,-263,-272,-282,-239
16,26,543,517,-284,530,-246,139,-172,-267,-276,-283,-240
17,23,544,521,-283,532,-249,136,-175,-268,-276,-282,-240
18,22,527,505,-274,516,-242,142,-170,-263,-268,-276,-235
19,20,506,486,-263,496,-233,148,-163,-252,-259,-270,-230
20,20,484,464,-252,474,-222,155,-156,-244,-252,-264,-224
21,19,462,443,-240,452,-212,162,-150,-238,-248,-259,-219
22,18,438,420,-228,429,-201,170,-143,-235,-244,-255,-215
23,15,422,407,-218,414,-196,175,-139,-232,-244,-254,-214
24,14,418,404,-216,411,-195,175,-139,-234,-246,-256,-216
25,12,414,402,-213,408,-195,175,-136,-232,-246,-256,-216
26,12,400,388,-206,394,-188,179,-131,-227,-240,-252,-212
27,12,380,368,-196,374,-178,186,-124,-220,-234,-246,-206
28,12,363,351,-187,357,-170,191,-120,-215,-228,-240,-200
29,12,350,338,-181,344,-163,194,-115,-210,-223,-235,-195
30,11,335,324,-173,329,-157,196,-110,-203,-218,-230,-190
31,10,324,314,-167,319,-152,198,-107,-198,-212,-226,-186
32,8,326,318,-167,322,-155,196,-108,-199,-211,-226,-186
33,8,334,326,-171,330,-159,194,-111,-202,-211,-226,-187
34,10,339,329,-174,334,-160,192,-112,-203,-212,-226,-188
35,11,338,327,-174,332,-158,191,-111,-202,-211,-223,-187
36,12,335,323,-173,329,-156,190,-112,-200,-211,-222,-186
37,12,331,319,-171,325,-154,187,-111,-200,-210,-220,-183
38,12,324,312,-168,318,-150,187,-108,-199,-208,-219,-180
39,12,320,308,-166,314,-148,187,-106,-198,-206,-218,-178
40,12,327,315,-169,321,-152,184,-107,-199,-206,-216,-179
41,12,340,328,-176,334,-158,179,-112,-202,-208,-219,-183
42,12,350,338,-181,344,-163,175,-114,-203,-211,-222,-186
43,12,347,335,-179,341,-162,176,-112,-200,-211,-223,-187
44,12,335,323,-173,329,-156,180,-108,-198,-208,-220,-184
45,12,319,307,-165,313,-148,186,-104,-194,-204,-215,-180
46,12,299,287,-155,293,-138,191,-99,-188,-199,-207,-171
47,12,278,266,-145,272,-127,196,-91,-182,-192,-199,-163
48,12,258,246,-135,252,-117,200,-82,-175,-184,-191,-156
49,12,239,227,-125,233,-108,204,-75,-168,-178,-186,-151
50,11,219,208,-115,213,-99,210,-70,-160,-170,-179,-143
51,11,192,181,-101,186,-85,218,-63,-151,-160,-171,-134
52,10,156,146,-83,151,-68,230,-51,-139,-147,-159,-122
53,11,115,104,-63,109,-47,243,-38,-126,-135,-146,-110
54,10,78,68,-44,73,-29,255,-26,-114,-124,-134,-98
55,11,50,39,-30,44,-14,263,-18,-104,-115,-124,-90
56,10,30,20,-20,25,-5,268,-12,-98,-107,-118,-83
57,10,15,5,-12,10,2,272,-10,-94,-100,-112,-78
58,8,6,-2,-7,2,5,275,-10,-92,-98,-108,-74
