0,-4,0,4,2,2,-4,60,76,24,-4,-4,-4
1,-11,-8,3,9,-2,-7,58,70,20,-4,-7,-7
2,-14,-11,3,12,-4,-8,56,68,20,-3,-7,-7
3,-10,-7,3,8,-2,-6,56,70,24,0,-4,-3
4,-3,2,5,0,4,-4,56,72,27,3,-3,2
5,3,6,3,-4,4,0,56,70,28,4,-2,3
6,4,4,0,-4,2,2,56,67,27,4,-2,2
7,2,0,-2,-1,-1,2,55,64,26,4,-2,0
8,-2,-4,-2,3,-3,0,52,64,23,4,-2,0
9,-2,-4,-2,3,-3,0,48,63,23,4,-2,2
10,2,0,-2,-1,-1,2,46,60,23,4,0,3
11,4,4,0,-4,2,2,44,59,24,4,0,4
12,3,4,1,-3,2,1,44,58,23,4,2,6
13,2,3,1,-2,2,0,43,56,22,4,3,6
14,2,3,1,-2,2,0,42,51,20,4,4,6
15,3,4,1,-3,2,1,39,47,19,4,4,6
16,4,6,2,-5,4,1,39,44,18,4,4,8
17,6,10,4,-8,7,1,38,42,16,6,4,10
18,8,12,4,-10,8,2,38,38,16,7,4,10
19,10,14,4,-12,9,3,34,34,15,8,4,8
20,7,10,3,-8,6,2,30,32,15,8,4,8
21,2,6,4,-4,5,-1,24,31,14,7,3,7
22,-3,0,3,1,2,-3,22,30,14,6,3,6
23,-3,-2,1,2,0,-2,19,27,11,4,3,4
24,-2,-2,0,2,-1,-1,16,23,8,3,3,4
25,0,-2,-2,1,-2,1,14,18,4,2,0,4
26,0,-2,-2,1,-2,1,14,14,3,0,-2,4
27,0,-2,-2,1,-2,1,15,12,3,0,0,4
28,0,2,2,-1,2,-1,14,11,4,0,2,4
29,0,3,3,-1,3,-2,11,10,4,0,2,4
30,-2,3,5,0,4,-4,8,7,3,0,0,4
31,-2,3,5,0,4,-4,8,6,3,0,2,4
32,0,4,4,-2,4,-2,10,4,3,2,4,6
33,4,7,3,-5,5,0,10,3,3,3,4,6
34,3,6,3,-4,4,0,8,0,0,2,2,4
35,-3,-2,1,2,0,-2,6,-4,-6,-4,-4,0
36,-11,-10,1,10,-4,-6,6,-8,-10,-10,-7,-3
37,-12,-14,-2,13,-8,-5,6,-11,-12,-11,-8,-4
38,-10,-12,-2,11,-7,-4,3,-12,-11,-10,-7,-6
39,-6,-10,-4,8,-7,-1,-2,-11,-11,-8,-7,-6
40,-6,-7,-1,6,-4,-2,-3,-8,-11,-8,-6,-6
41,-8,-8,0,8,-4,-4,-2,-6,-11,-8,-6,-4
42,-10,-10,0,10,-5,-5,-2,-4,-10,-7,-4,-4
43,-8,-11,-3,9,-7,-2,-3,-6,-10,-7,-6,-4
44,-7,-10,-3,8,-6,-2,-2,-7,-11,-7,-6,-6
45,-6,-7,-1,6,-4,-2,2,-8,-12,-8,-6,-6
46,-4,-6,-2,5,-4,-1,4,-8,-11,-8,-4,-6
47,0,-6,-6,3,-6,3,3,-10,-11,-8,-6,-4
48,3,-4,-7,0,-6,5,3,-10,-10,-8,-6,-4
49,4,-2,-6,-1,-4,5,3,-8,-11,-8,-6,-4
50,3,0,-3,-1,-2,3,4,-7,-10,-8,-4,-4
51,0,-2,-2,1,-2,1,4,-7,-10,-8,-6,-3
52,-3,-4,-1,3,-2,-1,4,-8,-10,-8,-6,-3
53,-6,-6,0,6,-3,-3,4,-8,-10,-8,-7,-3
54,-6,-7,-1,6,-4,-2,6,-8,-11,-8,-7,-6
55,-8,-8,0,8,-4,-4,6,-10,-12,-10,-8,-7
56,-11,-10,1,10,-4,-6,6,-12,-14,-11,-10,-7
57,-14,-11,3,12,-4,-8,4,-14,-14,-12,-11,-6
58,-12,-11,1,11,-5,-6,4,-14,-14,-12,-11,-6
59,-10,-10,0,10,-5,-5,4,-14,-15,-12,-10,-8
60,-8,-8,0,8,-4,-4,6,-14,-15,-12,-10,-10
61,-10,-8,2,9,-3,-6,7,-14,-14,-11,-10,-8
62,-11,-8,3,9,-2,-7,8,-11,-12,-10,-10,-7
63,-14,-8,6,11,-1,-10,8,-8,-12,-8,-7,-6
64,-15,-8,7,11,0,-11,8,-6,-10,-7,-6,-4
65,-14,-8,6,11,-1,-10,7,-6,-10,-7,-6,-3
66,-10,-10,0,10,-5,-5,4,-8,-10,-7,-7,-3
67,-6,-11,-5,8,-8,0,2,-11,-12,-10,-8,-6
68,-6,-11,-5,8,-8,0,2,-12,-12,-10,-8,-6
69,-6,-8,-2,7,-5,-2,3,-12,-12,-10,-8,-6
70,-6,-6,0,6,-3,-3,4,-12,-12,-8,-8,-4
71,-6,-4,2,5,-1,-4,3,-14,-12,-8,-8,-6
72,-8,-6,2,7,-2,-5,2,-14,-12,-8,-8,-6
73,-12,-7,5,9,-1,-8,0,-14,-12,-8,-7,-6
74,-14,-8,6,11,-1,-10,0,-12,-11,-7,-4,-3
75,-12,-7,5,9,-1,-8,-3,-12,-10,-7,-3,-2
76,-11,-7,4,9,-1,-7,-6,-11,-8,-6,-3,2
77,-10,-6,4,8,-1,-7,-8,-10,-7,-6,-2,3
78,-7,-3,4,5,1,-5,-7,-8,-4,-3,2,6
79,-2,3,5,0,4,-4,-7,-7,-3,0,6,7
80,3,8,5,-5,6,-1,-6,-4,-3,4,7,10
81,3,10,7,-6,8,-2,-7,-3,-4,6,8,10
82,-2,8,10,-3,9,-6,-6,-4,-3,7,10,11
83,-6,6,12,0,9,-9,-7,-7,-2,7,11,10
84,-8,6,14,1,10,-11,-7,-8,-2,8,11,11
85,-4,12,16,-4,14,-10,-7,-6,0,11,12,14
86,6,23,17,-14,20,-6,-4,-3,4,16,18,20
87,18,35,17,-26,26,0,-3,2,11,23,26,27
88,26,43,17,-34,30,4,-3,4,18,30,32,34
89,28,48,20,-38,34,4,-7,8,23,36,38,40
90,31,52,21,-41,36,5,-11,11,28,43,44,47
91,36,59,23,-47,41,6,-18,14,34,50,54,52
92,42,66,24,-54,45,9,-24,18,40,58,62,60
93,48,76,28,-62,52,10,-31,23,50,70,72,71
94,56,86,30,-71,58,13,-36,31,62,83,84,83
95,66,96,30,-81,63,18,-42,38,74,95,99,92
96,74,106,32,-90,69,21,-48,46,86,107,111,103
97,83,118,35,-100,76,24,-56,54,98,120,124,115
98,98,134,36,-116,85,31,-63,66,114,138,139,130
99,115,150,35,-132,92,40,-67,80,132,155,155,142
100,132,162,30,-147,96,51,-68,98,152,172,168,152
101,144,164,20,-154,92,62,-67,120,172,186,178,159
102,154,160,6,-157,83,74,-63,148,194,196,184,163
103,163,156,-7,-159,74,85,-58,176,216,206,190,166
104,175,156,-19,-165,68,97,-54,204,240,218,196,168
105,187,156,-31,-171,62,109,-48,235,267,230,203,171
