0,-8,-220,-212,114,-216,102,84,140,260,28,48,60
1,-8,-190,-182,99,-186,87,74,127,239,19,38,50
2,-8,-159,-151,83,-155,72,63,115,216,10,28,40
3,-8,-151,-143,79,-147,68,60,111,202,8,27,39
4,-8,-175,-167,91,-171,80,67,119,202,18,36,48
5,-8,-203,-195,105,-199,94,75,127,204,28,46,58
6,-8,-210,-202,109,-206,97,75,128,195,30,47,59
7,-10,-204,-194,107,-199,92,74,128,174,28,44,56
8,-11,-200,-189,105,-194,89,75,128,152,27,42,55
9,-11,-187,-176,99,-181,83,72,124,130,23,38,51
10,-10,-159,-149,84,-154,70,63,114,106,15,30,42
11,-8,-140,-132,74,-136,62,55,107,83,10,26,35
12,-8,-154,-146,81,-150,69,58,110,71,16,31,40
13,-8,-183,-175,95,-179,84,67,119,64,27,40,51
14,-8,-198,-190,103,-194,91,72,123,52,32,44,56
15,-8,-194,-186,101,-190,89,74,123,36,31,43,55
16,-8,-188,-180,98,-184,86,74,120,19,30,40,51
17,-8,-179,-171,93,-175,82,72,116,-2,27,36,47
18,-8,-156,-148,82,-152,70,64,107,-31,19,28,38
19,-8,-131,-123,69,-127,58,55,96,-62,12,22,31
20,-8,-132,-124,70,-128,58,54,95,-80,16,24,32
21,-8,-156,-148,82,-152,70,60,103,-86,28,35,43
22,-8,-176,-168,92,-172,80,67,112,-88,38,43,51
23,-8,-176,-168,92,-172,80,67,115,-96,39,44,52
24,-8,-170,-162,89,-166,77,68,115,-108,38,42,50
25,-8,-162,-154,85,-158,73,67,112,-124,35,38,46
26,-7,-144,-137,75,-140,65,62,106,-147,30,31,39
27,-6,-119,-113,62,-116,54,52,96,-172,22,24,31
28,-4,-110,-106,57,-108,51,48,92,-191,20,24,30
29,-4,-128,-124,66,-126,60,54,99,-196,30,32,38
30,-3,-154,-151,78,-152,74,60,107,-198,40,40,47
31,-3,-164,-161,83,-162,79,63,111,-202,43,44,51
32,-3,-160,-157,81,-158,77,62,110,-212,38,43,50
33,-4,-154,-150,79,-152,73,60,107,-224,34,39,46
34,-4,-139,-135,71,-137,66,56,100,-239,30,32,40
35,-3,-115,-112,59,-113,55,48,90,-255,24,26,32
36,0,-98,-98,49,-98,49,39,80,-267,20,23,30
37,2,-106,-108,52,-107,55,39,82,-268,24,30,35
38,2,-130,-132,64,-131,67,44,88,-260,35,40,46
39,-2,-146,-144,74,-145,71,50,95,-252,43,48,52
40,-2,-146,-144,74,-145,71,48,95,-250,43,47,51
41,-2,-139,-137,70,-138,68,46,92,-252,36,42,46
42,2,-128,-130,63,-129,66,42,86,-260,30,36,40
43,3,-108,-111,52,-110,57,36,76,-271,22,30,34
44,4,-88,-92,42,-90,48,30,67,-282,16,24,30
45,4,-88,-92,42,-90,48,28,67,-282,16,26,31
46,4,-111,-115,53,-113,60,34,75,-272,24,35,40
47,4,-134,-138,65,-136,71,42,86,-259,34,44,48
48,4,-142,-146,69,-144,75,48,90,-251,36,46,51
49,4,-138,-142,67,-140,73,50,88,-250,34,42,48
50,3,-128,-131,62,-130,67,48,84,-252,27,36,43
51,2,-112,-114,55,-113,58,42,76,-259,20,30,36
52,-2,-92,-90,47,-91,44,35,68,-267,12,23,28
53,-3,-86,-83,44,-84,40,32,63,-271,11,20,26
54,-6,-100,-94,53,-97,44,36,67,-264,16,26,30
55,-7,-124,-117,65,-120,55,44,74,-251,26,34,38
56,-8,-139,-131,73,-135,62,51,80,-239,30,38,43
57,-10,-139,-129,74,-134,60,55,82,-236,27,35,42
58,-12,-132,-120,72,-126,54,54,79,-242,20,28,36
59,-14,-119,-105,66,-112,46,48,71,-252,11,20,28
60,-14,-100,-86,57,-93,36,40,62,-264,0,12,20
61,-12,-88,-76,50,-82,32,34,55,-275,-7,8,18
62,-12,-96,-84,54,-90,36,35,56,-279,-4,11,22
63,-12,-119,-107,65,-113,48,42,63,-279,6,20,31
64,-14,-138,-124,76,-131,55,50,71,-278,12,27,38
65,-14,-142,-128,78,-135,57,51,72,-284,12,28,38
66,-14,-135,-121,74,-128,54,50,71,-296,7,24,34
67,-12,-122,-110,67,-116,49,46,66,-312,2,19,28
68,-12,-103,-91,57,-97,40,40,60,-331,-6,12,23
69,-11,-87,-76,49,-81,33,34,54,-352,-11,7,18
70,-11,-88,-77,49,-82,33,32,52,-370,-11,8,19
71,-11,-107,-96,59,-101,43,38,58,-382,-4,16,26
72,-12,-130,-118,71,-124,53,44,64,-392,6,24,34
73,-14,-138,-124,76,-131,55,50,68,-410,10,27,35
74,-15,-132,-117,73,-124,51,50,68,-434,7,23,32
75,-16,-119,-103,67,-111,44,48,64,-462,0,18,27
76,-16,-103,-87,59,-95,36,42,58,-494,-8,11,20
77,-16,-87,-71,51,-79,28,35,48,-527,-15,6,15
78,-15,-82,-67,48,-74,26,31,44,-554,-18,4,15
79,-15,-92,-77,53,-84,31,35,47,-572,-14,10,20
80,-15,-112,-97,63,-104,41,42,55,-586,-6,19,28
81,-16,-126,-110,71,-118,47,47,62,-602,0,24,32
82,-16,-127,-111,71,-119,48,47,63,-623,-2,23,32
83,-15,-116,-101,65,-108,43,46,60,-646,-8,18,27
84,-15,-100,-85,57,-92,35,42,55,-670,-16,12,20
85,-14,-83,-69,48,-76,28,36,47,-691,-23,7,14
86,-14,-74,-60,44,-67,23,31,40,-711,-26,4,11
87,-12,-82,-70,47,-76,29,31,40,-724,-22,6,15
88,-12,-100,-88,56,-94,38,36,47,-734,-15,12,23
89,-14,-118,-104,66,-111,45,42,54,-740,-8,18,30
90,-15,-122,-107,68,-114,46,46,55,-751,-8,19,30
91,-15,-112,-97,63,-104,41,44,52,-764,-11,15,26
92,-14,-98,-84,56,-91,35,42,47,-779,-19,8,19
93,-12,-79,-67,45,-73,28,35,40,-792,-27,0,12
94,-14,-67,-53,40,-60,20,31,35,-802,-34,-6,7
95,-15,-67,-52,41,-59,19,31,35,-807,-34,-6,7
96,-16,-83,-67,49,-75,26,38,40,-806,-28,-2,11
97,-19,-102,-83,60,-92,32,47,47,-803,-22,3,15
98,-23,-112,-89,67,-100,33,55,52,-800,-20,2,15
99,-27,-111,-84,69,-97,29,59,56,-799,-24,-4,11
100,-27,-103,-76,65,-89,25,60,60,-796,-34,-12,4
101,-27,-90,-63,58,-76,18,60,62,-792,-42,-20,-4
102,-26,-78,-52,52,-65,13,58,62,-790,-46,-24,-8
