0,-8,0,8,4,4,-8,4,-4,-12,-20,-4,-32
1,-11,-3,8,7,3,-9,4,-4,-20,-26,-4,-30
2,-15,-6,9,10,2,-12,6,-4,-24,-31,-7,-31
3,-18,-7,11,12,2,-14,4,-6,-23,-34,-10,-34
4,-19,-3,16,11,7,-17,2,-7,-20,-31,-11,-34
5,-12,4,16,4,10,-14,-2,-7,-16,-24,-7,-31
6,-2,12,14,-5,13,-8,2,-3,-12,-18,0,-27
7,10,18,8,-14,13,1,7,2,-8,-14,7,-24
8,12,18,6,-15,12,3,11,6,-8,-14,10,-22
9,7,14,7,-10,10,0,11,6,-11,-16,8,-22
10,-2,8,10,-3,9,-6,8,3,-14,-20,6,-24
11,-6,3,9,1,6,-8,6,-2,-15,-23,4,-27
12,-6,0,6,3,3,-6,6,-3,-14,-24,4,-30
13,-3,0,3,1,2,-3,8,0,-10,-24,3,-31
14,-3,2,5,0,4,-4,10,3,-6,-24,2,-31
15,-2,2,4,0,3,-3,8,3,-8,-24,2,-28
16,-2,0,2,1,1,-2,6,3,-16,-24,3,-26
17,-3,-3,0,3,-1,-1,6,2,-20,-26,0,-27
18,-4,-6,-2,5,-4,-1,7,3,-18,-30,-4,-30
19,-2,-4,-2,3,-3,0,8,4,-16,-30,-4,-31
20,6,2,-4,-4,-1,5,8,6,-16,-24,2,-31
21,11,3,-8,-7,-3,9,10,7,-10,-20,6,-32
22,11,2,-9,-6,-4,10,12,8,2,-22,6,-32
23,8,0,-8,-4,-4,8,12,10,6,-26,3,-31
24,3,2,-1,-2,0,2,11,7,2,-24,3,-28
25,-4,-2,2,3,0,-3,11,6,-6,-18,6,-28
26,-11,-4,7,7,2,-9,14,7,-4,-12,11,-28
27,-15,-8,7,11,0,-11,18,12,2,-8,15,-27
28,-16,-12,4,14,-4,-10,19,16,11,-8,18,-24
29,-16,-16,0,16,-8,-8,19,18,12,-10,19,-22
30,-16,-14,2,15,-6,-9,18,16,6,-14,18,-23
31,-15,-10,5,12,-2,-10,16,14,-8,-16,14,-26
32,-15,-8,7,11,0,-11,18,12,-23,-20,10,-30
33,-14,-10,4,12,-3,-9,19,14,-22,-20,10,-28
34,-10,-7,3,8,-2,-6,19,15,-11,-16,15,-23
35,-3,-4,-1,3,-2,-1,16,16,-2,-8,20,-18
36,3,-3,-6,0,-5,5,14,15,-6,-6,23,-16
37,2,-4,-6,1,-5,4,11,15,-8,-8,20,-20
38,-4,-6,-2,5,-4,-1,10,15,-4,-12,16,-23
39,-10,-7,3,8,-2,-6,8,16,0,-12,15,-23
40,-12,-11,1,11,-5,-6,10,18,-4,-14,15,-22
41,-12,-15,-3,13,-9,-4,14,20,-7,-16,16,-20
42,-11,-19,-8,15,-13,-1,19,26,-3,-16,18,-20
43,-10,-20,-10,15,-15,0,23,28,-2,-11,18,-20
44,-10,-16,-6,13,-11,-2,22,27,-10,-8,16,-22
45,-12,-11,1,11,-5,-6,19,24,-15,-11,12,-23
46,-16,-6,10,11,2,-13,15,20,-11,-15,10,-24
47,-18,-2,16,10,7,-17,12,18,0,-14,11,-22
48,-16,2,18,7,10,-17,11,15,6,-8,14,-20
49,-11,3,14,4,9,-13,12,18,7,-4,18,-18
50,-7,3,10,2,7,-9,15,20,7,-4,19,-18
51,-4,0,4,2,2,-4,15,20,0,-11,18,-18
52,-4,-3,1,3,-1,-2,14,18,-8,-16,15,-19
53,-3,-10,-7,6,-8,2,15,18,-11,-16,14,-19
54,-3,-12,-9,7,-10,3,18,19,-7,-12,15,-18
55,-4,-12,-8,8,-10,2,18,19,-4,-10,16,-16
56,-7,-8,-1,7,-4,-3,14,16,-3,-11,15,-18
57,-8,-7,1,7,-3,-4,10,15,-6,-11,12,-19
58,-8,-10,-2,9,-6,-3,8,15,-8,-12,11,-20
59,-10,-15,-5,12,-10,-2,10,16,-8,-14,10,-22
60,-11,-22,-11,16,-16,0,12,16,-7,-15,8,-23
61,-14,-24,-10,19,-17,-2,12,15,-6,-18,6,-26
62,-14,-24,-10,19,-17,-2,11,14,-7,-18,6,-26
63,-8,-16,-8,12,-12,0,10,14,-8,-16,8,-23
64,-2,-10,-8,6,-9,3,12,15,-8,-15,10,-22
65,0,-8,-8,4,-8,4,14,16,-7,-19,7,-24
66,-4,-12,-8,8,-10,2,12,16,-4,-22,4,-26
67,-4,-14,-10,9,-12,3,10,16,-4,-20,4,-23
68,2,-10,-12,4,-11,7,8,16,-6,-15,7,-18
69,8,-6,-14,-1,-10,11,8,15,-7,-15,8,-18
70,12,-4,-16,-4,-10,14,8,12,-8,-18,7,-20
71,15,-4,-19,-5,-12,17,6,8,-11,-20,6,-22
72,15,-6,-21,-4,-14,18,4,7,-14,-19,4,-22
73,16,-6,-22,-5,-14,19,6,10,-11,-20,4,-20
74,19,-6,-25,-6,-16,22,11,15,-3,-20,4,-19
75,20,-4,-24,-8,-14,22,14,18,2,-19,4,-18
76,14,-4,-18,-5,-11,16,15,19,2,-15,6,-16
77,3,-6,-9,1,-8,6,18,20,-4,-15,7,-16
