0,4,-24,-28,10,-26,16,-4,-4,-760,-12,-12,-12
1,4,-22,-26,9,-24,15,-3,-3,-760,-7,-6,-7
2,-2,-20,-18,11,-19,8,0,2,-763,-2,-2,-2
3,-4,-19,-15,11,-17,6,7,10,-764,4,3,4
4,3,-11,-14,4,-13,9,12,16,-766,8,3,7
5,19,3,-16,-11,-7,17,14,16,-767,8,4,7
6,32,16,-16,-24,0,24,10,12,-772,7,2,4
7,35,20,-15,-27,2,25,7,10,-776,6,0,3
8,34,14,-20,-24,-3,27,7,11,-778,7,-2,3
9,28,3,-25,-15,-11,26,8,11,-775,7,3,4
10,24,-7,-31,-8,-19,28,8,10,-774,6,6,6
11,20,-8,-28,-6,-18,24,7,8,-774,4,8,8
12,23,-2,-25,-10,-14,24,4,7,-776,4,8,10
13,26,7,-19,-16,-6,22,2,6,-779,6,8,10
14,24,11,-13,-17,-1,18,3,6,-780,8,10,10
15,15,4,-11,-9,-4,13,6,8,-780,10,10,10
16,6,-4,-10,-1,-7,8,7,11,-780,10,10,8
17,0,-11,-11,5,-11,6,6,10,-780,7,7,6
18,-2,-15,-13,8,-14,6,3,7,-779,6,6,4
19,0,-15,-15,7,-15,8,4,7,-779,6,4,4
20,3,-10,-13,3,-12,8,7,11,-780,7,6,6
21,10,3,-7,-6,-2,8,11,15,-784,10,10,10
22,19,14,-5,-16,4,12,12,16,-787,12,15,15
23,26,19,-7,-22,6,16,11,14,-787,14,18,18
24,23,19,-4,-21,7,13,8,11,-787,14,18,16
25,14,15,1,-14,8,6,6,10,-787,12,16,15
26,8,12,4,-10,8,2,4,11,-787,14,18,15
27,14,16,2,-15,9,6,6,14,-786,16,19,18
28,23,26,3,-24,14,10,7,15,-784,19,19,18
29,31,31,0,-31,15,15,8,15,-784,19,18,18
30,34,28,-6,-31,11,20,10,15,-784,19,18,18
31,31,20,-11,-25,4,21,11,15,-784,19,20,19
32,23,10,-13,-16,-2,18,12,18,-783,19,22,19
33,12,2,-10,-7,-4,11,12,19,-780,18,22,18
34,6,-4,-10,-1,-7,8,12,19,-779,16,19,16
35,7,-2,-9,-2,-6,8,12,18,-779,16,18,15
36,16,6,-10,-11,-2,13,14,19,-780,18,18,15
37,24,16,-8,-20,4,16,16,22,-780,19,20,16
38,26,26,0,-26,13,13,19,24,-782,22,23,20
39,19,24,5,-21,14,7,18,22,-784,20,23,20
40,11,12,1,-11,6,5,11,15,-784,15,18,15
41,4,-2,-6,-1,-4,5,3,8,-783,8,12,8
42,4,-3,-7,0,-5,6,-3,4,-780,6,10,6
43,12,7,-5,-9,1,8,-6,4,-782,6,8,6
44,24,18,-6,-21,6,15,-4,6,-783,6,7,4
45,32,22,-10,-27,6,21,-2,7,-783,6,4,3
46,35,23,-12,-29,5,23,4,10,-779,8,7,6
47,36,24,-12,-30,6,24,8,12,-778,12,11,11
48,38,26,-12,-32,7,25,11,14,-779,14,15,15
49,34,23,-11,-28,6,22,10,12,-782,12,15,14
50,18,11,-7,-14,2,12,7,10,-780,10,14,11
51,-4,-4,0,4,-2,-2,6,10,-775,10,14,10
