0,-28,12,40,8,26,-34,104,140,92,48,28,12
1,-27,16,43,5,30,-35,100,136,91,48,27,12
2,-24,19,43,2,31,-34,98,132,90,48,27,12
3,-22,19,41,1,30,-32,96,130,88,48,27,12
4,-22,18,40,2,29,-31,95,128,88,50,30,12
5,-23,16,39,3,28,-31,94,128,90,52,31,14
6,-24,18,42,3,30,-33,91,126,90,54,32,15
7,-23,18,41,2,30,-32,88,122,90,55,34,16
8,-23,18,41,2,30,-32,86,118,88,54,35,18
9,-23,15,38,4,27,-31,83,116,88,54,36,19
10,-23,14,37,4,26,-30,80,115,88,54,36,20
11,-19,14,33,2,24,-26,76,111,88,55,36,22
12,-14,16,30,-1,23,-22,71,106,87,56,36,23
13,-8,22,30,-7,26,-19,66,99,84,55,35,23
14,-6,24,30,-9,27,-18,60,95,82,52,34,22
15,-4,26,30,-11,28,-17,58,91,80,51,34,22
16,-4,24,28,-10,26,-16,55,88,80,51,35,23
17,-4,24,28,-10,26,-16,52,84,79,52,38,24
18,-3,24,27,-10,26,-15,48,80,76,52,38,24
19,-2,26,28,-12,27,-15,44,75,74,51,38,24
20,0,26,26,-13,26,-13,40,70,71,50,36,23
21,0,24,24,-12,24,-12,38,64,68,47,36,22
22,-2,23,25,-10,24,-14,35,60,66,47,36,22
23,-2,23,25,-10,24,-14,32,56,63,46,35,23
24,-2,22,24,-10,23,-13,30,54,62,46,34,24
25,2,19,17,-10,18,-8,27,51,59,44,32,23
26,0,18,18,-9,18,-9,26,48,56,43,32,22
27,-2,18,20,-8,19,-11,23,43,52,40,31,20
28,-3,16,19,-6,18,-11,22,39,50,38,30,20
29,-2,15,17,-6,16,-10,19,35,47,35,27,20
30,-2,15,17,-6,16,-10,18,32,44,32,26,19
31,0,15,15,-7,15,-8,15,28,40,30,24,16
32,2,14,12,-8,13,-5,14,26,38,27,23,14
33,4,14,10,-9,12,-3,11,22,35,26,20,12
34,4,14,10,-9,12,-3,10,20,34,24,19,14
35,4,14,10,-9,12,-3,8,18,30,23,19,14
36,4,12,8,-8,10,-2,8,16,26,20,18,11
37,4,11,7,-7,9,-2,7,12,22,18,15,8
38,4,11,7,-7,9,-2,6,10,19,16,12,7
39,3,11,8,-7,9,-3,4,8,18,15,12,8
40,0,11,11,-5,11,-6,4,8,16,14,12,8
41,-3,10,13,-3,12,-8,4,7,15,11,12,7
42,-3,8,11,-2,10,-7,3,4,12,10,11,6
