0,-4,0,4,2,2,-4,4,4,8,0,0,4
1,-2,10,12,-4,11,-7,0,2,7,-3,-4,0
2,2,12,10,-7,11,-4,0,0,7,-3,-7,0
3,2,10,8,-6,9,-3,2,0,7,-2,-8,2
4,-3,3,6,0,5,-5,6,2,8,0,-7,4
5,-7,-3,4,5,1,-5,7,4,10,2,-6,4
6,-8,-8,0,8,-4,-4,8,6,10,2,-4,4
7,-7,-6,1,6,-2,-4,7,4,8,0,-7,2
8,-3,-3,0,3,-1,-1,6,0,6,-4,-10,-2
9,0,-2,-2,1,-2,1,6,-2,4,-6,-11,-3
10,2,-6,-8,2,-7,5,7,-2,4,-6,-11,-2
11,2,-10,-12,4,-11,7,8,0,4,-4,-11,0
12,4,-10,-14,3,-12,9,7,-2,3,-4,-12,-2
13,8,-8,-16,0,-12,12,6,-4,2,-6,-14,-3
14,10,-4,-14,-3,-9,12,4,-8,-2,-8,-16,-6
15,8,0,-8,-4,-4,8,4,-10,-3,-11,-18,-7
16,4,0,-4,-2,-2,4,4,-8,-2,-12,-18,-7
17,0,-4,-4,2,-4,2,6,-6,3,-11,-15,-6
18,-3,-10,-7,6,-8,2,7,-4,6,-8,-15,-3
19,-4,-11,-7,7,-9,2,8,-4,7,-6,-15,-2
20,-3,-10,-7,6,-8,2,10,-3,7,-4,-15,2
21,-3,-8,-5,5,-6,1,11,0,8,-4,-14,2
22,-6,-7,-1,6,-4,-2,12,4,10,-3,-12,2
23,-8,-6,2,7,-2,-5,12,6,10,-2,-12,0
24,-10,-4,6,7,1,-8,11,7,10,2,-11,2
25,-8,-7,1,7,-3,-4,10,7,10,3,-8,3
26,-8,-8,0,8,-4,-4,8,10,11,4,-7,4
27,-10,-7,3,8,-2,-6,8,10,12,3,-8,4
28,-11,-4,7,7,2,-9,10,11,12,2,-10,4
29,-12,-4,8,8,2,-10,11,11,12,2,-10,4
30,-12,-7,5,9,-1,-8,11,12,12,2,-10,4
31,-12,-7,5,9,-1,-8,10,11,11,0,-11,3
32,-12,-7,5,9,-1,-8,10,10,11,-2,-12,2
33,-12,-8,4,10,-2,-8,11,10,10,0,-11,2
34,-12,-11,1,11,-5,-6,14,11,11,2,-10,3
35,-11,-11,0,11,-5,-5,15,12,10,2,-8,4
36,-10,-10,0,10,-5,-5,15,12,10,0,-8,3
37,-8,-10,-2,9,-6,-3,15,11,8,0,-8,3
38,-8,-11,-3,9,-7,-2,15,10,8,0,-8,2
39,-8,-14,-6,11,-10,-1,16,8,8,0,-8,2
40,-8,-14,-6,11,-10,-1,15,8,8,0,-10,0
41,-8,-11,-3,9,-7,-2,14,8,7,-2,-11,-2
42,-8,-7,1,7,-3,-4,12,8,7,-2,-11,-3
43,-8,-6,2,7,-2,-5,14,8,7,-2,-10,-3
44,-7,-7,0,7,-3,-3,15,7,7,-2,-8,-3
45,-7,-8,-1,7,-4,-3,16,7,6,-2,-10,-2
46,-7,-10,-3,8,-6,-2,16,7,6,-2,-11,-3
47,-8,-11,-3,9,-7,-2,16,8,7,0,-12,-3
48,-8,-12,-4,10,-8,-2,16,10,7,0,-11,-3
49,-7,-12,-5,9,-8,-1,16,10,6,-2,-11,-2
50,-6,-12,-6,9,-9,0,16,8,4,-2,-10,0
51,-4,-11,-7,7,-9,2,16,7,4,-3,-11,-2
52,-4,-10,-6,7,-8,1,15,7,4,-3,-10,-2
53,-4,-8,-4,6,-6,0,14,8,4,-4,-10,-2
54,-4,-7,-3,5,-5,0,12,8,4,-4,-10,0
55,-6,-7,-1,6,-4,-2,14,8,4,-4,-10,0
56,-4,-7,-3,5,-5,0,14,8,4,-6,-11,-2
57,-2,-7,-5,4,-6,2,12,7,4,-7,-11,-3
58,2,-6,-8,2,-7,5,11,6,3,-8,-11,-4
59,2,-4,-6,1,-5,4,11,4,2,-8,-10,-3
60,2,-4,-6,1,-5,4,11,3,-2,-8,-8,-2
61,3,-3,-6,0,-5,5,10,2,-2,-8,-8,0
62,3,-3,-6,0,-5,5,8,2,-3,-8,-10,-2
63,0,-3,-3,1,-3,2,8,3,-2,-8,-10,-3
64,-3,-4,-1,3,-2,-1,10,4,-2,-8,-11,-4
65,-4,-3,1,3,-1,-2,11,3,0,-10,-11,-4
66,-3,0,3,1,2,-3,12,3,0,-11,-11,-4
67,-2,2,4,0,3,-3,12,3,0,-11,-10,-3
68,2,0,-2,-1,-1,2,12,4,0,-10,-8,-2
69,3,-3,-6,0,-5,5,12,4,0,-8,-8,0
70,3,-4,-7,0,-6,5,12,4,0,-10,-8,-2
71,0,-3,-3,1,-3,2,12,4,0,-10,-8,-3
72,-2,-2,0,2,-1,-1,12,4,0,-10,-10,-3
73,-2,0,2,1,1,-2,12,4,0,-8,-10,-3
74,0,0,0,0,0,0,12,4,0,-8,-10,-3
75,0,2,2,-1,2,-1,11,4,0,-8,-8,-4
76,2,2,0,-2,1,1,11,4,0,-8,-8,-3
77,2,2,0,-2,1,1,11,4,-2,-8,-8,-3
78,0,0,0,0,0,0,14,6,-2,-8,-8,-3
79,-3,2,5,0,4,-4,14,6,-2,-8,-8,-4
80,-4,2,6,1,4,-5,15,6,0,-8,-8,-4
81,-4,2,6,1,4,-5,14,4,0,-8,-8,-4
82,-3,2,5,0,4,-4,14,4,0,-10,-8,-4
83,-2,2,4,0,3,-3,14,4,0,-10,-7,-4
84,2,2,0,-2,1,1,14,4,0,-11,-7,-4
85,2,0,-2,-1,-1,2,14,4,0,-11,-7,-3
86,2,0,-2,-1,-1,2,14,4,2,-11,-7,-2
87,0,0,0,0,0,0,15,4,2,-10,-6,0
88,-2,-2,0,2,-1,-1,16,6,2,-8,-4,0
89,-3,-3,0,3,-1,-1,16,7,0,-8,-3,0
90,-3,-4,-1,3,-2,-1,15,8,0,-8,-3,0
91,-3,-3,0,3,-1,-1,15,8,2,-8,-3,0
92,-3,-2,1,2,0,-2,14,8,2,-10,-4,0
93,-3,0,3,1,2,-3,14,7,2,-10,-4,-2
94,-2,0,2,1,1,-2,14,6,0,-10,-4,-2
95,0,0,0,0,0,0,14,4,0,-8,-4,-2
96,0,0,0,0,0,0,15,6,0,-8,-4,0
97,0,-2,-2,1,-2,1,15,7,0,-8,-4,0
