0,4,0,-4,-2,-2,4,0,0,0,0,0,0
1,4,0,-4,-2,-2,4,0,0,0,0,0,0
2,3,0,-3,-1,-2,3,0,0,0,0,0,0
3,6,0,-6,-3,-3,6,0,0,0,0,0,0
4,8,0,-8,-4,-4,8,0,0,0,0,0,0
5,11,0,-11,-5,-6,11,0,0,0,0,0,0
6,11,0,-11,-5,-6,11,0,0,0,0,0,0
7,8,0,-8,-4,-4,8,0,0,0,0,0,0
8,7,0,-7,-3,-4,7,0,0,0,0,0,0
9,7,0,-7,-3,-4,7,0,0,0,0,0,0
10,10,0,-10,-5,-5,10,0,0,0,0,0,0
11,11,0,-11,-5,-6,11,0,0,0,0,0,0
12,8,0,-8,-4,-4,8,0,0,0,0,0,0
13,7,0,-7,-3,-4,7,0,0,0,0,0,0
14,7,0,-7,-3,-4,7,0,0,0,0,0,0
15,8,0,-8,-4,-4,8,0,0,0,0,0,0
16,7,0,-7,-3,-4,7,0,0,0,0,0,0
17,6,0,-6,-3,-3,6,0,0,0,0,0,0
18,6,0,-6,-3,-3,6,0,0,0,0,0,0
19,8,0,-8,-4,-4,8,0,0,0,0,0,0
20,11,0,-11,-5,-6,11,0,0,0,0,0,0
21,11,0,-11,-5,-6,11,0,0,0,0,0,0
22,10,0,-10,-5,-5,10,0,0,0,0,0,0
23,7,0,-7,-3,-4,7,0,0,0,0,0,0
24,7,0,-7,-3,-4,7,0,0,0,0,0,0
25,8,0,-8,-4,-4,8,0,0,0,0,0,0
26,11,0,-11,-5,-6,11,0,0,0,0,0,0
27,8,0,-8,-4,-4,8,0,0,0,0,0,0
28,4,0,-4,-2,-2,4,0,0,0,0,0,0
29,3,0,-3,-1,-2,3,0,0,0,0,0,0
30,6,0,-6,-3,-3,6,0,0,0,0,0,0
31,11,0,-11,-5,-6,11,0,0,0,0,0,0
32,11,0,-11,-5,-6,11,0,0,0,0,0,0
33,10,0,-10,-5,-5,10,0,0,0,0,0,0
34,7,0,-7,-3,-4,7,0,0,0,0,0,0
35,8,0,-8,-4,-4,8,0,0,0,0,0,0
36,10,0,-10,-5,-5,10,0,0,0,0,0,0
37,10,0,-10,-5,-5,10,0,0,0,0,0,0
38,7,0,-7,-3,-4,7,0,0,0,0,0,0
39,6,0,-6,-3,-3,6,0,0,0,0,0,0
40,6,0,-6,-3,-3,6,0,0,0,0,0,0
41,7,0,-7,-3,-4,7,0,0,0,0,0,0
42,8,0,-8,-4,-4,8,0,0,0,0,0,0
43,8,0,-8,-4,-4,8,0,0,0,0,0,0
44,10,0,-10,-5,-5,10,0,0,0,0,0,0
45,10,0,-10,-5,-5,10,0,0,0,0,0,0
46,10,0,-10,-5,-5,10,0,0,0,0,0,0
