0,0,0,0,0,0,0,-104,16,168,8,4,0
1,0,2,2,-1,2,-1,-103,16,167,11,3,0
2,0,2,2,-1,2,-1,-102,16,167,12,3,2
3,-2,-2,0,2,-1,-1,-99,16,167,12,4,3
4,-2,-2,0,2,-1,-1,-96,16,168,11,3,2
5,-2,-3,-1,2,-2,0,-92,15,168,11,3,-2
6,-2,-2,0,2,-1,-1,-90,14,167,11,3,-3
7,-3,-2,1,2,0,-2,-88,12,166,12,4,-2
8,-4,-2,2,3,0,-3,-87,12,164,11,3,0
9,-4,-2,2,3,0,-3,-84,11,164,10,3,0
10,-4,-2,2,3,0,-3,-80,11,164,10,4,-2
11,-4,0,4,2,2,-4,-76,10,164,11,7,0
12,-6,-2,4,4,1,-5,-72,11,164,12,7,0
13,-8,-3,5,5,1,-6,-68,10,164,10,6,0
14,-10,-4,6,7,1,-8,-64,10,163,7,3,-3
15,-10,-4,6,7,1,-8,-62,10,162,6,2,-4
16,-8,-3,5,5,1,-6,-58,11,160,8,0,-3
17,-7,0,7,3,4,-7,-52,12,162,11,2,-2
18,-3,4,7,0,6,-5,-46,11,163,11,4,0
19,2,7,5,-4,6,-2,-42,10,164,11,7,0
20,6,10,4,-8,7,1,-39,10,164,11,8,0
21,7,12,5,-9,8,1,-35,11,164,12,8,2
22,6,15,9,-10,12,-2,-31,12,164,12,8,2
23,4,15,11,-9,13,-4,-27,11,164,12,8,2
24,4,15,11,-9,13,-4,-24,11,166,12,8,0
25,7,15,8,-11,11,-1,-20,11,167,14,8,2
26,6,15,9,-10,12,-2,-16,12,168,15,10,3
27,3,14,11,-8,12,-4,-12,12,167,15,10,4
28,0,12,12,-6,12,-6,-8,11,166,12,8,2
29,-2,11,13,-4,12,-8,-6,10,164,10,6,0
30,-4,8,12,-2,10,-8,0,10,164,10,6,0
31,-7,6,13,0,10,-10,4,11,166,11,7,3
32,-7,4,11,1,8,-9,10,12,167,12,8,4
33,-6,6,12,0,9,-9,11,12,170,14,8,4
34,-4,7,11,-1,9,-8,15,12,171,15,10,4
35,-6,8,14,-1,11,-10,19,12,171,16,11,6
36,-6,8,14,-1,11,-10,24,14,172,18,12,7
37,-4,10,14,-3,12,-9,30,15,174,19,14,8
38,-2,12,14,-5,13,-8,35,16,176,20,15,7
39,-2,15,17,-6,16,-10,42,18,176,22,16,7
40,-2,18,20,-8,19,-11,46,19,176,22,16,7
41,-2,19,21,-8,20,-12,50,20,178,23,16,8
42,2,20,18,-11,19,-8,51,19,178,22,16,8
43,4,20,16,-12,18,-6,52,18,179,23,16,10
44,7,20,13,-13,16,-3,52,16,176,22,16,11
45,8,20,12,-14,16,-2,52,15,175,20,16,12
46,8,20,12,-14,16,-2,52,12,172,18,16,11
47,7,20,13,-13,16,-3,52,10,171,16,15,10
48,6,20,14,-13,17,-4,54,7,170,16,14,8
49,4,19,15,-11,17,-6,56,7,167,16,12,8
50,6,16,10,-11,13,-2,59,7,167,16,12,10
51,7,14,7,-10,10,0,62,8,167,16,14,11
52,10,15,5,-12,10,2,64,7,167,18,15,12
53,11,19,8,-15,13,1,67,7,167,18,18,14
54,12,23,11,-17,17,0,70,6,167,18,18,12
55,12,23,11,-17,17,0,71,6,167,16,16,11
56,12,22,10,-17,16,1,74,4,167,16,15,8
57,11,20,9,-15,14,1,75,4,166,16,15,10
58,8,20,12,-14,16,-2,78,4,166,16,18,12
59,7,20,13,-13,16,-3,79,4,164,18,19,15
60,8,22,14,-15,18,-3,80,3,163,18,19,16
61,11,22,11,-16,16,0,82,2,162,16,18,15
62,12,22,10,-17,16,1,83,0,162,15,16,15
63,12,20,8,-16,14,2,84,2,162,16,16,14
64,14,22,8,-18,15,3,84,3,163,16,16,14
65,18,24,6,-21,15,6,84,4,163,15,15,12
66,23,28,5,-25,16,9,84,3,163,14,15,14
67,27,32,5,-29,18,11,86,2,163,15,15,15
68,28,35,7,-31,21,10,86,2,163,18,16,16
69,28,35,7,-31,21,10,86,3,164,19,16,18
70,28,32,4,-30,18,12,86,4,164,20,16,18
71,26,27,1,-26,14,12,88,4,163,19,16,18
72,22,24,2,-23,13,10,91,2,162,16,14,15
73,18,22,4,-20,13,7,91,-2,160,12,11,14
74,16,22,6,-19,14,5,91,-3,160,10,10,12
75,16,20,4,-18,12,6,91,-2,160,10,12,12
76,18,20,2,-19,11,8,94,-2,160,11,14,12
77,19,20,1,-19,10,9,96,0,162,14,15,12
78,19,20,1,-19,10,9,100,2,163,14,14,12
79,15,20,5,-17,12,5,103,4,164,14,14,12
80,10,19,9,-14,14,0,106,4,164,12,12,11
81,6,15,9,-10,12,-2,108,4,163,12,11,10
82,2,10,8,-6,9,-3,112,4,162,12,10,8
83,-3,6,9,-1,8,-6,115,4,160,12,8,7
84,-8,3,11,2,7,-10,118,3,162,12,8,6
85,-11,0,11,5,6,-11,119,2,162,11,7,3
86,-12,-4,8,8,2,-10,122,-2,162,8,6,0
87,-14,-7,7,10,0,-10,123,-3,160,6,3,-3
88,-15,-8,7,11,0,-11,126,-4,160,3,0,-4
89,-16,-11,5,13,-3,-10,127,-4,160,3,-3,-4
90,-18,-14,4,16,-5,-11,131,-3,160,2,-3,-4
91,-18,-18,0,18,-9,-9,134,-3,160,3,0,-6
92,-19,-18,1,18,-8,-10,135,-3,160,3,2,-7
93,-19,-18,1,18,-8,-10,134,-6,159,3,0,-7
94,-22,-18,4,20,-7,-13,132,-6,159,2,-3,-6
95,-23,-18,5,20,-6,-14,134,-6,158,0,-4,-4
96,-23,-19,4,21,-7,-13,135,-6,156,-2,-4,-6
97,-20,-18,2,19,-8,-11,136,-7,155,-3,-6,-7
98,-19,-18,1,18,-8,-10,136,-8,155,-4,-7,-10
99,-19,-15,4,17,-5,-11,135,-10,155,-4,-8,-11
100,-20,-14,6,17,-4,-13,135,-10,154,-4,-7,-12
101,-20,-14,6,17,-4,-13,134,-11,152,-3,-7,-12
102,-20,-15,5,17,-5,-12,134,-10,152,-2,-7,-11
103,-22,-16,6,19,-5,-14,132,-10,154,0,-7,-10
104,-23,-16,7,19,-4,-15,131,-8,155,0,-7,-10
105,-26,-18,8,22,-5,-17,131,-8,155,-2,-7,-11
106,-27,-20,7,23,-6,-17,130,-8,154,-2,-8,-11
107,-28,-22,6,25,-8,-17,128,-8,152,-2,-7,-11
108,-27,-22,5,24,-8,-16,126,-8,152,0,-6,-11
109,-26,-20,6,23,-7,-16,124,-8,154,0,-6,-11
110,-23,-19,4,21,-7,-13,123,-8,154,-2,-7,-10
111,-22,-15,7,18,-4,-14,122,-8,154,-3,-8,-10
112,-20,-11,9,15,-1,-14,119,-10,152,-4,-8,-11
113,-20,-10,10,15,0,-15,119,-10,152,-4,-8,-11
114,-19,-11,8,15,-1,-13,118,-10,154,-3,-7,-10
115,-18,-14,4,16,-5,-11,118,-8,155,-2,-7,-8
116,-18,-15,3,16,-6,-10,115,-10,155,-2,-7,-10
117,-22,-15,7,18,-4,-14,115,-10,155,0,-7,-11
118,-27,-12,15,19,2,-21,118,-8,156,3,-3,-11
119,-34,-8,26,21,9,-30,124,-6,162,10,2,-8
