0,12,0,-12,-6,-6,12,8,16,28,24,24,16
1,11,-2,-13,-4,-8,12,10,18,30,26,24,15
2,10,-3,-13,-3,-8,12,12,19,30,27,26,15
3,10,-4,-14,-3,-9,12,15,19,30,27,27,16
4,11,-3,-14,-4,-9,13,15,19,28,27,27,15
5,11,-3,-14,-4,-9,13,14,20,30,27,27,15
6,11,-2,-13,-4,-8,12,12,22,31,28,27,15
7,11,-2,-13,-4,-8,12,12,22,32,28,28,15
8,12,0,-12,-6,-6,12,12,22,32,28,28,14
9,12,0,-12,-6,-6,12,12,23,32,28,27,14
10,12,-2,-14,-5,-8,13,14,26,32,30,27,16
11,11,-3,-14,-4,-9,13,14,26,32,31,27,18
12,10,-4,-14,-3,-9,12,14,24,32,31,28,18
13,8,-4,-12,-2,-8,10,12,23,32,30,28,15
14,8,-4,-12,-2,-8,10,12,23,32,28,28,15
15,7,-4,-11,-1,-8,9,14,24,34,28,28,15
16,6,-4,-10,-1,-7,8,16,24,34,30,28,16
17,4,-6,-10,1,-8,7,18,24,34,30,28,15
18,4,-6,-10,1,-8,7,16,24,32,30,28,15
19,6,-4,-10,-1,-7,8,14,24,32,30,28,15
20,8,-3,-11,-2,-7,10,12,24,34,30,28,16
21,11,-3,-14,-4,-9,13,12,26,34,30,28,16
22,12,-4,-16,-4,-10,14,14,27,34,28,28,15
23,12,-3,-15,-4,-9,14,15,27,32,27,27,14
24,11,-2,-13,-4,-8,12,16,26,32,27,26,12
25,7,-2,-9,-2,-6,8,19,26,34,28,26,12
26,3,-2,-5,0,-4,4,20,26,35,31,27,14
27,0,-3,-3,1,-3,2,22,26,36,32,28,15
28,-2,-4,-2,3,-3,0,20,26,36,31,28,18
29,-3,-6,-3,4,-4,0,20,27,36,30,28,18
30,-4,-3,1,3,-1,-2,20,28,35,28,28,16
31,-4,3,7,0,5,-6,20,27,34,28,27,12
32,-3,4,7,0,6,-5,19,26,34,28,27,11
33,-3,2,5,0,4,-4,19,26,35,30,27,11
34,-3,0,3,1,2,-3,19,27,36,31,28,12
35,-4,0,4,2,2,-4,22,30,36,32,28,12
36,-4,0,4,2,2,-4,23,31,36,31,28,12
37,-6,6,12,0,9,-9,16,26,40,35,32,15
38,-8,10,18,-1,14,-13,11,20,44,38,35,16
39,-10,4,14,3,9,-12,16,24,42,35,31,12
40,-6,-8,-2,7,-5,-2,28,34,35,28,24,7
41,2,-14,-16,6,-15,9,32,39,30,23,19,3
42,7,-10,-17,1,-14,12,26,35,32,26,22,4
43,6,-7,-13,0,-10,10,20,32,35,27,23,6
44,0,-8,-8,4,-8,4,23,32,38,30,26,8
45,-11,-7,4,9,-1,-7,26,34,40,32,28,12
46,-19,-6,13,12,4,-16,28,38,43,35,32,14
47,-20,-4,16,12,6,-18,27,39,43,36,34,14
48,-15,-4,11,9,4,-13,24,38,40,35,32,12
49,-8,-4,4,6,0,-6,22,32,38,34,30,12
50,-6,-2,4,4,1,-5,19,31,36,31,28,11
51,-4,0,4,2,2,-4,18,31,38,31,27,10
52,-7,2,9,2,6,-8,19,32,39,31,27,10
53,-11,-2,9,6,4,-10,23,32,42,34,28,12
54,-16,-2,14,9,6,-15,27,34,44,36,32,15
55,-19,-3,16,11,7,-17,27,35,47,39,35,16
56,-20,-3,17,11,7,-18,27,36,47,39,36,16
57,-19,-4,15,11,6,-17,26,36,46,38,35,16
58,-18,-3,15,10,6,-16,24,36,44,36,34,16
59,-15,0,15,7,8,-15,20,35,44,36,32,16
60,-15,3,18,6,11,-17,18,32,44,36,32,16
61,-16,2,18,7,10,-17,18,30,44,36,32,16
62,-18,0,18,9,9,-18,18,27,44,36,32,16
63,-19,-2,17,10,8,-18,18,26,44,38,32,16
64,-18,2,20,8,11,-19,16,23,43,38,31,15
65,-18,3,21,7,12,-20,16,23,42,38,31,15
66,-15,4,19,5,12,-17,18,23,40,36,31,15
67,-14,6,20,4,13,-17,18,23,40,36,32,16
68,-12,7,19,2,13,-16,18,23,40,35,31,16
69,-12,7,19,2,13,-16,16,23,40,35,31,16
70,-12,7,19,2,13,-16,14,23,42,36,32,16
71,-11,8,19,1,14,-15,11,22,42,38,35,16
72,-10,11,21,0,16,-16,6,19,43,38,35,18
73,-7,12,19,-2,16,-13,2,16,42,36,34,19
74,-6,12,18,-3,15,-12,-2,15,42,36,32,20
75,-4,12,16,-4,14,-10,0,15,40,36,32,20
76,-4,14,18,-5,16,-11,2,16,40,36,32,20
77,-4,15,19,-5,17,-12,0,16,40,35,32,20
78,-3,15,18,-6,17,-11,-3,15,40,34,32,20
79,0,15,15,-7,15,-8,-4,14,39,32,32,20
