0,-4,-8,-4,6,-6,0,4,-4,-8,-12,-12,-8
1,-6,-10,-4,8,-7,-1,7,-3,-6,-12,-12,-10
2,-7,-10,-3,8,-6,-2,8,-2,-4,-12,-12,-11
3,-6,-10,-4,8,-7,-1,8,-3,-4,-12,-12,-12
4,-6,-11,-5,8,-8,0,8,-2,-6,-12,-12,-12
5,-4,-12,-8,8,-10,2,8,-3,-7,-12,-12,-12
6,-4,-12,-8,8,-10,2,8,-3,-7,-12,-12,-11
7,-4,-11,-7,7,-9,2,7,-4,-6,-12,-12,-11
8,-4,-11,-7,7,-9,2,7,-3,-4,-11,-11,-10
9,-4,-11,-7,7,-9,2,7,-2,-4,-11,-11,-11
10,-4,-12,-8,8,-10,2,8,0,-4,-10,-10,-10
11,-4,-11,-7,7,-9,2,8,0,-4,-10,-11,-11
12,-6,-11,-5,8,-8,0,8,0,-4,-8,-11,-11
13,-7,-11,-4,9,-7,-1,8,0,-4,-8,-11,-12
14,-8,-12,-4,10,-8,-2,8,0,-4,-8,-10,-12
15,-10,-11,-1,10,-6,-4,8,0,-4,-10,-8,-11
16,-10,-11,-1,10,-6,-4,8,0,-4,-10,-8,-10
17,-8,-10,-2,9,-6,-3,8,0,-4,-10,-10,-8
18,-6,-10,-4,8,-7,-1,8,-2,-4,-10,-11,-10
19,-4,-8,-4,6,-6,0,8,-2,-4,-11,-12,-11
20,-4,-8,-4,6,-6,0,8,-3,-4,-11,-12,-12
21,-4,-10,-6,7,-8,1,8,0,-4,-10,-11,-11
22,-4,-11,-7,7,-9,2,8,2,-4,-8,-10,-11
23,-6,-12,-6,9,-9,0,8,3,-3,-8,-10,-10
24,-6,-11,-5,8,-8,0,8,2,-3,-8,-11,-11
25,-6,-11,-5,8,-8,0,8,0,-2,-8,-11,-10
26,-4,-10,-6,7,-8,1,8,0,-3,-7,-11,-10
27,-4,-11,-7,7,-9,2,8,2,-2,-6,-10,-8
28,-6,-11,-5,8,-8,0,8,3,-2,-6,-10,-8
29,-7,-11,-4,9,-7,-1,10,4,0,-7,-10,-10
30,-7,-11,-4,9,-7,-1,10,3,-2,-7,-10,-10
31,-6,-10,-4,8,-7,-1,10,2,-3,-6,-10,-10
32,-4,-10,-6,7,-8,1,8,0,-4,-4,-8,-8
33,-4,-8,-4,6,-6,0,8,0,-3,-6,-8,-10
34,-4,-8,-4,6,-6,0,8,0,-3,-7,-10,-11
35,-4,-8,-4,6,-6,0,8,0,-2,-8,-10,-12
36,-4,-8,-4,6,-6,0,8,0,-2,-8,-10,-12
37,-3,-8,-5,5,-6,1,8,0,-2,-7,-10,-12
38,-3,-8,-5,5,-6,1,8,0,-3,-7,-10,-12
39,-3,-8,-5,5,-6,1,8,0,-4,-7,-11,-12
40,-4,-8,-4,6,-6,0,8,0,-4,-10,-10,-12
41,-4,-8,-4,6,-6,0,8,2,-4,-10,-10,-11
42,-4,-8,-4,6,-6,0,8,2,-3,-8,-10,-10
43,-6,-8,-2,7,-5,-2,8,2,-2,-6,-10,-8
44,-6,-8,-2,7,-5,-2,8,0,0,-4,-8,-8
45,-6,-8,-2,7,-5,-2,7,0,-2,-6,-8,-10
46,-3,-8,-5,5,-6,1,6,0,-2,-7,-10,-11
47,-3,-8,-5,5,-6,1,6,0,-3,-8,-12,-12
48,-3,-8,-5,5,-6,1,7,0,-2,-8,-11,-11
49,-4,-8,-4,6,-6,0,8,0,-2,-8,-10,-10
50,-3,-10,-7,6,-8,2,8,0,-2,-8,-10,-10
51,-3,-10,-7,6,-8,2,8,0,-2,-8,-10,-11
52,-3,-10,-7,6,-8,2,8,2,-2,-7,-10,-11
53,-4,-8,-4,6,-6,0,8,3,0,-7,-8,-10
54,-4,-8,-4,6,-6,0,8,4,0,-6,-8,-8
55,-4,-10,-6,7,-8,1,8,3,0,-6,-8,-10
56,-4,-11,-7,7,-9,2,8,2,-2,-6,-10,-11
57,-4,-12,-8,8,-10,2,8,0,-3,-7,-11,-12
58,-4,-12,-8,8,-10,2,7,0,-3,-8,-12,-12
59,-4,-12,-8,8,-10,2,6,-2,-3,-8,-12,-12
60,-4,-11,-7,7,-9,2,4,-3,-3,-8,-12,-12
61,-4,-8,-4,6,-6,0,4,-3,-4,-10,-12,-12
62,-4,-7,-3,5,-5,0,4,-2,-4,-10,-12,-12
63,-4,-8,-4,6,-6,0,6,0,-4,-10,-12,-12
64,-4,-11,-7,7,-9,2,7,0,-3,-8,-11,-12
65,-4,-12,-8,8,-10,2,7,0,-3,-8,-11,-12
66,-4,-12,-8,8,-10,2,6,-2,-2,-8,-10,-12
67,-4,-12,-8,8,-10,2,6,-3,-3,-7,-10,-12
68,-4,-12,-8,8,-10,2,7,-3,-3,-7,-10,-12
69,-4,-12,-8,8,-10,2,7,-3,-4,-7,-11,-14
70,-4,-12,-8,8,-10,2,7,-3,-4,-8,-12,-14
71,-4,-12,-8,8,-10,2,6,-4,-4,-8,-12,-14
72,-6,-12,-6,9,-9,0,7,-4,-4,-8,-12,-12
73,-7,-12,-5,9,-8,-1,6,-4,-6,-10,-12,-12
74,-7,-12,-5,9,-8,-1,6,-4,-6,-10,-12,-12
75,-6,-12,-6,9,-9,0,6,-4,-6,-10,-12,-12
76,-6,-12,-6,9,-9,0,7,-4,-4,-8,-12,-12
77,-6,-12,-6,9,-9,0,8,-3,-4,-8,-12,-11
78,-6,-11,-5,8,-8,0,8,-2,-4,-8,-11,-10
79,-4,-8,-4,6,-6,0,8,0,-3,-7,-10,-8
80,-4,-6,-2,5,-4,-1,10,0,-2,-6,-8,-8
81,-4,-3,1,3,-1,-2,11,0,0,-4,-8,-8
82,-4,-2,2,3,0,-3,12,2,0,-4,-8,-7
83,-4,0,4,2,2,-4,12,2,0,-4,-8,-7
84,-4,0,4,2,2,-4,12,2,0,-4,-8,-7
85,-3,0,3,1,2,-3,11,0,0,-4,-8,-8
86,-3,0,3,1,2,-3,11,0,2,-4,-8,-8
87,-4,0,4,2,2,-4,12,0,3,-4,-8,-8
88,-7,0,7,3,4,-7,15,2,4,-4,-7,-8
89,-8,0,8,4,4,-8,16,3,4,-4,-7,-8
90,-7,0,7,3,4,-7,16,4,4,-4,-7,-8
91,-6,0,6,3,3,-6,16,4,4,-3,-6,-8
92,-4,2,6,1,4,-5,15,4,4,-2,-3,-8
93,-4,3,7,0,5,-6,15,6,6,2,0,-7
94,-3,4,7,0,6,-5,14,6,6,2,-2,-6
95,-3,4,7,0,6,-5,14,6,7,2,-2,-3
96,-2,6,8,-2,7,-5,11,3,6,0,-2,-3
