0,-12,-12,0,12,-6,-6,8,0,-4,-16432,-12,-12
1,-11,-8,3,9,-2,-7,8,0,-2,-16434,-10,-8
2,-8,-4,4,6,0,-6,8,0,0,-16435,-8,-7
3,-6,-2,4,4,1,-5,10,2,2,-16438,-8,-8
4,-4,2,6,1,4,-5,11,2,2,-16440,-8,-7
5,-4,2,6,1,4,-5,11,2,2,-16443,-8,-7
6,-6,0,6,3,3,-6,11,2,0,-16446,-8,-7
7,-8,-4,4,6,0,-6,10,2,-2,-16448,-10,-8
8,-11,-7,4,9,-1,-7,10,2,-3,-16451,-11,-8
9,-12,-8,4,10,-2,-8,8,0,-3,-16454,-11,-8
10,-14,-10,4,12,-3,-9,8,0,-2,-16455,-10,-8
11,-12,-10,2,11,-4,-7,8,-2,-2,-16458,-8,-10
12,-11,-10,1,10,-4,-6,8,-3,-3,-16460,-10,-10
13,-8,-8,0,8,-4,-4,8,-2,-4,-16463,-10,-10
14,-10,-8,2,9,-3,-6,7,0,-4,-16466,-10,-8
15,-12,-10,2,11,-4,-7,6,0,-4,-16468,-10,-8
16,-15,-12,3,13,-4,-9,4,-3,-4,-16471,-11,-10
17,-16,-14,2,15,-6,-9,4,-4,-6,-16474,-12,-11
18,-16,-14,2,15,-6,-9,4,-4,-6,-16475,-12,-12
19,-16,-12,4,14,-4,-10,4,-4,-6,-16478,-12,-11
20,-18,-14,4,16,-5,-11,4,-4,-6,-16480,-12,-11
21,-19,-15,4,17,-5,-11,4,-6,-7,-16483,-14,-12
22,-20,-16,4,18,-6,-12,4,-7,-8,-16486,-14,-14
23,-19,-15,4,17,-5,-11,4,-7,-8,-16488,-14,-12
24,-18,-14,4,16,-5,-11,6,-6,-8,-16491,-12,-10
25,-15,-12,3,13,-4,-9,7,-3,-7,-16494,-11,-8
26,-12,-10,2,11,-4,-7,10,-2,-4,-16496,-10,-8
27,-7,-4,3,5,0,-5,11,0,-2,-16499,-8,-8
28,-3,2,5,0,4,-4,12,2,2,-16502,-7,-7
29,2,4,2,-3,3,0,12,3,2,-16504,-6,-6
30,3,4,1,-3,2,1,12,4,2,-16507,-6,-6
31,3,3,0,-3,1,1,11,3,-2,-16510,-8,-8
32,-3,-2,1,2,0,-2,10,0,-3,-16512,-11,-11
33,-12,-10,2,11,-4,-7,7,-4,-7,-16515,-14,-14
34,-23,-19,4,21,-7,-13,4,-7,-11,-16518,-15,-15
35,-28,-26,2,27,-12,-15,2,-8,-14,-16520,-18,-18
36,-28,-27,1,27,-13,-14,0,-10,-12,-16523,-19,-18
37,-26,-24,2,25,-11,-14,0,-10,-11,-16526,-19,-18
38,-23,-20,3,21,-8,-13,2,-10,-10,-16528,-16,-15
39,-20,-16,4,18,-6,-12,2,-8,-10,-16531,-15,-14
40,-18,-14,4,16,-5,-11,3,-8,-7,-16534,-15,-12
41,-16,-12,4,14,-4,-10,3,-7,-6,-16536,-15,-12
42,-15,-11,4,13,-3,-9,4,-6,-6,-16539,-12,-12
43,-12,-8,4,10,-2,-8,6,-3,-6,-16542,-11,-12
44,-8,-6,2,7,-2,-5,7,-3,-4,-16544,-11,-12
45,-8,-4,4,6,0,-6,8,-2,-2,-16548,-11,-12
46,-8,-4,4,6,0,-6,8,-2,0,-16551,-10,-11
47,-10,-4,6,7,1,-8,8,0,-2,-16554,-8,-10
