0,-20,-8,12,14,2,-16,-8068,12,-8,0,0,0
1,-28,-12,16,20,2,-22,-7887,11,-8,-3,-2,-2
2,-28,-12,16,20,2,-22,-7730,12,-7,-2,-2,-2
3,-22,-8,14,15,3,-18,-7568,15,-6,2,0,2
4,-18,-6,12,12,3,-15,-7384,16,-4,3,2,0
5,-16,-3,13,9,5,-14,-7183,15,-4,2,2,0
6,-16,-3,13,9,5,-14,-6992,14,-4,0,0,0
7,-16,-2,14,9,6,-15,-6808,12,-4,0,2,2
8,-16,-2,14,9,6,-15,-6610,14,-3,3,4,3
9,-15,2,17,6,10,-16,-6415,16,-3,4,6,3
10,-12,3,15,4,9,-14,-6255,18,-3,6,4,3
11,-11,4,15,3,10,-13,-6159,18,-3,4,2,2
12,-12,3,15,4,9,-14,-6106,16,-3,4,0,0
13,-15,2,17,6,10,-16,-6035,16,-3,4,2,0
14,-16,0,16,8,8,-16,-5928,16,-3,4,3,2
15,-14,2,16,6,9,-15,-5832,16,-2,4,3,3
16,-11,4,15,3,10,-13,-5779,18,2,6,4,6
17,-7,10,17,-1,14,-12,-5764,19,4,10,8,8
18,0,18,18,-9,18,-9,-5936,22,7,15,14,12
19,11,27,16,-19,21,-3,-6474,23,8,19,16,15
20,20,34,14,-27,24,3,-7251,24,10,19,16,15
21,19,31,12,-25,21,3,-7858,22,8,16,14,12
22,4,18,14,-11,16,-5,-8040,15,6,12,10,8
23,-15,0,15,7,8,-15,-8411,8,-2,8,4,3
24,-26,-11,15,18,2,-20,-9898,6,-4,6,2,0
25,-24,-10,14,17,2,-19,-12047,8,-4,6,2,0
26,-19,-4,15,11,6,-17,-13618,12,-2,7,4,4
27,-19,-2,17,10,8,-18,-13919,15,2,10,7,7
28,-20,-2,18,11,8,-19,-13495,18,3,12,8,8
29,-19,0,19,9,10,-19,-13098,19,4,14,8,8
30,-14,4,18,5,11,-16,-12766,20,6,15,10,10
31,-6,11,17,-2,14,-12,-12462,20,7,16,12,12
32,-2,18,20,-8,19,-11,-12172,20,8,19,14,15
33,-2,22,24,-10,23,-13,-11850,19,7,19,14,15
34,-7,19,26,-6,23,-17,-11538,18,6,18,12,15
35,-12,14,26,-1,20,-19,-11246,16,4,18,14,15
36,-16,10,26,3,18,-21,-10998,15,4,16,14,15
37,-16,10,26,3,18,-21,-10910,12,3,15,14,14
38,-12,12,24,0,18,-18,-10992,10,0,12,12,12
39,-4,16,20,-6,18,-12,-11096,10,-2,14,12,12
40,2,20,18,-11,19,-8,-11047,11,-2,14,12,14
41,3,22,19,-12,20,-8,-10851,14,0,15,12,14
42,3,22,19,-12,20,-8,-10648,15,0,14,12,14
43,3,19,16,-11,17,-7,-10463,18,0,14,12,12
44,3,18,15,-10,16,-6,-10246,19,0,12,12,14
45,3,16,13,-9,14,-5,-10127,20,0,12,11,14
46,6,18,12,-12,15,-3,-10264,19,-3,12,8,12
47,7,19,12,-13,15,-3,-10535,18,-6,12,6,10
48,6,19,13,-12,16,-4,-10639,16,-8,12,6,10
49,2,16,14,-9,15,-6,-10424,15,-7,11,7,11
