0,4,4,0,-4,2,2,12,4,-4,-28,-4,-4
1,4,0,-4,-2,-2,4,10,3,-3,-32,-7,-6
2,3,-3,-6,0,-5,5,8,3,-3,-35,-8,-7
3,2,-3,-5,0,-4,4,8,3,-4,-39,-8,-8
4,0,-2,-2,1,-2,1,10,4,-4,-42,-10,-7
5,2,0,-2,-1,-1,2,10,4,-6,-44,-11,-7
6,0,-2,-2,1,-2,1,10,4,-6,-42,-11,-7
7,-2,-3,-1,2,-2,0,8,6,-6,-38,-8,-8
8,-4,-3,1,3,-1,-2,8,6,-4,-34,-6,-7
9,-4,-3,1,3,-1,-2,7,4,-4,-34,-4,-4
10,-4,-3,1,3,-1,-2,4,3,-4,-36,-6,-3
11,-4,-4,0,4,-2,-2,3,3,-4,-40,-7,-3
12,-6,-4,2,5,-1,-4,3,4,-6,-43,-8,-6
13,-7,-4,3,5,0,-5,4,3,-6,-43,-7,-6
14,-8,-3,5,5,1,-6,4,2,-7,-42,-7,-6
15,-7,-3,4,5,1,-5,4,2,-7,-39,-7,-6
16,-6,-2,4,4,1,-5,4,2,-8,-38,-8,-7
17,-4,-3,1,3,-1,-2,6,2,-8,-36,-7,-7
18,-6,-3,3,4,0,-4,6,0,-7,-38,-6,-6
19,-6,-4,2,5,-1,-4,7,2,-7,-39,-6,-4
20,-7,-6,1,6,-2,-4,7,3,-7,-42,-7,-4
21,-7,-7,0,7,-3,-3,7,3,-8,-43,-8,-6
22,-8,-8,0,8,-4,-4,7,3,-8,-44,-8,-6
23,-10,-8,2,9,-3,-6,7,3,-8,-42,-8,-6
24,-10,-8,2,9,-3,-6,8,4,-8,-40,-8,-4
25,-10,-8,2,9,-3,-6,7,4,-8,-38,-10,-6
26,-8,-8,0,8,-4,-4,3,4,-7,-39,-10,-8
27,-10,-8,2,9,-3,-6,-3,4,-7,-40,-11,-11
28,-11,-8,3,9,-2,-7,-7,4,-7,-44,-11,-12
29,-12,-10,2,11,-4,-7,-8,4,-8,-47,-12,-11
30,-14,-11,3,12,-4,-8,-7,2,-8,-48,-12,-10
31,-16,-14,2,15,-6,-9,-3,-3,-10,-47,-12,-10
32,-18,-14,4,16,-5,-11,3,-8,-11,-43,-11,-10
33,-16,-11,5,13,-3,-10,8,-12,-14,-39,-10,-8
34,-12,-7,5,9,-1,-8,11,-14,-15,-36,-8,-6
35,-8,-2,6,5,2,-7,12,-14,-15,-38,-8,-4
36,-6,2,8,2,5,-7,11,-12,-14,-40,-8,-4
37,-6,3,9,1,6,-8,10,-12,-12,-44,-8,-6
38,-7,2,9,2,6,-8,7,-12,-12,-47,-10,-6
39,-6,2,8,2,5,-7,6,-12,-12,-48,-11,-6
40,-4,3,7,0,5,-6,6,-12,-12,-46,-12,-6
41,-3,3,6,0,5,-5,6,-11,-12,-43,-12,-7
42,-4,2,6,1,4,-5,6,-10,-12,-40,-11,-7
43,-4,2,6,1,4,-5,2,-8,-12,-42,-12,-6
44,-4,2,6,1,4,-5,-2,-8,-12,-46,-12,-4
45,-6,0,6,3,3,-6,-3,-7,-10,-48,-14,-4
46,-7,-3,4,5,1,-5,-2,-6,-8,-50,-12,-6
47,-8,-4,4,6,0,-6,-2,-4,-7,-48,-12,-8
48,-10,-4,6,7,1,-8,-3,-4,-7,-47,-12,-10
49,-10,-4,6,7,1,-8,-4,-4,-6,-44,-12,-10
50,-10,-4,6,7,1,-8,-4,-3,-6,-40,-12,-8
51,-8,-4,4,6,0,-6,-4,-3,-7,-39,-11,-8
