0,-8,-4,4,6,0,-6,4,0,0,4,-4,-4
1,-3,0,3,1,2,-3,4,2,2,4,-4,-4
2,0,0,0,0,0,0,4,2,2,4,-4,-4
3,0,-3,-3,1,-3,2,3,2,0,4,-4,-6
4,0,-3,-3,1,-3,2,0,-2,-3,2,-6,-7
5,-3,-2,1,2,0,-2,-2,-2,-3,0,-6,-7
6,-7,-2,5,4,2,-6,0,-2,-2,0,-4,-6
7,-8,-3,5,5,1,-6,3,0,0,3,-2,-4
8,-4,-4,0,4,-2,-2,4,0,-2,3,-2,-6
9,3,-3,-6,0,-5,5,3,-2,-3,2,-3,-7
10,4,0,-4,-2,-2,4,2,-3,-4,2,-3,-7
11,0,3,3,-1,3,-2,3,-2,-3,3,0,-4
12,-4,3,7,0,5,-6,4,0,-3,3,2,-4
13,-4,-2,2,3,0,-3,4,0,-3,0,0,-4
14,-3,-4,-1,3,-2,-1,2,-3,-3,-2,-3,-7
15,-3,-4,-1,3,-2,-1,-2,-4,-4,-3,-4,-7
16,-4,-2,2,3,0,-3,-3,-4,-6,-3,-4,-7
17,-4,-2,2,3,0,-3,-3,-3,-7,-3,-4,-7
18,-6,-4,2,5,-1,-4,-2,-2,-6,-3,-4,-7
19,-7,-6,1,6,-2,-4,2,-2,-6,-3,-6,-8
20,-8,-4,4,6,0,-6,3,-3,-7,-4,-6,-7
21,-7,-3,4,5,1,-5,4,-3,-8,-4,-6,-7
22,-6,-2,4,4,1,-5,4,-2,-7,-4,-4,-6
23,-7,-3,4,5,1,-5,6,2,-4,-3,-3,-6
24,-8,-4,4,6,0,-6,6,0,-3,-3,-3,-6
25,-8,-6,2,7,-2,-5,4,-2,-4,-4,-3,-7
26,-6,-6,0,6,-3,-3,2,-4,-8,-7,-6,-8
27,-3,-4,-1,3,-2,-1,0,-4,-10,-8,-7,-8
28,-2,-4,-2,3,-3,0,2,-3,-10,-8,-8,-8
29,-3,-6,-3,4,-4,0,3,-3,-8,-7,-8,-8
30,-6,-6,0,6,-3,-3,2,-3,-8,-7,-8,-8
31,-6,-6,0,6,-3,-3,0,-4,-8,-8,-8,-8
32,-2,-4,-2,3,-3,0,-2,-3,-8,-10,-8,-8
33,3,-4,-7,0,-6,5,2,-3,-8,-10,-8,-8
34,3,-4,-7,0,-6,5,3,-3,-8,-8,-7,-8
35,0,-4,-4,2,-4,2,3,-4,-10,-8,-7,-8
36,-3,-2,1,2,0,-2,3,-4,-11,-10,-6,-10
37,-3,0,3,1,2,-3,3,-4,-12,-10,-6,-10
38,-3,0,3,1,2,-3,4,-4,-12,-11,-6,-10
39,-4,-3,1,3,-1,-2,3,-4,-11,-10,-6,-8
40,-6,-7,-1,6,-4,-2,2,-3,-10,-10,-6,-8
41,-3,-8,-5,5,-6,1,0,-4,-10,-10,-7,-10
