0,-12,-16000,-15988,8006,-15994,7988,-16000,-16000,-16000,-16000,-16000,-16000
1,-6,-16000,-15994,8003,-15997,7994,-16000,-16000,-16000,-16000,-16000,-16000
2,4,-16000,-16004,7998,-16002,8004,-16000,-16000,-16000,-16000,-16000,-16000
3,11,-16000,-16011,7994,-16006,8011,-16000,-16000,-16000,-16000,-16000,-16000
4,12,-16000,-16012,7994,-16006,8012,-16000,-16000,-16000,-16000,-16000,-16000
5,6,-16000,-16006,7997,-16003,8006,-16000,-16000,-16000,-16000,-16000,-16000
6,-3,-16000,-15997,8001,-15998,7997,-16000,-16000,-16000,-16000,-16000,-16000
7,-8,-16000,-15992,8004,-15996,7992,-16000,-16000,-16000,-16000,-16000,-16000
8,-10,-16000,-15990,8005,-15995,7990,-16000,-16000,-16000,-16000,-16000,-16000
9,-8,-16000,-15992,8004,-15996,7992,-16000,-16000,-16000,-16000,-16000,-16000
10,-3,-16000,-15997,8001,-15998,7997,-16000,-16000,-16000,-16000,-16000,-16000
11,7,-16000,-16007,7996,-16004,8007,-16000,-16000,-16000,-16000,-16000,-16000
12,15,-16000,-16015,7992,-16008,8015,-16000,-16000,-16000,-16000,-16000,-16000
13,14,-16000,-16014,7993,-16007,8014,-16000,-16000,-16000,-16000,-16000,-16000
14,6,-16000,-16006,7997,-16003,8006,-16000,-16000,-16000,-16000,-16000,-16000
15,-3,-16000,-15997,8001,-15998,7997,-16000,-16000,-16000,-16000,-16000,-16000
16,-7,-16000,-15993,8003,-15996,7993,-16000,-16000,-16000,-16000,-16000,-16000
17,-8,-16000,-15992,8004,-15996,7992,-16000,-16000,-16000,-16000,-16000,-16000
18,-6,-16000,-15994,8003,-15997,7994,-16000,-16000,-16000,-16000,-16000,-16000
19,0,-16000,-16000,8000,-16000,8000,-16000,-16000,-16000,-16000,-16000,-16000
20,4,-16000,-16004,7998,-16002,8004,-16000,-16000,-16000,-16000,-16000,-16000
21,3,-16000,-16003,7998,-16002,8003,-16000,-16000,-16000,-16000,-16000,-16000
22,2,-16000,-16002,7999,-16001,8002,-16000,-16000,-16000,-16000,-16000,-16000
23,2,-16000,-16002,7999,-16001,8002,-16000,-16000,-16000,-16000,-16000,-16000
24,2,-16000,-16002,7999,-16001,8002,-16000,-16000,-16000,-16000,-16000,-16000
25,0,-16000,-16000,8000,-16000,8000,-16000,-16000,-16000,-16000,-16000,-16000
26,4,-16000,-16004,7998,-16002,8004,-16000,-16000,-16000,-16000,-16000,-16000
27,11,-16000,-16011,7994,-16006,8011,-16000,-16000,-16000,-16000,-16000,-16000
28,12,-16000,-16012,7994,-16006,8012,-16000,-16000,-16000,-16000,-16000,-16000
29,4,-16000,-16004,7998,-16002,8004,-16000,-16000,-16000,-16000,-16000,-16000
30,-7,-16000,-15993,8003,-15996,7993,-16000,-16000,-16000,-16000,-16000,-16000
31,-14,-16000,-15986,8007,-15993,7986,-16000,-16000,-16000,-16000,-16000,-16000
32,-14,-16000,-15986,8007,-15993,7986,-16000,-16000,-16000,-16000,-16000,-16000
33,-7,-16000,-15993,8003,-15996,7993,-16000,-16000,-16000,-16000,-16000,-16000
34,2,-16000,-16002,7999,-16001,8002,-16000,-16000,-16000,-16000,-16000,-16000
35,8,-16000,-16008,7996,-16004,8008,-16000,-16000,-16000,-16000,-16000,-16000
