0,-8,8,16,0,12,-12,4,8,-8,-12,-24,-12
1,-6,7,13,0,10,-10,4,6,-8,-12,-27,-12
2,-4,6,10,-1,8,-7,4,4,-10,-14,-30,-12
3,-4,4,8,0,6,-6,4,4,-11,-15,-32,-14
4,-6,3,9,1,6,-8,4,4,-11,-16,-35,-15
5,-8,0,8,4,4,-8,6,4,-11,-18,-38,-16
6,-12,-3,9,7,3,-10,7,2,-12,-22,-39,-18
7,-15,-6,9,10,2,-12,8,-2,-16,-24,-42,-19
8,-15,-7,8,11,1,-11,7,-6,-18,-26,-43,-22
9,-11,-8,3,9,-2,-7,6,-7,-18,-24,-44,-22
10,-8,-8,0,8,-4,-4,6,-7,-16,-24,-42,-22
11,-8,-8,0,8,-4,-4,7,-6,-18,-26,-40,-20
12,-11,-8,3,9,-2,-7,6,-6,-19,-28,-40,-20
13,-10,-8,2,9,-3,-6,4,-7,-20,-31,-42,-20
14,-7,-8,-1,7,-4,-3,3,-8,-20,-32,-43,-20
15,-6,-8,-2,7,-5,-2,4,-8,-22,-31,-42,-19
16,-8,-8,0,8,-4,-4,6,-7,-22,-30,-40,-18
17,-11,-8,3,9,-2,-7,7,-7,-22,-28,-38,-16
18,-12,-10,2,11,-4,-7,7,-8,-20,-30,-36,-18
19,-11,-10,1,10,-4,-6,6,-10,-20,-30,-36,-18
20,-10,-8,2,9,-3,-6,3,-10,-20,-31,-39,-18
21,-10,-8,2,9,-3,-6,3,-8,-20,-31,-43,-19
22,-10,-11,-1,10,-6,-4,3,-8,-20,-32,-47,-22
23,-10,-15,-5,12,-10,-2,6,-7,-19,-32,-47,-24
24,-8,-16,-8,12,-12,0,6,-7,-19,-32,-46,-24
25,-7,-15,-8,11,-11,1,6,-7,-19,-32,-44,-24
26,-7,-14,-7,10,-10,0,4,-10,-20,-32,-44,-24
27,-10,-12,-2,11,-7,-4,6,-10,-20,-32,-43,-26
28,-12,-12,0,12,-6,-6,6,-10,-20,-32,-42,-26
29,-14,-10,4,12,-3,-9,4,-8,-20,-31,-39,-24
30,-12,-6,6,9,0,-9,3,-7,-18,-30,-38,-22
31,-11,2,13,4,8,-12,3,-7,-16,-28,-36,-22
32,-8,6,14,1,10,-11,4,-7,-16,-28,-38,-23
33,-7,7,14,0,11,-11,4,-8,-19,-28,-39,-23
34,-6,6,12,0,9,-9,4,-8,-19,-27,-40,-22
35,-8,2,10,3,6,-9,6,-8,-18,-26,-42,-22
36,-10,-3,7,6,2,-8,7,-7,-16,-24,-42,-22
37,-11,-7,4,9,-1,-7,8,-4,-15,-23,-40,-20
38,-10,-10,0,10,-5,-5,8,-2,-14,-23,-38,-18
39,-8,-11,-3,9,-7,-2,7,-2,-14,-23,-35,-16
40,-10,-14,-4,12,-9,-3,7,-3,-14,-24,-34,-15
41,-11,-15,-4,13,-9,-3,7,-4,-14,-23,-32,-14
42,-11,-16,-5,13,-10,-3,8,-6,-12,-23,-32,-12
43,-10,-15,-5,12,-10,-2,10,-6,-12,-23,-32,-14
44,-8,-12,-4,10,-8,-2,11,-4,-12,-24,-31,-15
45,-8,-8,0,8,-4,-4,12,0,-11,-23,-30,-14
46,-10,-6,4,8,-1,-7,12,3,-10,-22,-28,-10
47,-10,-3,7,6,2,-8,14,4,-7,-19,-27,-6
48,-10,0,10,5,5,-10,16,4,-6,-16,-26,-6
49,-8,3,11,2,7,-10,19,4,-4,-15,-24,-8
50,-7,8,15,0,12,-11,22,6,-3,-14,-23,-8
51,-7,14,21,-3,18,-14,23,8,0,-12,-20,-6
52,-6,19,25,-6,22,-16,24,11,4,-10,-19,-3
53,-6,22,28,-8,25,-17,26,12,7,-7,-19,-4
54,-6,24,30,-9,27,-18,27,12,10,-4,-20,-7
55,-6,28,34,-11,31,-20,28,12,10,-3,-22,-7
56,-4,30,34,-13,32,-19,28,12,10,-3,-20,-4
57,-2,28,30,-13,29,-16,30,12,10,-3,-18,0
58,0,26,26,-13,26,-13,31,11,10,-2,-14,3
59,-2,23,25,-10,24,-14,34,10,10,-2,-12,4
60,-4,23,27,-9,25,-16,32,8,8,-2,-12,4
61,-8,24,32,-8,28,-20,30,7,8,-3,-12,4
62,-11,27,38,-8,33,-25,27,6,7,-3,-12,4
63,-12,31,43,-9,37,-28,26,4,6,-4,-12,6
64,-10,35,45,-12,40,-28,26,4,4,-4,-10,7
65,-7,40,47,-16,44,-27,23,3,4,-6,-7,8
66,-2,43,45,-20,44,-24,19,-2,2,-7,-4,8
67,-2,44,46,-21,45,-24,12,-7,-2,-7,-3,10
68,0,44,44,-22,44,-22,7,-10,-4,-7,-3,11
69,0,43,43,-21,43,-22,3,-10,-6,-8,-4,10
