0,-8,-4,4,6,0,-6,8,-4,-16,-8,-8,-4
1,-6,-3,3,4,0,-4,8,-4,-18,-8,-8,-4
2,-6,-4,2,5,-1,-4,8,-4,-19,-7,-8,-4
3,-7,-7,0,7,-3,-3,10,-4,-19,-7,-8,-4
4,-8,-8,0,8,-4,-4,11,-4,-19,-7,-8,-4
5,-8,-8,0,8,-4,-4,11,-4,-19,-10,-8,-4
6,-7,-8,-1,7,-4,-3,10,-4,-20,-10,-8,-4
7,-6,-7,-1,6,-4,-2,8,-3,-20,-8,-8,-3
8,-4,-6,-2,5,-4,-1,8,-2,-20,-7,-8,-3
9,-7,-6,1,6,-2,-4,8,0,-20,-6,-8,-3
10,-8,-7,1,7,-3,-4,8,2,-20,-6,-8,-4
11,-10,-8,2,9,-3,-6,8,0,-22,-4,-8,-4
12,-6,-7,-1,6,-4,-2,8,-2,-23,-4,-8,-4
13,-4,-6,-2,5,-4,-1,8,-3,-23,-4,-8,-4
14,-3,-4,-1,3,-2,-1,8,-2,-20,-4,-8,-4
15,-4,-4,0,4,-2,-2,10,2,-19,-3,-8,-3
16,-4,-6,-2,5,-4,-1,11,3,-19,-3,-8,-2
17,-4,-6,-2,5,-4,-1,12,4,-22,-4,-8,-2
18,-4,-6,-2,5,-4,-1,12,4,-22,-7,-8,-3
19,-4,-4,0,4,-2,-2,12,4,-22,-7,-10,-4
20,-4,-3,1,3,-1,-2,11,3,-20,-7,-11,-6
21,-4,-3,1,3,-1,-2,11,2,-20,-6,-11,-6
22,-4,-4,0,4,-2,-2,11,2,-20,-7,-11,-7
23,-3,-6,-3,4,-4,0,12,3,-20,-6,-11,-7
24,0,-6,-6,3,-6,3,12,4,-20,-7,-12,-8
25,0,-4,-4,2,-4,2,12,4,-20,-6,-12,-8
26,-2,-6,-4,4,-5,1,12,3,-18,-6,-12,-8
27,-4,-7,-3,5,-5,0,12,4,-15,-4,-11,-7
28,-4,-7,-3,5,-5,0,12,3,-14,-4,-11,-7
29,-4,-8,-4,6,-6,0,11,2,-15,-6,-11,-8
30,-7,-11,-4,9,-7,-1,11,-2,-16,-6,-11,-10
31,-8,-14,-6,11,-10,-1,10,-2,-16,-6,-10,-10
