0,-4,4,8,0,6,-6,12,8,8,8,0,-4
1,-4,3,7,0,5,-6,11,10,7,3,-3,-6
2,-6,0,6,3,3,-6,10,8,4,-3,-6,-8
3,-7,-4,3,5,0,-5,8,7,0,-6,-10,-11
4,-8,-7,1,7,-3,-4,8,7,-2,-4,-10,-11
5,-8,-7,1,7,-3,-4,7,8,-2,-2,-8,-10
6,-8,-6,2,7,-2,-5,6,7,2,-2,-7,-10
7,-8,-6,2,7,-2,-5,6,6,3,-2,-6,-11
8,-8,-7,1,7,-3,-4,7,4,3,-2,-7,-11
9,-7,-8,-1,7,-4,-3,7,6,2,-2,-6,-10
10,-3,-7,-4,5,-5,1,6,8,2,-2,-6,-8
11,2,-4,-6,1,-5,4,6,11,3,-2,-4,-10
12,2,-2,-4,0,-3,3,8,12,4,2,-4,-10
13,-2,-2,0,2,-1,-1,11,12,4,3,-4,-10
14,-3,-2,1,2,0,-2,11,11,4,3,-6,-8
15,0,-2,-2,1,-2,1,10,11,4,0,-7,-8
16,2,-2,-4,0,-3,3,8,11,6,-2,-7,-7
17,0,-6,-6,3,-6,3,8,14,7,2,-4,-6
18,-4,-8,-4,6,-6,0,7,15,7,3,-2,-4
19,-6,-8,-2,7,-5,-2,7,14,4,3,-2,-4
20,-6,-6,0,6,-3,-3,8,11,2,0,-4,-6
21,-4,-6,-2,5,-4,-1,11,10,0,0,-6,-7
22,-3,-6,-3,4,-4,0,12,11,2,2,-6,-8
23,-2,-7,-5,4,-6,2,11,12,4,3,-4,-8
24,0,-7,-7,3,-7,4,10,12,7,4,-4,-7
25,0,-6,-6,3,-6,3,8,12,8,6,-3,-6
26,2,0,-2,-1,-1,2,8,11,8,7,-2,-4
27,4,6,2,-5,4,1,10,11,8,7,2,-4
28,6,7,1,-6,4,2,10,10,8,4,0,-6
29,6,4,-2,-5,1,4,8,10,8,2,-2,-7
30,2,0,-2,-1,-1,2,7,8,7,0,-4,-7
31,-3,-3,0,3,-1,-1,8,8,4,-2,-4,-6
