0,4,16,12,-10,14,-4,16,52,32,16,12,-15976
1,11,14,3,-12,8,4,16,47,27,15,10,-15976
2,16,12,-4,-14,4,10,16,42,23,14,8,-15976
3,19,12,-7,-15,2,13,18,40,22,12,8,-15976
4,15,11,-4,-13,3,9,20,40,23,14,10,-15976
5,6,8,2,-7,5,2,22,43,27,16,12,-15976
6,-4,7,11,-1,9,-8,23,44,31,20,15,-15976
7,-7,8,15,0,12,-11,24,44,32,23,16,-15976
8,-3,10,13,-3,12,-8,28,44,32,24,18,-15976
9,4,11,7,-7,9,-2,30,42,32,24,18,-15976
10,12,11,-1,-11,5,6,28,40,32,24,19,-15976
11,19,14,-5,-16,4,12,24,39,31,24,19,-15976
12,23,15,-8,-19,3,15,20,38,28,23,19,-15976
13,23,16,-7,-19,4,15,16,34,26,22,18,-15976
14,19,16,-3,-17,6,11,14,28,26,22,16,-15976
15,15,14,-1,-14,6,8,12,26,27,23,16,-15976
16,10,12,2,-11,7,4,12,24,28,24,16,-15976
17,4,10,6,-7,8,-1,15,24,28,26,16,-15976
18,-2,8,10,-3,9,-6,18,24,30,27,18,-15976
19,-2,6,8,-2,7,-5,20,24,31,28,19,-15976
20,6,6,0,-6,3,3,18,22,30,27,19,-15976
21,18,8,-10,-13,-1,14,12,16,26,23,16,-15976
22,28,11,-17,-19,-3,22,6,11,20,20,12,-15976
23,35,12,-23,-23,-6,29,0,8,18,18,11,-15976
24,36,15,-21,-25,-3,28,-4,8,16,19,11,-15976
25,34,18,-16,-26,1,25,-7,7,16,19,12,-15976
26,28,20,-8,-24,6,18,-7,6,18,22,12,-15976
27,22,20,-2,-21,9,12,-6,6,20,24,14,-15976
28,16,19,3,-17,11,6,-4,7,23,27,16,-15976
29,15,18,3,-16,10,6,-4,8,26,30,19,-15976
30,15,19,4,-17,11,5,-4,7,28,32,22,-15976
31,14,23,9,-18,16,2,-3,8,31,35,23,-15976
32,7,26,19,-16,22,-6,-2,10,32,36,26,-15976
33,-4,23,27,-9,25,-16,2,14,32,38,27,-15976
34,-14,18,32,-2,25,-23,3,12,31,36,27,-15976
35,-8,15,23,-3,19,-16,0,10,27,31,23,-15976
36,12,15,3,-13,9,4,-6,3,22,23,16,-15976
37,32,14,-18,-23,-2,25,-12,-2,16,18,11,-15976
38,36,11,-25,-23,-7,30,-15,-4,15,18,8,-15976
39,28,10,-18,-19,-4,23,-15,-4,16,19,8,-15976
40,19,11,-8,-15,1,13,-12,-2,20,22,10,-15976
41,12,10,-2,-11,4,7,-7,3,23,23,12,-15976
42,4,7,3,-5,5,0,-2,8,26,26,15,-15976
