0,-4,0,4,2,2,-4,0,-12,-8,-8,-20,0
1,-7,0,7,3,4,-7,3,-12,-8,-6,-16,3
2,-8,-4,4,6,0,-6,4,-12,-10,-4,-12,4
3,-7,-11,-4,9,-7,-1,4,-12,-10,-4,-8,4
4,-6,-12,-6,9,-9,0,3,-14,-11,-6,-7,3
5,-6,-11,-5,8,-8,0,3,-14,-11,-6,-7,3
6,-6,-8,-2,7,-5,-2,3,-14,-11,-6,-10,3
7,-3,-7,-4,5,-5,1,4,-14,-10,-6,-14,3
8,2,-4,-6,1,-5,4,3,-15,-10,-7,-16,2
9,2,-2,-4,0,-3,3,2,-18,-11,-8,-18,0
10,-2,-2,0,2,-1,-1,-2,-19,-14,-8,-15,0
11,-4,-3,1,3,-1,-2,-2,-19,-15,-10,-12,0
12,-4,-3,1,3,-1,-2,-2,-18,-15,-10,-10,0
13,-6,-3,3,4,0,-4,0,-16,-14,-10,-8,2
14,-7,-4,3,5,0,-5,2,-15,-12,-7,-10,3
15,-7,-7,0,7,-3,-3,3,-14,-11,-6,-12,4
16,-6,-8,-2,7,-5,-2,3,-14,-11,-6,-15,4
17,-4,-7,-3,5,-5,0,0,-16,-12,-7,-16,3
18,-4,-6,-2,5,-4,-1,-3,-19,-15,-8,-15,2
19,-4,-6,-2,5,-4,-1,-3,-20,-16,-8,-12,2
20,-3,-7,-4,5,-5,1,0,-20,-15,-8,-10,3
21,-2,-8,-6,5,-7,2,2,-20,-15,-10,-10,3
22,-2,-8,-6,5,-7,2,2,-20,-15,-10,-11,2
23,0,-7,-7,3,-7,4,-2,-20,-16,-11,-15,0
24,0,-6,-6,3,-6,3,-2,-20,-16,-10,-18,0
25,0,-6,-6,3,-6,3,-2,-20,-16,-10,-19,0
26,-3,-7,-4,5,-5,1,0,-20,-16,-8,-16,2
27,-4,-8,-4,6,-6,0,-2,-20,-16,-7,-12,3
28,-3,-7,-4,5,-5,1,-3,-22,-18,-7,-10,3
29,-2,-7,-5,4,-6,2,-4,-22,-18,-7,-8,2
30,-2,-8,-6,5,-7,2,-4,-22,-18,-8,-10,0
31,-3,-10,-7,6,-8,2,-4,-19,-16,-8,-11,0
32,-4,-10,-6,7,-8,1,-4,-19,-16,-8,-14,0
33,-4,-8,-4,6,-6,0,-4,-19,-18,-8,-16,0
34,-4,-8,-4,6,-6,0,-4,-20,-19,-8,-18,0
35,-4,-8,-4,6,-6,0,-4,-20,-20,-10,-15,0
36,-4,-8,-4,6,-6,0,-4,-22,-20,-10,-10,0
37,-3,-8,-5,5,-6,1,-4,-22,-19,-10,-7,0
38,-3,-10,-7,6,-8,2,-4,-22,-19,-8,-8,-2
39,-3,-10,-7,6,-8,2,-4,-20,-18,-8,-11,-2
40,-4,-8,-4,6,-6,0,-4,-20,-19,-8,-14,-2
41,-4,-6,-2,5,-4,-1,-6,-22,-19,-8,-16,-2
42,-4,-6,-2,5,-4,-1,-6,-23,-20,-8,-18,-2
43,-4,-8,-4,6,-6,0,-6,-23,-20,-8,-15,-2
44,-6,-10,-4,8,-7,-1,-4,-23,-20,-8,-11,0
45,-6,-10,-4,8,-7,-1,-4,-24,-20,-8,-7,0
46,-6,-10,-4,8,-7,-1,-6,-26,-20,-10,-7,-2
47,-4,-11,-7,7,-9,2,-6,-26,-20,-11,-8,-2
48,-3,-11,-8,7,-9,3,-6,-24,-20,-12,-14,-3
49,-3,-11,-8,7,-9,3,-4,-24,-20,-12,-16,-2
50,-3,-11,-8,7,-9,3,-4,-24,-20,-11,-18,-2
51,-3,-11,-8,7,-9,3,-4,-26,-20,-11,-15,-2
52,-3,-10,-7,6,-8,2,-6,-27,-20,-11,-14,-3
53,-3,-8,-5,5,-6,1,-6,-27,-20,-12,-11,-3
