0,-12,-12,0,12,-6,-6,8,-8,-8,-12,-20,-12
1,-8,-12,-4,10,-8,-2,8,-7,-7,-12,-16,-11
2,-4,-11,-7,7,-9,2,8,-6,-6,-11,-12,-8
3,-3,-8,-5,5,-6,1,8,-4,-4,-8,-10,-6
4,-3,-6,-3,4,-4,0,8,-4,-4,-6,-8,-6
5,-4,-6,-2,5,-4,-1,7,-4,-4,-6,-8,-6
6,-6,-8,-2,7,-5,-2,6,-6,-6,-8,-8,-7
7,-7,-11,-4,9,-7,-1,4,-6,-7,-11,-10,-7
8,-6,-11,-5,8,-8,0,6,-3,-7,-11,-11,-7
9,-4,-10,-6,7,-8,1,6,-2,-6,-10,-12,-6
10,-4,-7,-3,5,-5,0,7,-3,-6,-10,-11,-4
11,-3,-4,-1,3,-2,-1,7,-6,-7,-10,-10,-4
12,2,-2,-4,0,-3,3,7,-4,-8,-8,-10,-4
13,4,2,-2,-3,0,3,6,-3,-8,-7,-11,-6
14,0,0,0,0,0,0,6,-4,-8,-8,-12,-7
15,-6,-3,3,4,0,-4,6,-6,-8,-12,-14,-8
16,-7,-7,0,7,-3,-3,6,-3,-7,-14,-14,-7
17,-6,-7,-1,6,-4,-2,4,0,-7,-12,-12,-6
18,-6,-6,0,6,-3,-3,6,0,-7,-10,-10,-4
19,-7,-6,1,6,-2,-4,7,-3,-8,-8,-7,-4
20,-8,-8,0,8,-4,-4,7,-4,-7,-8,-7,-3
21,-10,-11,-1,10,-6,-4,7,-4,-7,-8,-7,-3
22,-12,-14,-2,13,-8,-5,7,-4,-7,-8,-8,-3
23,-14,-15,-1,14,-8,-6,7,-4,-8,-8,-8,-6
24,-14,-16,-2,15,-9,-6,7,-4,-7,-8,-8,-6
25,-12,-15,-3,13,-9,-4,7,-3,-6,-10,-8,-4
26,-11,-12,-1,11,-6,-5,8,-2,-4,-10,-7,-2
27,-8,-7,1,7,-3,-4,8,0,-4,-10,-6,-2
28,-4,0,4,2,2,-4,8,-2,-4,-8,-6,-3
29,-3,4,7,0,6,-5,10,-3,-4,-10,-7,-4
30,-4,6,10,-1,8,-7,10,-3,-4,-11,-8,-3
31,-7,4,11,1,8,-9,10,-2,-4,-11,-8,0
32,-8,3,11,2,7,-10,7,0,-6,-10,-8,0
33,-8,2,10,3,6,-9,7,0,-6,-8,-7,0
34,-10,-2,8,6,3,-9,7,0,-6,-8,-6,-2
35,-10,-3,7,6,2,-8,10,0,-4,-8,-4,0
36,-10,-6,4,8,-1,-7,11,0,-4,-8,-6,0
37,-11,-7,4,9,-1,-7,12,-2,-6,-10,-7,-2
38,-12,-8,4,10,-2,-8,11,-2,-6,-10,-7,-3
39,-14,-8,6,11,-1,-10,10,0,-4,-10,-6,-3
40,-12,-7,5,9,-1,-8,8,0,-3,-10,-6,-3
41,-12,-7,5,9,-1,-8,8,-2,-4,-11,-7,-4
42,-12,-7,5,9,-1,-8,8,-4,-7,-12,-8,-6
43,-14,-8,6,11,-1,-10,8,-3,-7,-11,-8,-6
44,-14,-8,6,11,-1,-10,8,-3,-7,-10,-8,-3
45,-12,-7,5,9,-1,-8,10,-2,-6,-8,-8,-2
46,-8,-6,2,7,-2,-5,10,-2,-7,-8,-8,-2
47,-7,-6,1,6,-2,-4,10,-2,-7,-8,-8,-3
48,-8,-7,1,7,-3,-4,8,-3,-7,-8,-10,-4
49,-10,-8,2,9,-3,-6,8,-4,-6,-10,-11,-6
50,-10,-8,2,9,-3,-6,8,-4,-7,-12,-12,-6
51,-6,-7,-1,6,-4,-2,8,-2,-8,-14,-12,-7
52,-4,-6,-2,5,-4,-1,8,0,-10,-12,-11,-4
53,-6,-6,0,6,-3,-3,8,0,-7,-8,-8,-3
54,-8,-7,1,7,-3,-4,8,-3,-7,-8,-7,-2
55,-10,-7,3,8,-2,-6,8,-4,-7,-8,-7,-3
56,-7,-6,1,6,-2,-4,7,-4,-8,-11,-8,-4
57,-4,-4,0,4,-2,-2,7,-3,-8,-11,-8,-6
58,-3,-6,-3,4,-4,0,7,-2,-10,-14,-8,-7
59,-6,-7,-1,6,-4,-2,8,-2,-10,-15,-10,-7
60,-10,-10,0,10,-5,-5,8,-4,-10,-16,-11,-6
61,-12,-11,1,11,-5,-6,10,-6,-8,-16,-12,-4
62,-12,-11,1,11,-5,-6,11,-6,-8,-15,-11,-4
63,-11,-10,1,10,-4,-6,11,-4,-8,-14,-10,-4
64,-11,-11,0,11,-5,-5,11,-4,-10,-14,-10,-6
65,-11,-14,-3,12,-8,-4,10,-4,-11,-15,-11,-7
66,-10,-14,-4,12,-9,-3,10,-4,-11,-16,-12,-6
