0,4,12,8,-8,10,-2,4,8,12,12,0,-16
1,7,7,0,-7,3,3,4,2,7,10,-3,-16
2,7,3,-4,-5,-1,5,3,-3,4,7,-6,-16
3,6,3,-3,-4,0,4,2,-6,4,6,-7,-15
4,2,4,2,-3,3,0,0,-4,4,7,-8,-12
5,-2,8,10,-3,9,-6,0,-2,6,12,-7,-8
6,-6,11,17,-2,14,-12,2,3,7,16,-4,-6
7,-7,12,19,-2,16,-13,2,4,10,16,-2,-4
8,-8,11,19,-1,15,-14,2,3,11,15,0,-6
9,-7,8,15,0,12,-11,0,0,12,16,0,-6
10,-6,7,13,0,10,-10,2,-2,14,19,2,-6
11,-4,7,11,-1,9,-8,3,-2,14,18,0,-6
12,-6,7,13,0,10,-10,4,0,15,15,-2,-6
13,-6,7,13,0,10,-10,3,0,14,14,-3,-6
14,-6,6,12,0,9,-9,2,-2,12,12,-3,-6
15,-6,6,12,0,9,-9,0,-2,11,12,-3,-6
16,-7,6,13,0,10,-10,-2,2,14,14,-2,-6
17,-8,6,14,1,10,-11,-3,7,19,19,2,-6
18,-8,4,12,2,8,-10,-4,8,22,22,4,-8
19,-6,2,8,2,5,-7,-6,7,22,20,2,-11
20,-2,0,2,1,1,-2,-4,6,19,18,-3,-11
21,3,2,-1,-2,0,2,2,6,20,18,-6,-12
22,-2,2,4,0,3,-3,10,4,22,20,-4,-14
23,-6,3,9,1,6,-8,12,2,23,24,-2,-15
24,-4,6,10,-1,8,-7,10,-2,22,26,0,-12
25,4,10,6,-7,8,-1,4,-4,20,24,-2,-10
26,7,11,4,-9,7,1,2,-4,19,22,-2,-8
27,4,8,4,-6,6,0,2,0,19,24,2,-7
28,3,8,5,-5,6,-1,3,4,19,28,6,-6
29,6,10,4,-8,7,1,4,4,22,31,8,-4
30,4,10,6,-7,8,-1,6,4,24,30,8,-6
31,-2,7,9,-2,8,-6,7,6,27,28,8,-7
32,-8,3,11,2,7,-10,8,7,27,27,7,-7
33,-8,3,11,2,7,-10,7,6,26,27,6,-6
34,-7,3,10,2,7,-9,4,7,24,27,4,-6
35,-4,4,8,0,6,-6,3,8,24,27,3,-8
36,-4,4,8,0,6,-6,4,10,26,26,3,-10
37,-4,4,8,0,6,-6,7,10,27,24,3,-7
38,-4,6,10,-1,8,-7,7,10,28,26,4,-4
39,-6,6,12,0,9,-9,4,10,28,27,4,-4
40,-4,6,10,-1,8,-7,-2,7,28,28,6,-8
41,-3,4,7,0,6,-5,-7,6,27,28,6,-11
42,-2,4,6,-1,5,-4,-8,4,26,27,4,-12
43,-4,4,8,0,6,-6,-4,7,24,27,2,-12
44,-4,6,10,-1,8,-7,4,11,26,27,2,-11
45,-4,7,11,-1,9,-8,8,14,27,28,2,-10
46,-3,6,9,-1,8,-6,8,10,27,27,0,-8
47,-6,2,8,2,5,-7,6,7,27,27,0,-7
48,-8,0,8,4,4,-8,4,6,28,30,3,-6
49,-11,3,14,4,9,-13,6,7,31,32,6,-6
50,-11,7,18,2,13,-15,7,3,31,32,6,-7
51,-7,8,15,0,12,-11,7,2,30,31,4,-10
52,0,10,10,-5,10,-5,6,4,30,31,6,-10
53,4,11,7,-7,9,-2,3,7,30,31,4,-10
54,3,12,9,-7,10,-3,4,7,30,30,4,-8
55,-3,11,14,-4,13,-9,4,7,30,30,6,-7
56,-6,10,16,-2,13,-11,6,10,32,32,10,-7
57,-4,10,14,-3,12,-9,4,11,34,34,11,-7
58,0,11,11,-5,11,-6,4,8,32,31,8,-8
59,3,12,9,-7,10,-3,3,6,30,26,4,-8
60,3,12,9,-7,10,-3,3,6,28,23,3,-8
61,2,10,8,-6,9,-3,2,7,28,24,4,-7
62,-2,6,8,-2,7,-5,-2,6,30,27,7,-7
63,-3,3,6,0,5,-5,-7,4,31,30,8,-6
64,-4,6,10,-1,8,-7,-11,3,32,32,8,-6
65,-4,8,12,-2,10,-8,-11,4,32,32,7,-4
66,-4,10,14,-3,12,-9,-6,4,31,28,4,-6
67,-4,10,14,-3,12,-9,2,4,28,23,3,-6
68,-4,11,15,-3,13,-10,8,4,26,20,2,-4
69,-2,12,14,-5,13,-8,10,4,26,20,3,0
70,2,11,9,-6,10,-4,8,4,27,22,4,3
71,6,10,4,-8,7,1,6,4,27,22,6,6
72,4,12,8,-8,10,-2,6,7,27,23,7,6
73,2,14,12,-8,13,-5,8,10,27,24,8,7
74,0,14,14,-7,14,-7,10,10,28,27,11,7
75,4,12,8,-8,10,-2,7,7,27,27,12,10
76,8,15,7,-11,11,0,3,6,26,26,10,10
77,8,16,8,-12,12,0,2,8,24,24,8,11
78,6,14,8,-10,11,-1,2,10,24,26,8,11
79,7,12,5,-9,8,1,2,10,26,26,11,12
80,10,15,5,-12,10,2,2,8,27,26,11,14
81,11,18,7,-14,12,2,3,7,26,23,8,15
82,8,16,8,-12,12,0,3,4,22,20,6,15
83,6,12,6,-9,9,0,2,3,18,18,4,14
84,2,8,6,-5,7,-2,0,3,18,18,6,14
85,0,7,7,-3,7,-4,-2,4,19,19,6,16
86,-2,8,10,-3,9,-6,0,4,20,20,6,18
87,-2,10,12,-4,11,-7,2,4,22,22,6,19
88,-2,8,10,-3,9,-6,4,6,23,24,8,19
89,0,6,6,-3,6,-3,4,6,24,26,11,20
90,0,4,4,-2,4,-2,4,3,23,23,10,19
91,-3,6,9,-1,8,-6,6,0,22,19,8,19
92,-6,8,14,-1,11,-10,6,2,20,18,6,19
93,-3,11,14,-4,13,-9,4,4,20,19,7,20
94,0,11,11,-5,11,-6,0,3,19,20,6,19
95,0,10,10,-5,10,-5,-2,-2,18,19,6,18
96,-3,8,11,-2,10,-7,-2,-3,18,19,4,16
97,-4,10,14,-3,12,-9,2,0,20,20,6,18
98,-4,12,16,-4,14,-10,3,3,23,23,7,20
99,-4,15,19,-5,17,-12,3,4,24,24,8,23
100,-2,18,20,-8,19,-11,0,7,26,24,8,23
101,0,18,18,-9,18,-9,-3,10,28,26,11,23
102,2,18,16,-10,17,-7,-4,8,31,27,14,23
103,3,18,15,-10,16,-6,-3,2,31,27,15,23
104,6,20,14,-13,17,-4,-2,-6,30,26,12,22
105,7,22,15,-14,18,-4,0,-7,28,24,11,20
106,3,19,16,-11,17,-7,-2,-7,28,24,11,20
107,-3,16,19,-6,18,-11,-2,-6,30,24,12,22
108,-3,19,22,-8,21,-13,-3,-3,32,26,12,23
109,3,26,23,-14,24,-10,-6,0,34,26,12,24
110,8,28,20,-18,24,-6,-10,3,32,23,12,24
111,8,24,16,-16,20,-4,-10,3,30,19,11,24
112,4,19,15,-11,17,-6,-4,3,28,19,10,23
113,2,18,16,-10,17,-7,2,2,27,20,8,22
