0,0,-4,-4,2,-4,2,8,-12,4,4,12,-8
1,-2,2,4,0,3,-3,6,-12,3,4,10,-8
2,0,6,6,-3,6,-3,3,-12,3,4,10,-8
3,3,6,3,-4,4,0,4,-11,3,6,12,-7
4,4,3,-1,-3,1,2,8,-10,6,7,15,-6
5,4,-2,-6,-1,-4,5,16,-10,6,8,15,-4
6,4,-2,-6,-1,-4,5,22,-12,3,7,12,-6
7,4,-3,-7,0,-5,6,26,-14,0,7,11,-6
8,4,-3,-7,0,-5,6,27,-15,-2,7,11,-6
9,3,-2,-5,0,-4,4,26,-16,-2,6,11,-6
10,3,3,0,-3,1,1,23,-18,-3,3,10,-7
11,3,4,1,-3,2,1,20,-16,-3,2,10,-8
12,3,2,-1,-2,0,2,22,-12,0,3,11,-8
13,3,2,-1,-2,0,2,22,-12,3,4,12,-7
14,2,3,1,-2,2,0,20,-14,3,4,12,-6
15,0,4,4,-2,4,-2,20,-15,3,6,14,-3
16,-2,4,6,-1,5,-4,23,-15,2,6,15,-3
17,-3,4,7,0,6,-5,26,-16,0,4,14,-4
18,-3,2,5,0,4,-4,24,-19,-3,2,12,-6
19,-4,-3,1,3,-1,-2,20,-18,-4,2,12,-6
20,-4,-4,0,4,-2,-2,18,-15,-3,3,15,-3
21,-4,-3,1,3,-1,-2,16,-12,0,4,16,-2
22,-4,2,6,1,4,-5,16,-14,3,4,16,0
23,-3,4,7,0,6,-5,15,-15,3,3,15,-3
24,0,6,6,-3,6,-3,15,-16,0,2,14,-6
25,3,6,3,-4,4,0,16,-16,-2,2,12,-7
26,4,4,0,-4,2,2,20,-15,0,4,14,-4
27,4,3,-1,-3,1,2,22,-14,2,6,15,-3
28,6,2,-4,-4,-1,5,22,-14,0,4,15,-4
29,6,2,-4,-4,-1,5,20,-15,-3,2,14,-7
30,4,3,-1,-3,1,2,20,-16,-4,2,12,-7
31,3,3,0,-3,1,1,23,-15,-4,4,12,-4
32,3,0,-3,-1,-2,3,24,-14,-3,7,14,-3
33,4,-3,-7,0,-5,6,24,-12,0,8,15,-3
34,4,-7,-11,1,-9,8,20,-11,3,8,16,-3
35,6,-7,-13,0,-10,10,16,-11,4,7,15,-3
36,4,-2,-6,-1,-4,5,14,-12,3,6,12,-3
37,2,6,4,-4,5,-1,12,-15,3,4,11,-4
38,-6,8,14,-1,11,-10,12,-14,6,7,14,-2
39,-10,7,17,1,12,-14,12,-11,10,10,18,2
40,-7,7,14,0,11,-11,11,-12,7,8,16,0
41,-2,7,9,-2,8,-6,8,-16,0,3,12,-4
42,3,3,0,-3,1,1,8,-18,-6,-2,10,-8
43,0,0,0,0,0,0,12,-16,-6,-2,10,-8
44,-3,0,3,1,2,-3,18,-15,-4,0,11,-8
45,-3,3,6,0,5,-5,20,-16,-4,2,11,-7
46,2,3,1,-2,2,0,19,-18,-4,2,12,-7
47,7,3,-4,-5,-1,5,18,-19,-6,0,11,-7
48,8,3,-5,-5,-1,6,16,-20,-6,-2,10,-8
49,4,3,-1,-3,1,2,16,-18,-3,0,10,-7
50,-3,2,5,0,4,-4,16,-16,2,3,12,-6
51,-4,3,7,0,5,-6,18,-15,3,4,14,-4
52,0,4,4,-2,4,-2,18,-16,0,3,14,-6
53,4,3,-1,-3,1,2,18,-16,-3,3,14,-6
54,3,-2,-5,0,-4,4,15,-18,-4,3,15,-6
55,0,-4,-4,2,-4,2,15,-20,-4,3,14,-6
56,0,-4,-4,2,-4,2,15,-24,-6,0,11,-7
57,3,-3,-6,0,-5,5,18,-24,-6,-2,10,-8
58,3,-2,-5,0,-4,4,20,-20,-6,0,11,-7
59,3,-3,-6,0,-5,5,23,-14,-3,3,14,-6
60,3,-6,-9,1,-8,6,24,-11,-3,3,14,-4
61,3,-6,-9,1,-8,6,23,-14,-4,0,12,-6
62,0,2,2,-1,2,-1,19,-18,-6,-3,10,-7
63,-3,8,11,-2,10,-7,15,-20,-6,-3,10,-8
64,-3,11,14,-4,13,-9,12,-19,-4,-2,11,-8
65,0,11,11,-5,11,-6,12,-19,-6,-2,11,-10
66,4,11,7,-7,9,-2,14,-19,-7,-3,10,-10
67,6,8,2,-7,5,2,16,-19,-7,-3,8,-8
68,4,3,-1,-3,1,2,20,-18,-6,-2,10,-6
69,2,-4,-6,1,-5,4,23,-18,-4,2,11,-6
70,0,-7,-7,3,-7,4,24,-18,-4,3,12,-6
71,0,-8,-8,4,-8,4,23,-18,-3,4,12,-6
72,0,-4,-4,2,-4,2,19,-18,-4,2,12,-7
73,2,2,0,-2,1,1,15,-19,-4,-2,11,-10
74,2,4,2,-3,3,0,14,-20,-6,-2,10,-10
75,2,0,-2,-1,-1,2,15,-19,-3,2,10,-7
76,0,-3,-3,1,-3,2,16,-18,-3,3,11,-6
77,2,0,-2,-1,-1,2,16,-18,-3,2,11,-7
78,2,7,5,-4,6,-2,15,-19,-4,0,10,-8
79,0,7,7,-3,7,-4,14,-19,-4,0,8,-8
80,-2,0,2,1,1,-2,14,-18,-4,2,10,-7
81,0,-6,-6,3,-6,3,15,-16,-4,2,11,-6
82,3,-4,-7,0,-6,5,15,-18,-6,0,11,-6
83,4,0,-4,-2,-2,4,15,-19,-7,-3,11,-7
84,2,2,0,-2,1,1,14,-20,-10,-4,10,-8
85,-2,0,2,1,1,-2,12,-22,-11,-4,10,-8
86,-3,0,3,1,2,-3,10,-22,-11,-3,8,-8
87,-2,3,5,0,4,-4,8,-22,-10,-3,8,-8
88,2,7,5,-4,6,-2,8,-20,-7,-3,10,-8
89,3,10,7,-6,8,-2,10,-19,-6,-3,11,-8
90,4,7,3,-5,5,0,11,-19,-4,-2,12,-8
91,3,3,0,-3,1,1,11,-19,-4,-2,12,-8
92,0,0,0,0,0,0,10,-22,-4,-3,11,-8
93,-2,0,2,1,1,-2,8,-23,-6,-4,10,-10
94,0,-3,-3,1,-3,2,7,-23,-7,-4,8,-11
95,3,-4,-7,0,-6,5,6,-22,-8,-4,8,-12
96,3,-2,-5,0,-4,4,3,-22,-7,-4,10,-12
97,2,6,4,-4,5,-1,4,-23,-4,-3,11,-11
98,0,8,8,-4,8,-4,8,-23,-3,-2,12,-8
99,-2,6,8,-2,7,-5,15,-22,-3,0,12,-6
100,-3,0,3,1,2,-3,20,-20,-4,0,12,-4
101,-6,-3,3,4,0,-4,22,-20,-6,0,12,-4
102,-6,-2,4,4,1,-5,19,-22,-8,-3,11,-6
103,-6,2,8,2,5,-7,18,-24,-11,-4,10,-8
104,-2,3,5,0,4,-4,16,-26,-11,-4,8,-11
105,0,3,3,-1,3,-2,18,-26,-10,-2,10,-10
106,2,4,2,-3,3,0,15,-24,-8,0,11,-8
107,2,6,4,-4,5,-1,14,-24,-8,0,12,-8
108,3,4,1,-3,2,1,12,-24,-8,-2,11,-10
109,3,3,0,-3,1,1,12,-26,-8,-3,10,-10
110,2,3,1,-2,2,0,12,-27,-10,-6,8,-8
111,-2,4,6,-1,5,-4,12,-27,-8,-6,10,-8
112,-3,6,9,-1,8,-6,12,-24,-7,-4,11,-8
113,-4,6,10,-1,8,-7,12,-22,-4,-2,12,-8
114,-3,3,6,0,5,-5,12,-19,-4,0,12,-8
115,-3,-2,1,2,0,-2,12,-19,-4,-2,12,-8
116,-3,-4,-1,3,-2,-1,12,-19,-4,-3,12,-7
117,-4,-4,0,4,-2,-2,14,-20,-6,-3,12,-7
118,-4,-6,-2,5,-4,-1,15,-20,-7,-2,12,-6
119,-3,-7,-4,5,-5,1,15,-20,-8,0,12,-6
120,-2,-4,-2,3,-3,0,12,-22,-8,-2,11,-6
121,0,0,0,0,0,0,11,-23,-8,-3,11,-7
122,-2,2,4,0,3,-3,12,-22,-7,-3,12,-7
123,-3,0,3,1,2,-3,14,-20,-6,-2,14,-6
124,-3,0,3,1,2,-3,14,-20,-6,-2,12,-6
125,-2,2,4,0,3,-3,12,-24,-7,-4,10,-8
126,0,2,2,-1,2,-1,12,-27,-8,-6,8,-10
127,0,-2,-2,1,-2,1,14,-27,-8,-3,10,-8
128,0,-4,-4,2,-4,2,15,-24,-7,2,12,-6
129,-2,-3,-1,2,-2,0,15,-23,-7,2,14,-6
130,-3,2,5,0,4,-4,12,-23,-7,-2,14,-6
131,-3,6,9,-1,8,-6,10,-23,-8,-4,12,-7
132,-2,6,8,-2,7,-5,7,-23,-8,-4,12,-7
133,2,4,2,-3,3,0,7,-23,-7,-3,14,-7
134,2,3,1,-2,2,0,8,-23,-6,-2,14,-7
135,2,0,-2,-1,-1,2,11,-23,-4,-2,12,-7
136,0,0,0,0,0,0,11,-24,-7,-3,10,-10
137,3,4,1,-3,2,1,7,-28,-11,-6,8,-11
138,4,10,6,-7,8,-1,4,-30,-14,-7,8,-11
139,6,11,5,-8,8,0,3,-30,-12,-6,10,-8
140,4,8,4,-6,6,0,4,-27,-7,-2,12,-3
141,3,8,5,-5,6,-1,4,-24,-4,4,16,2
142,0,10,10,-5,10,-5,3,-23,-3,6,19,3
143,-3,10,13,-3,12,-8,2,-22,-4,6,20,2
144,-4,8,12,-2,10,-8,-3,-23,-4,4,19,-2
145,-4,8,12,-2,10,-8,-3,-23,-4,6,18,-2
146,-3,10,13,-3,12,-8,-3,-26,-4,6,16,0
147,-2,11,13,-4,12,-8,0,-27,-6,6,16,2
148,0,10,10,-5,10,-5,2,-28,-7,3,16,2
149,-2,10,12,-4,11,-7,4,-28,-10,2,15,-2
150,-3,7,10,-2,9,-7,7,-27,-11,2,15,-2
151,-4,8,12,-2,10,-8,8,-26,-11,3,15,-2
152,-4,11,15,-3,13,-10,7,-24,-8,4,18,0
153,-3,14,17,-5,16,-10,6,-24,-4,4,19,2
