0,0,-20,-20,10,-20,10,4,52,-12,-116,-16,-16
1,2,-20,-22,9,-21,12,4,30,-11,-112,-16,-16
2,3,-20,-23,8,-22,13,4,8,-11,-110,-18,-18
3,4,-20,-24,8,-22,14,4,-7,-12,-110,-19,-19
4,4,-19,-23,7,-21,14,4,-7,-14,-111,-20,-20
5,3,-18,-21,7,-20,12,4,7,-14,-112,-22,-20
6,3,-18,-21,7,-20,12,6,27,-12,-114,-22,-19
7,3,-19,-22,8,-21,13,6,43,-12,-115,-22,-19
8,4,-19,-23,7,-21,14,6,47,-12,-114,-20,-19
9,4,-19,-23,7,-21,14,6,35,-11,-110,-20,-20
10,4,-19,-23,7,-21,14,7,15,-10,-106,-19,-19
11,4,-19,-23,7,-21,14,8,-3,-10,-103,-19,-18
12,4,-18,-22,7,-20,13,10,-8,-10,-102,-18,-16
13,4,-15,-19,5,-17,12,10,3,-10,-103,-18,-18
14,4,-15,-19,5,-17,12,10,22,-8,-106,-16,-18
15,4,-15,-19,5,-17,12,10,40,-8,-108,-16,-18
16,4,-16,-20,6,-18,12,11,47,-8,-107,-16,-16
17,4,-16,-20,6,-18,12,12,39,-7,-104,-16,-16
18,4,-16,-20,6,-18,12,12,20,-7,-100,-16,-16
19,4,-16,-20,6,-18,12,11,0,-8,-99,-18,-18
20,4,-15,-19,5,-17,12,11,-10,-10,-99,-19,-19
21,3,-14,-17,5,-16,10,11,-4,-8,-99,-19,-20
22,2,-11,-13,4,-12,8,12,14,-7,-99,-18,-20
23,0,-11,-11,5,-11,6,14,32,-7,-99,-16,-20
24,-2,-11,-9,6,-10,4,15,44,-7,-100,-15,-19
25,-3,-12,-9,7,-10,3,18,42,-6,-99,-15,-18
26,-6,-12,-6,9,-9,0,20,27,-4,-96,-15,-18
27,-7,-12,-5,9,-8,-1,23,7,-6,-94,-16,-19
28,-8,-12,-4,10,-8,-2,27,-7,-6,-92,-16,-19
29,-8,-14,-6,11,-10,-1,30,-7,-6,-92,-16,-18
30,-10,-14,-4,12,-9,-3,34,7,-4,-92,-16,-16
31,-11,-14,-3,12,-8,-4,35,26,-6,-94,-15,-16
32,-14,-12,2,13,-5,-8,35,40,-6,-94,-14,-16
33,-15,-11,4,13,-3,-9,32,43,-6,-94,-12,-15
34,-15,-10,5,12,-2,-10,27,32,-4,-90,-11,-12
35,-14,-7,7,10,0,-10,22,14,-4,-86,-10,-10
36,-12,-4,8,8,2,-10,15,-4,-3,-82,-7,-8
37,-12,-2,10,7,4,-11,10,-10,-2,-80,-6,-7
38,-14,2,16,6,9,-15,6,0,0,-80,-4,-6
39,-14,4,18,5,11,-16,4,19,0,-80,-4,-4
40,-12,8,20,2,14,-16,4,36,0,-80,-3,-3
41,-10,11,21,0,16,-16,2,43,2,-79,-2,-2
42,-8,11,19,-1,15,-14,-2,36,2,-76,0,0
43,-8,10,18,-1,14,-13,-4,19,2,-74,0,0
