0,-4,-4,0,4,-2,-2,4,-4,-4,-4,-4,-4
1,-4,-4,0,4,-2,-2,2,-7,-6,-6,-6,-4
2,-6,-4,2,5,-1,-4,2,-7,-6,-4,-6,-4
3,-6,-3,3,4,0,-4,2,-6,-4,-3,-3,-4
4,-6,-2,4,4,1,-5,2,-4,-4,-3,-3,-3
5,-6,-2,4,4,1,-5,2,-4,-4,-4,-4,-2
6,-7,-3,4,5,1,-5,3,-4,-4,-4,-6,-2
7,-8,-4,4,6,0,-6,3,-4,-4,-4,-7,-3
8,-7,-4,3,5,0,-5,3,-4,-4,-6,-7,-4
9,-6,-4,2,5,-1,-4,4,-4,-4,-6,-7,-4
10,-6,-4,2,5,-1,-4,6,-4,-6,-6,-7,-4
11,-7,-4,3,5,0,-5,6,-6,-6,-4,-6,-4
12,-8,-4,4,6,0,-6,4,-7,-6,-4,-6,-4
13,-7,-4,3,5,0,-5,4,-8,-4,-4,-6,-4
14,-6,-4,2,5,-1,-4,4,-8,-4,-4,-7,-4
15,-4,-3,1,3,-1,-2,4,-7,-4,-4,-7,-4
16,-4,-2,2,3,0,-3,3,-7,-4,-6,-6,-4
17,-4,-2,2,3,0,-3,2,-7,-4,-7,-6,-6
18,-6,-4,2,5,-1,-4,0,-8,-6,-8,-7,-7
19,-6,-6,0,6,-3,-3,2,-7,-7,-7,-7,-7
20,-6,-6,0,6,-3,-3,2,-6,-8,-7,-7,-6
21,-6,-6,0,6,-3,-3,3,-6,-7,-7,-7,-4
22,-7,-6,1,6,-2,-4,2,-7,-7,-8,-8,-4
23,-7,-3,4,5,1,-5,2,-7,-6,-7,-7,-4
24,-6,0,6,3,3,-6,2,-7,-7,-7,-7,-6
25,-6,2,8,2,5,-7,2,-8,-7,-7,-7,-7
26,-7,-2,5,4,2,-6,3,-10,-8,-8,-7,-7
27,-7,-2,5,4,2,-6,3,-10,-8,-7,-6,-6
28,-7,-2,5,4,2,-6,3,-7,-7,-6,-6,-4
29,-7,0,7,3,4,-7,2,-7,-6,-4,-6,-4
30,-8,-2,6,5,2,-7,0,-7,-6,-4,-7,-4
31,-8,-4,4,6,0,-6,0,-8,-6,-6,-7,-4
32,-8,-6,2,7,-2,-5,0,-7,-6,-6,-7,-4
33,-8,-6,2,7,-2,-5,0,-7,-6,-7,-7,-4
34,-8,-4,4,6,0,-6,2,-7,-7,-6,-7,-6
35,-8,-4,4,6,0,-6,2,-10,-8,-7,-8,-6
36,-7,-4,3,5,0,-5,2,-11,-8,-7,-8,-6
37,-7,-6,1,6,-2,-4,2,-11,-8,-8,-8,-4
38,-8,-6,2,7,-2,-5,3,-11,-7,-7,-7,-4
39,-10,-4,6,7,1,-8,4,-10,-6,-6,-6,-3
40,-10,-2,8,6,3,-9,3,-10,-6,-6,-4,-3
41,-8,0,8,4,4,-8,3,-8,-7,-7,-6,-3
42,-8,-2,6,5,2,-7,2,-10,-8,-8,-7,-4
43,-10,-3,7,6,2,-8,2,-11,-10,-8,-8,-6
44,-10,-4,6,7,1,-8,0,-12,-8,-8,-8,-6
45,-10,-4,6,7,1,-8,2,-11,-7,-8,-8,-6
46,-10,-4,6,7,1,-8,3,-10,-6,-7,-8,-6
47,-10,-4,6,7,1,-8,4,-8,-7,-6,-7,-6
48,-10,-3,7,6,2,-8,4,-8,-7,-6,-6,-7
49,-8,-3,5,5,1,-6,3,-10,-7,-8,-6,-7
50,-8,-3,5,5,1,-6,3,-10,-7,-10,-7,-7
51,-7,-4,3,5,0,-5,3,-10,-7,-8,-7,-6
52,-7,-3,4,5,1,-5,3,-8,-7,-6,-6,-4
53,-7,-3,4,5,1,-5,3,-8,-7,-6,-4,-4
54,-8,-3,5,5,1,-6,3,-8,-8,-7,-4,-4
55,-8,-4,4,6,0,-6,4,-8,-8,-8,-4,-6
56,-8,-4,4,6,0,-6,4,-8,-8,-8,-6,-6
57,-8,-4,4,6,0,-6,4,-10,-8,-8,-7,-6
58,-8,-4,4,6,0,-6,4,-11,-7,-8,-7,-4
59,-8,-4,4,6,0,-6,4,-12,-7,-8,-6,-4
60,-8,-4,4,6,0,-6,4,-11,-7,-8,-6,-4
61,-8,-4,4,6,0,-6,4,-10,-7,-8,-7,-4
62,-8,-4,4,6,0,-6,4,-8,-6,-8,-7,-4
63,-8,-4,4,6,0,-6,4,-8,-4,-8,-7,-4
64,-8,-3,5,5,1,-6,4,-8,-4,-8,-6,-3
65,-8,-2,6,5,2,-7,4,-8,-6,-8,-6,-3
66,-8,-2,6,5,2,-7,4,-10,-7,-8,-6,-3
67,-7,-2,5,4,2,-6,3,-11,-7,-8,-6,-3
68,-6,-2,4,4,1,-5,2,-12,-7,-8,-6,-3
69,-6,0,6,3,3,-6,0,-12,-7,-10,-6,-3
70,-7,-2,5,4,2,-6,2,-11,-8,-10,-6,-4
71,-8,-4,4,6,0,-6,2,-10,-7,-8,-7,-4
72,-8,-7,1,7,-3,-4,2,-8,-7,-7,-7,-4
73,-8,-7,1,7,-3,-4,2,-8,-7,-7,-7,-4
