0,-12,0,12,6,6,-12,0,-8,-4,-4,0,-4
1,-12,-3,9,7,3,-10,2,-8,-6,-4,-3,-3
2,-11,-4,7,7,2,-9,2,-8,-7,-6,-4,-3
3,-10,-4,6,7,1,-8,0,-8,-7,-7,-4,-4
4,-8,-2,6,5,2,-7,-2,-8,-8,-8,-4,-6
5,-8,0,8,4,4,-8,-2,-10,-8,-8,-4,-6
6,-8,3,11,2,7,-10,0,-11,-8,-7,-3,-6
7,-8,3,11,2,7,-10,2,-12,-8,-7,-2,-4
8,-8,3,11,2,7,-10,2,-12,-8,-7,0,-4
9,-7,2,9,2,6,-8,-2,-12,-8,-8,-2,-4
10,-7,2,9,2,6,-8,-3,-12,-8,-8,-3,-4
11,-7,3,10,2,7,-9,-3,-11,-8,-8,-3,-4
12,-8,4,12,2,8,-10,-2,-10,-8,-8,-2,-4
13,-8,4,12,2,8,-10,0,-8,-8,-7,0,-3
14,-8,4,12,2,8,-10,-2,-8,-8,-6,0,-3
15,-7,4,11,1,8,-9,-3,-10,-8,-6,0,-3
16,-7,4,11,1,8,-9,-4,-11,-8,-7,-2,-4
17,-8,3,11,2,7,-10,-3,-12,-8,-8,-2,-4
18,-11,2,13,4,8,-12,-2,-11,-8,-7,-2,-3
19,-11,0,11,5,6,-11,2,-10,-8,-7,-2,-2
20,-10,2,12,4,7,-11,3,-8,-8,-7,-4,0
21,-7,3,10,2,7,-9,4,-8,-7,-8,-6,0
22,-7,4,11,1,8,-9,4,-8,-6,-7,-4,2
23,-8,4,12,2,8,-10,4,-10,-4,-6,-2,3
24,-10,4,14,3,9,-12,3,-11,-6,-4,0,4
25,-10,4,14,3,9,-12,3,-12,-7,-4,2,4
26,-8,4,12,2,8,-10,2,-12,-7,-4,2,3
27,-10,4,14,3,9,-12,0,-12,-6,-4,0,0
28,-11,3,14,4,9,-13,-3,-11,-4,-4,-3,-2
29,-12,3,15,4,9,-14,-4,-11,-6,-6,-6,-2
30,-11,3,14,4,9,-13,-4,-11,-7,-4,-4,0
31,-11,4,15,3,10,-13,-2,-11,-7,-3,-2,2
32,-11,3,14,4,9,-13,2,-10,-6,0,3,4
33,-10,3,13,3,8,-12,4,-11,-4,-2,3,6
34,-7,3,10,2,7,-9,3,-12,-4,-3,2,4
35,-4,6,10,-1,8,-7,2,-14,-4,-4,0,2
36,-4,8,12,-2,10,-8,0,-12,-4,-3,0,2
37,-6,8,14,-1,11,-10,0,-11,-3,-2,2,2
38,-7,7,14,0,11,-11,0,-8,-2,0,2,2
39,-7,4,11,1,8,-9,-2,-7,-2,0,2,0
40,-6,3,9,1,6,-8,-3,-7,-3,0,0,0
41,-6,2,8,2,5,-7,-4,-8,-4,0,0,0
42,-8,-2,6,5,2,-7,-3,-7,-3,0,2,2
43,-11,-2,9,6,4,-10,-2,-6,-2,0,4,3
44,-11,2,13,4,8,-12,0,-6,-3,-2,6,3
45,-10,6,16,2,11,-13,0,-8,-6,-3,4,2
46,-7,7,14,0,11,-11,-2,-11,-7,-4,3,0
47,-7,6,13,0,10,-10,-3,-12,-6,-4,3,0
48,-7,3,10,2,7,-9,-3,-11,-4,-3,4,2
49,-8,3,11,2,7,-10,-3,-11,-4,-2,4,3
50,-8,3,11,2,7,-10,-2,-11,-4,0,6,4
51,-8,4,12,2,8,-10,-2,-12,-4,0,7,3
52,-8,4,12,2,8,-10,0,-11,-4,0,8,2
53,-8,4,12,2,8,-10,0,-10,-4,-2,7,0
54,-8,6,14,1,10,-11,2,-8,-4,-3,6,0
55,-8,7,15,0,11,-12,2,-10,-4,-3,6,2
56,-7,10,17,-1,14,-12,0,-12,-6,-3,4,0
57,-4,8,12,-2,10,-8,-3,-15,-7,-3,3,-2
58,-2,3,5,0,4,-4,-2,-14,-10,-4,-2,-4
59,-2,3,5,0,4,-4,-3,-14,-10,-4,0,-3
60,-3,19,22,-8,21,-13,-18,-24,-4,2,6,3
61,-6,30,36,-12,33,-21,-26,-30,0,4,10,4
62,-8,18,26,-5,22,-17,-15,-19,-3,2,7,2
63,-10,-6,4,8,-1,-7,7,-2,-10,-6,2,-3
64,-10,-15,-5,12,-10,-2,16,6,-14,-10,0,-4
65,-8,-8,0,8,-4,-4,12,-2,-12,-8,3,-3
66,-8,-4,4,6,0,-6,8,-6,-12,-7,4,-4
67,-8,-3,5,5,1,-6,6,-10,-11,-7,3,-3
68,-8,0,8,4,4,-8,2,-12,-11,-7,2,-3
69,-8,2,10,3,6,-9,2,-12,-11,-8,0,-3
70,-10,0,10,5,5,-10,3,-11,-11,-7,2,-4
71,-11,-3,8,7,3,-9,3,-12,-10,-4,3,-4
72,-14,-3,11,8,4,-12,0,-15,-8,-3,6,-3
73,-16,-2,14,9,6,-15,0,-16,-8,-3,6,-2
74,-18,-2,16,10,7,-17,2,-16,-8,-4,6,2
