0,-8,-4,4,6,0,-6,4,-4,-8,-4,-4,-4
1,-6,-2,4,4,1,-5,2,-7,-10,-4,-6,-3
2,-4,-2,2,3,0,-3,2,-8,-11,-6,-7,-3
3,-4,-2,2,3,0,-3,2,-8,-14,-8,-8,-4
4,-4,-3,1,3,-1,-2,3,-7,-14,-10,-7,-7
5,-4,-3,1,3,-1,-2,3,-7,-14,-10,-7,-7
6,-6,-4,2,5,-1,-4,4,-7,-12,-10,-7,-6
7,-7,-4,3,5,0,-5,4,-8,-12,-8,-7,-6
8,-7,-3,4,5,1,-5,4,-8,-12,-7,-7,-7
9,-6,-3,3,4,0,-4,3,-8,-12,-6,-7,-8
10,-4,-3,1,3,-1,-2,3,-8,-12,-6,-7,-7
11,-4,-4,0,4,-2,-2,3,-8,-12,-7,-7,-6
12,-4,-4,0,4,-2,-2,4,-8,-12,-10,-6,-4
13,-6,-6,0,6,-3,-3,6,-8,-12,-11,-6,-4
14,-6,-6,0,6,-3,-3,6,-8,-14,-12,-6,-4
15,-6,-6,0,6,-3,-3,6,-8,-14,-12,-7,-3
16,-4,-4,0,4,-2,-2,3,-10,-15,-11,-8,-3
17,-6,-6,0,6,-3,-3,2,-11,-14,-10,-7,-3
18,-7,-7,0,7,-3,-3,2,-11,-15,-8,-4,-3
19,-7,-7,0,7,-3,-3,0,-11,-15,-10,-3,-2
20,-4,-6,-2,5,-4,-1,0,-11,-18,-12,-3,-2
21,-2,-6,-4,4,-5,1,0,-12,-19,-16,-4,-3
22,-2,-6,-4,4,-5,1,3,-12,-19,-18,-4,-3
23,-4,-7,-3,5,-5,0,3,-12,-18,-18,-6,-3
24,-7,-7,0,7,-3,-3,2,-12,-16,-15,-7,-3
25,-7,-7,0,7,-3,-3,0,-12,-15,-11,-8,-4
26,-6,-6,0,6,-3,-3,0,-12,-15,-8,-8,-4
27,-6,-4,2,5,-1,-4,0,-14,-16,-7,-8,-4
28,-6,-4,2,5,-1,-4,0,-14,-19,-10,-10,-7
29,-6,-4,2,5,-1,-4,0,-14,-20,-12,-10,-8
30,-6,-4,2,5,-1,-4,0,-12,-19,-15,-10,-10
31,-6,-4,2,5,-1,-4,0,-14,-19,-15,-8,-7
32,-7,-6,1,6,-2,-4,0,-14,-19,-14,-8,-7
33,-6,-6,0,6,-3,-3,0,-14,-19,-10,-10,-7
34,-6,-6,0,6,-3,-3,0,-12,-18,-8,-10,-8
35,-4,-4,0,4,-2,-2,0,-14,-16,-8,-10,-8
36,-4,-3,1,3,-1,-2,-2,-15,-18,-11,-10,-7
37,-4,-3,1,3,-1,-2,-2,-16,-20,-15,-11,-7
38,-4,-3,1,3,-1,-2,-2,-15,-22,-16,-11,-6
39,-4,-6,-2,5,-4,-1,2,-14,-20,-16,-10,-6
