0,-12,-20,-8,16,-14,-2,12,-16,-24,-16,-16,-12
1,-11,-18,-7,14,-12,-2,10,-14,-28,-19,-18,-11
2,-11,-18,-7,14,-12,-2,8,-14,-30,-20,-19,-11
3,-12,-18,-6,15,-12,-3,8,-14,-30,-20,-22,-11
4,-11,-18,-7,14,-12,-2,8,-14,-30,-22,-22,-12
5,-10,-16,-6,13,-11,-2,8,-12,-30,-22,-22,-12
6,-8,-16,-8,12,-12,0,8,-12,-30,-22,-20,-12
7,-8,-15,-7,11,-11,0,8,-12,-28,-20,-22,-12
8,-8,-14,-6,11,-10,-1,8,-11,-27,-19,-20,-11
9,-8,-12,-4,10,-8,-2,8,-10,-27,-19,-20,-10
10,-7,-11,-4,9,-7,-1,8,-8,-26,-18,-18,-8
11,-7,-10,-3,8,-6,-2,8,-8,-27,-18,-18,-8
12,-8,-11,-3,9,-7,-2,7,-10,-27,-16,-18,-8
13,-10,-14,-4,12,-9,-3,6,-11,-28,-16,-18,-8
14,-10,-18,-8,14,-13,-1,6,-12,-28,-16,-18,-8
15,-8,-18,-10,13,-14,1,7,-11,-27,-16,-18,-8
16,-8,-16,-8,12,-12,0,8,-10,-26,-16,-18,-7
17,-8,-15,-7,11,-11,0,10,-8,-24,-15,-18,-7
18,-8,-15,-7,11,-11,0,10,-10,-24,-15,-16,-7
19,-8,-16,-8,12,-12,0,8,-11,-24,-15,-18,-8
20,-8,-15,-7,11,-11,0,7,-11,-24,-16,-18,-7
21,-7,-14,-7,10,-10,0,7,-10,-24,-16,-18,-6
22,-6,-11,-5,8,-8,0,8,-10,-24,-16,-16,-6
23,-6,-11,-5,8,-8,0,7,-10,-24,-16,-18,-6
24,-7,-12,-5,9,-8,-1,6,-10,-23,-15,-16,-7
25,-7,-15,-8,11,-11,1,6,-8,-23,-14,-15,-7
26,-7,-15,-8,11,-11,1,7,-8,-23,-14,-14,-8
27,-6,-15,-9,10,-12,2,7,-10,-24,-15,-16,-8
28,-7,-14,-7,10,-10,0,7,-10,-24,-15,-18,-8
29,-6,-14,-8,10,-11,1,7,-10,-24,-15,-16,-8
30,-6,-12,-6,9,-9,0,8,-8,-23,-14,-15,-7
31,-4,-12,-8,8,-10,2,8,-8,-22,-14,-15,-6
